,PM10,PM2.5,CO
2020-01-08 06:00:00,33,11.4,
2020-01-08 07:00:00,32,12.66,
2020-01-08 08:00:00,38,12.95,
2020-01-08 09:00:00,44,16.43,
2020-01-08 10:00:00,69,23.26,
2020-01-08 11:00:00,111,19.5,
2020-01-08 12:00:00,72,18.18,
2020-01-08 13:00:00,59,14.59,
2020-01-08 14:00:00,46,14.61,
2020-01-08 15:00:00,43,14.24,
2020-01-08 16:00:00,47,13.17,
2020-01-08 17:00:00,45,12.07,
2020-01-08 18:00:00,51,12.66,
2020-01-08 19:00:00,48,14.35,
2020-01-08 20:00:00,53,16.98,
2020-01-08 21:00:00,59,17.97,
2020-01-08 22:00:00,57,21.47,
2020-01-08 23:00:00,81,13.34,
2020-01-09 00:00:00,47,8.31,
2020-01-09 01:00:00,17,9.48,
2020-01-09 02:00:00,11,8.64,
2020-01-09 03:00:00,22,14.0,
2020-01-09 04:00:00,25,,
2020-01-09 05:00:00,57,16.22,
2020-01-09 06:00:00,25,15.33,
2020-01-09 07:00:00,23,20.29,
2020-01-09 08:00:00,45,17.01,
2020-01-09 09:00:00,46,41.41,
2020-01-09 10:00:00,123,50.8,
2020-01-09 11:00:00,164,50.7,
2020-01-09 13:00:00,152,67.17,
2020-01-09 14:00:00,163,61.82,
2020-01-09 15:00:00,152,39.96,
2020-01-09 16:00:00,94,35.13,
2020-01-09 17:00:00,94,33.9,
2020-01-09 18:00:00,95,34.22,
2020-01-09 19:00:00,106,30.18,
2020-01-09 20:00:00,88,54.23,
2020-01-09 21:00:00,165,53.22,
2020-01-09 22:00:00,138,36.86,
2020-01-09 23:00:00,90,27.91,
2020-01-10 00:00:00,60,26.08,
2020-01-10 01:00:00,42,32.38,
2020-01-10 02:00:00,67,33.59,
2020-01-10 03:00:00,71,23.42,
2020-01-10 04:00:00,33,22.84,
2020-01-10 05:00:00,37,24.39,
2020-01-10 06:00:00,48,28.66,
2020-01-10 07:00:00,53,28.64,
2020-01-10 08:00:00,51,30.93,
2020-01-10 09:00:00,48,32.84,
2020-01-10 10:00:00,71,44.75,
2020-01-10 11:00:00,113,46.45,
2020-01-10 12:00:00,113,48.16,
2020-01-10 13:00:00,104,53.65,
2020-01-10 14:00:00,135,60.3,
2020-01-10 15:00:00,146,58.3,
2020-01-10 16:00:00,145,51.77,
2020-01-10 17:00:00,130,41.75,
2020-01-10 18:00:00,91,41.19,
2020-01-10 19:00:00,133,40.06,
2020-01-10 20:00:00,137,36.57,
2020-01-10 21:00:00,107,45.12,
2020-01-10 22:00:00,145,23.67,
2020-01-10 23:00:00,96,18.3,
2020-01-11 00:00:00,73,15.43,
2020-01-11 01:00:00,58,11.14,
2020-01-11 02:00:00,46,11.66,
2020-01-11 03:00:00,88,12.19,
2020-01-11 04:00:00,115,10.02,
2020-01-11 05:00:00,51,9.01,
2020-01-11 06:00:00,35,8.48,
2020-01-11 07:00:00,56,6.87,
2020-01-11 08:00:00,21,8.91,
2020-01-11 09:00:00,28,10.9,
2020-01-11 10:00:00,119,11.79,
2020-01-11 11:00:00,196,11.71,
2020-01-11 12:00:00,132,5.6,
2020-01-11 13:00:00,46,6.36,
2020-01-11 14:00:00,56,5.05,
2020-01-11 15:00:00,26,4.96,
2020-01-11 16:00:00,31,5.67,
2020-01-11 17:00:00,25,6.71,
2020-01-11 18:00:00,23,12.84,
2020-01-11 19:00:00,41,14.35,
2020-01-11 20:00:00,52,16.79,
2020-01-11 21:00:00,46,20.11,
2020-01-11 22:00:00,39,14.61,
2020-01-11 23:00:00,38,13.67,
2020-01-12 00:00:00,29,13.59,
2020-01-12 01:00:00,24,11.91,
2020-01-12 02:00:00,27,10.13,
2020-01-12 03:00:00,20,10.47,
2020-01-12 04:00:00,29,9.95,
2020-01-12 05:00:00,26,17.45,
2020-01-12 06:00:00,42,20.54,
2020-01-12 07:00:00,44,12.33,
2020-01-12 08:00:00,32,14.76,
2020-01-12 09:00:00,36,18.31,
2020-01-12 10:00:00,48,13.59,
2020-01-12 11:00:00,45,14.69,
2020-01-12 12:00:00,59,16.18,
2020-01-12 13:00:00,56,16.84,
2020-01-12 14:00:00,56,26.86,
2020-01-12 15:00:00,66,26.83,
2020-01-12 16:00:00,66,30.47,
2020-01-12 17:00:00,70,24.97,
2020-01-12 18:00:00,55,25.52,
2020-01-12 19:00:00,59,30.7,
2020-01-12 20:00:00,61,54.25,
2020-01-12 21:00:00,87,25.24,
2020-01-12 22:00:00,49,21.59,
2020-01-12 23:00:00,52,10.7,
2020-01-13 00:00:00,28,13.37,
2020-01-13 01:00:00,40,15.94,
2020-01-13 02:00:00,42,18.82,
2020-01-13 03:00:00,46,17.98,
2020-01-13 04:00:00,39,29.32,
2020-01-13 05:00:00,71,31.11,
2020-01-13 06:00:00,76,28.57,
2020-01-13 07:00:00,62,21.9,
2020-01-13 08:00:00,46,21.99,
2020-01-13 09:00:00,76,29.02,
2020-01-13 10:00:00,108,27.54,
2020-01-13 11:00:00,85,27.53,
2020-01-13 12:00:00,97,28.95,
2020-01-13 13:00:00,98,19.97,
2020-01-13 14:00:00,62,20.34,
2020-01-13 15:00:00,50,17.65,
2020-01-13 16:00:00,38,19.11,
2020-01-13 17:00:00,44,20.13,
2020-01-13 18:00:00,62,26.36,
2020-01-13 19:00:00,85,45.82,
2020-01-13 20:00:00,169,48.89,
2020-01-13 21:00:00,164,36.51,
2020-01-13 22:00:00,106,46.37,
2020-01-13 23:00:00,115,32.06,
2020-01-14 00:00:00,80,40.53,
2020-01-14 01:00:00,103,32.86,
2020-01-14 02:00:00,74,44.49,
2020-01-14 03:00:00,97,41.94,
2020-01-14 04:00:00,76,35.42,
2020-01-14 05:00:00,78,34.27,
2020-01-14 06:00:00,63,37.78,
2020-01-14 07:00:00,71,32.5,
2020-01-14 08:00:00,85,40.12,
2020-01-14 09:00:00,125,80.58,
2020-01-14 10:00:00,261,49.46,
2020-01-14 11:00:00,137,44.66,
2020-01-14 12:00:00,117,31.93,
2020-01-14 13:00:00,59,27.21,
2020-01-14 14:00:00,65,32.51,
2020-01-14 15:00:00,61,36.6,
2020-01-14 16:00:00,63,43.4,
2020-01-14 17:00:00,81,43.33,
2020-01-14 18:00:00,84,36.75,
2020-01-14 19:00:00,93,29.84,
2020-01-14 20:00:00,98,32.19,
2020-01-14 21:00:00,115,25.36,
2020-01-14 22:00:00,41,20.43,
2020-01-14 23:00:00,26,,
2020-01-15 00:00:00,34,31.93,
2020-01-15 01:00:00,67,57.96,
2020-01-15 02:00:00,118,48.7,
2020-01-15 03:00:00,82,43.48,
2020-01-15 04:00:00,65,36.66,
2020-01-15 05:00:00,46,32.67,
2020-01-15 06:00:00,48,29.84,
2020-01-15 07:00:00,38,32.64,
2020-01-15 08:00:00,61,37.39,
2020-01-15 09:00:00,94,31.68,
2020-01-15 10:00:00,53,37.9,
2020-01-15 11:00:00,51,35.78,
2020-01-15 12:00:00,48,37.59,
2020-01-15 13:00:00,49,34.22,
2020-01-15 14:00:00,47,34.73,
2020-01-15 15:00:00,48,34.98,
2020-01-15 16:00:00,41,38.17,
2020-01-15 17:00:00,43,,
2020-01-15 18:00:00,101,46.51,
2020-01-15 19:00:00,97,40.71,
2020-01-15 20:00:00,100,36.67,
2020-01-15 21:00:00,59,30.36,
2020-01-15 22:00:00,39,,
2020-01-15 23:00:00,96,38.32,
2020-01-16 00:00:00,53,32.3,
2020-01-16 01:00:00,58,35.16,
2020-01-16 02:00:00,52,47.07,
2020-01-16 03:00:00,82,44.87,
2020-01-16 04:00:00,77,29.21,
2020-01-16 05:00:00,45,23.3,
2020-01-16 06:00:00,26,15.53,
2020-01-16 07:00:00,6,,
2020-01-16 09:00:00,10,,
2020-01-16 10:00:00,12,,
2020-01-16 11:00:00,7,,
2020-01-16 13:00:00,10,,
2020-01-16 14:00:00,11,,
2020-01-16 15:00:00,17,15.73,
2020-01-16 16:00:00,18,15.61,
2020-01-16 17:00:00,27,16.51,
2020-01-16 18:00:00,32,20.15,
2020-01-16 19:00:00,60,23.55,
2020-01-16 20:00:00,68,22.17,
2020-01-16 21:00:00,63,20.95,
2020-01-16 22:00:00,47,11.91,
2020-01-16 23:00:00,16,11.04,
2020-01-17 00:00:00,14,11.46,
2020-01-17 01:00:00,15,10.66,
2020-01-17 02:00:00,8,,
2020-01-17 04:00:00,17,12.74,
2020-01-17 05:00:00,18,12.42,
2020-01-17 06:00:00,11,,
2020-01-17 07:00:00,13,10.44,
2020-01-17 08:00:00,9,8.22,
2020-01-17 09:00:00,6,,
2020-01-17 10:00:00,6,5.93,
2020-01-17 13:00:00,4,,
2020-01-17 14:00:00,3,,
2020-01-17 17:00:00,22,6.21,
2020-01-17 19:00:00,8,,
2020-01-17 20:00:00,16,15.41,
2020-01-17 21:00:00,42,21.82,
2020-01-17 22:00:00,48,21.74,
2020-01-17 23:00:00,38,23.93,
2020-01-18 00:00:00,37,21.38,
2020-01-18 01:00:00,18,,
2020-01-18 02:00:00,15,,
2020-01-18 03:00:00,32,23.89,
2020-01-18 04:00:00,23,18.76,
2020-01-18 05:00:00,22,16.23,
2020-01-18 06:00:00,14,,
2020-01-18 07:00:00,17,,
2020-01-18 08:00:00,18,,
2020-01-18 09:00:00,29,24.11,
2020-01-18 10:00:00,31,22.33,
2020-01-18 11:00:00,30,11.51,
2020-01-18 12:00:00,10,,
2020-01-18 13:00:00,24,13.13,
2020-01-18 14:00:00,27,12.92,
2020-01-18 15:00:00,15,12.31,
2020-01-18 16:00:00,25,12.43,
2020-01-18 17:00:00,31,15.84,
2020-01-18 18:00:00,41,11.05,
2020-01-18 19:00:00,27,11.42,
2020-01-18 20:00:00,16,11.4,
2020-01-18 21:00:00,23,9.22,
2020-01-18 22:00:00,15,10.4,
2020-01-18 23:00:00,11,,
2020-01-19 00:00:00,6,,
2020-01-19 01:00:00,23,10.66,
2020-01-19 02:00:00,17,9.24,
2020-01-19 03:00:00,8,7.62,
2020-01-19 04:00:00,8,6.89,
2020-01-19 05:00:00,6,,
2020-01-19 06:00:00,6,,
2020-01-19 07:00:00,16,6.54,
2020-01-19 08:00:00,10,6.57,
2020-01-19 09:00:00,13,6.89,
2020-01-19 10:00:00,17,6.61,
2020-01-19 11:00:00,17,6.55,
2020-01-19 12:00:00,16,6.42,
2020-01-19 13:00:00,16,9.44,
2020-01-19 14:00:00,17,9.39,
2020-01-19 15:00:00,22,8.9,
2020-01-19 16:00:00,22,9.03,
2020-01-19 17:00:00,23,11.17,
2020-01-19 18:00:00,20,17.72,
2020-01-19 19:00:00,35,10.5,
2020-01-19 20:00:00,21,7.11,
2020-01-19 21:00:00,16,8.1,
2020-01-19 22:00:00,19,4.91,
2020-01-19 23:00:00,5,,
2020-01-20 00:00:00,5,,
2020-01-20 01:00:00,16,5.7,
2020-01-20 02:00:00,10,,
2020-01-20 03:00:00,17,,
2020-01-20 04:00:00,9,,
2020-01-20 05:00:00,17,,
2020-01-20 06:00:00,16,,
2020-01-20 07:00:00,21,,
2020-01-20 08:00:00,24,,
2020-01-20 09:00:00,30,,
2020-01-20 10:00:00,43,,
2020-01-20 11:00:00,39,,
2020-01-20 12:00:00,34,,
2020-01-20 13:00:00,18,,
2020-01-20 14:00:00,26,,
2020-01-20 15:00:00,33,,
2020-01-20 16:00:00,27,,
2020-01-20 17:00:00,18,,
2020-01-20 18:00:00,25,,
2020-01-20 19:00:00,28,,
2020-01-20 20:00:00,24,,
2020-01-20 21:00:00,27,,
2020-01-20 22:00:00,28,,
2020-01-20 23:00:00,27,,
2020-01-21 00:00:00,25,,
2020-01-21 01:00:00,21,,
2020-01-21 02:00:00,22,,
2020-01-21 03:00:00,21,,
2020-01-21 04:00:00,22,,
2020-01-21 05:00:00,17,,
2020-01-21 06:00:00,20,,
2020-01-21 07:00:00,18,,
2020-01-21 08:00:00,23,,
2020-01-21 09:00:00,40,,
2020-01-21 10:00:00,23,,
2020-01-21 11:00:00,26,,
2020-01-21 12:00:00,30,,
2020-01-21 13:00:00,24,,
2020-01-21 14:00:00,20,12.32,
2020-01-21 15:00:00,30,15.12,
2020-01-21 16:00:00,41,16.8,
2020-01-21 17:00:00,40,16.41,
2020-01-21 18:00:00,33,11.62,
2020-01-21 19:00:00,38,15.16,
2020-01-21 20:00:00,42,12.06,
2020-01-21 21:00:00,31,7.84,
2020-01-21 22:00:00,17,6.45,
2020-01-21 23:00:00,12,6.91,
2020-01-22 00:00:00,11,6.43,
2020-01-22 01:00:00,16,6.51,
2020-01-22 02:00:00,9,6.58,
2020-01-22 03:00:00,5,,
2020-01-22 04:00:00,9,8.53,
2020-01-22 05:00:00,14,10.61,
2020-01-22 06:00:00,20,13.96,
2020-01-22 07:00:00,22,16.27,
2020-01-22 08:00:00,23,16.3,
2020-01-22 09:00:00,21,16.64,
2020-01-22 10:00:00,31,15.08,
2020-01-22 11:00:00,24,15.05,
2020-01-22 12:00:00,34,17.07,
2020-01-22 13:00:00,31,20.34,
2020-01-22 14:00:00,48,27.93,
2020-01-22 15:00:00,68,20.85,
2020-01-22 16:00:00,50,21.51,
2020-01-22 17:00:00,60,22.78,
2020-01-22 18:00:00,68,23.26,
2020-01-22 19:00:00,62,25.68,
2020-01-22 20:00:00,86,28.08,
2020-01-22 21:00:00,69,39.88,
2020-01-22 22:00:00,99,52.23,
2020-01-22 23:00:00,117,58.7,
2020-01-23 00:00:00,137,57.93,
2020-01-23 01:00:00,114,61.59,
2020-01-23 02:00:00,120,42.09,
2020-01-23 03:00:00,66,39.2,
2020-01-23 04:00:00,71,28.88,
2020-01-23 05:00:00,57,27.82,
2020-01-23 06:00:00,53,29.2,
2020-01-23 07:00:00,45,29.49,
2020-01-23 08:00:00,88,43.69,
2020-01-23 09:00:00,124,38.61,
2020-01-23 10:00:00,120,45.3,
2020-01-23 11:00:00,157,16.65,
2020-01-23 12:00:00,30,12.45,
2020-01-23 13:00:00,33,,
2020-01-23 14:00:00,12,,
2020-01-23 15:00:00,21,,
2020-01-23 16:00:00,13,,
2020-01-23 17:00:00,13,,
2020-01-23 18:00:00,17,,
2020-01-23 19:00:00,24,,
2020-01-23 20:00:00,46,,
2020-01-23 21:00:00,25,,
2020-01-23 22:00:00,28,,
2020-01-23 23:00:00,30,,
2020-01-24 00:00:00,24,,
2020-01-24 01:00:00,46,17.84,
2020-01-24 02:00:00,31,28.17,
2020-01-24 03:00:00,91,12.72,
2020-01-24 04:00:00,20,11.62,
2020-01-24 05:00:00,17,10.49,
2020-01-24 06:00:00,15,11.39,
2020-01-24 07:00:00,17,,
2020-01-24 08:00:00,44,32.49,
2020-01-24 09:00:00,89,31.12,
2020-01-24 10:00:00,86,21.78,
2020-01-24 11:00:00,58,21.56,
2020-01-24 12:00:00,46,15.83,
2020-01-24 13:00:00,43,14.28,
2020-01-24 14:00:00,32,11.51,
2020-01-24 15:00:00,22,9.02,
2020-01-24 16:00:00,31,8.74,
2020-01-24 17:00:00,27,9.73,
2020-01-24 18:00:00,19,11.92,
2020-01-24 19:00:00,27,9.79,
2020-01-24 20:00:00,30,11.98,
2020-01-24 21:00:00,16,,
2020-01-24 22:00:00,20,11.71,
2020-01-24 23:00:00,19,12.16,
2020-01-25 00:00:00,17,9.17,
2020-01-25 01:00:00,27,8.4,
2020-01-25 02:00:00,10,7.84,
2020-01-25 03:00:00,13,9.27,
2020-01-25 04:00:00,11,8.49,
2020-01-25 05:00:00,11,,
2020-01-25 06:00:00,11,,
2020-01-25 07:00:00,17,16.01,
2020-01-25 08:00:00,6,,
2020-01-25 09:00:00,16,13.86,
2020-01-25 10:00:00,13,12.38,
2020-01-25 11:00:00,20,16.14,
2020-01-25 12:00:00,18,,
2020-01-25 13:00:00,31,21.41,
2020-01-25 14:00:00,31,22.73,
2020-01-25 15:00:00,41,26.39,
2020-01-25 16:00:00,43,29.44,
2020-01-25 17:00:00,47,33.1,
2020-01-25 18:00:00,60,32.34,
2020-01-25 19:00:00,44,24.75,
2020-01-25 20:00:00,62,24.59,
2020-01-25 21:00:00,42,28.82,
2020-01-25 22:00:00,39,37.77,
2020-01-25 23:00:00,62,47.63,
2020-01-26 00:00:00,78,46.78,
2020-01-26 01:00:00,59,34.79,
2020-01-26 02:00:00,46,37.97,
2020-01-26 03:00:00,39,30.22,
2020-01-26 04:00:00,26,,
2020-01-26 05:00:00,61,38.93,
2020-01-26 06:00:00,37,29.51,
2020-01-26 07:00:00,38,30.44,
2020-01-26 08:00:00,50,25.48,
2020-01-26 09:00:00,34,11.92,
2020-01-26 10:00:00,10,,
2020-01-26 11:00:00,16,9.09,
2020-01-26 12:00:00,20,7.49,
2020-01-26 13:00:00,2,,
2020-01-26 20:00:00,38,27.22,
2020-01-26 21:00:00,30,27.61,
2020-01-26 22:00:00,34,30.26,
2020-01-26 23:00:00,39,26.99,
2020-01-27 00:00:00,24,10.54,
2020-01-27 01:00:00,15,8.72,
2020-01-27 02:00:00,9,,
2020-01-27 03:00:00,31,11.86,
2020-01-27 04:00:00,31,8.11,
2020-01-27 05:00:00,14,7.09,
2020-01-27 06:00:00,10,,
2020-01-27 07:00:00,65,34.11,
2020-01-27 08:00:00,110,33.9,
2020-01-27 09:00:00,140,32.73,
2020-01-27 10:00:00,134,35.08,
2020-01-27 11:00:00,120,23.99,
2020-01-27 12:00:00,56,24.67,
2020-01-27 13:00:00,66,19.96,
2020-01-27 14:00:00,44,23.27,
2020-01-27 15:00:00,59,16.15,
2020-01-27 16:00:00,37,11.58,
2020-01-27 17:00:00,33,11.73,
2020-01-27 18:00:00,23,9.82,
2020-01-27 19:00:00,28,12.56,
2020-01-27 20:00:00,45,14.66,
2020-01-27 21:00:00,37,16.61,
2020-01-27 22:00:00,37,11.61,
2020-01-27 23:00:00,26,10.45,
2020-01-28 00:00:00,22,12.11,
2020-01-28 01:00:00,24,11.92,
2020-01-28 02:00:00,16,12.61,
2020-01-28 03:00:00,16,,
2020-01-28 04:00:00,15,,
2020-01-28 05:00:00,26,25.58,
2020-01-28 06:00:00,57,30.29,
2020-01-28 07:00:00,78,26.96,
2020-01-28 08:00:00,41,26.63,
2020-01-28 09:00:00,57,16.71,
2020-01-28 10:00:00,45,12.61,
2020-01-28 12:00:00,49,8.84,
2020-01-28 13:00:00,50,8.51,
2020-01-28 14:00:00,64,11.04,
2020-01-28 15:00:00,121,9.54,
2020-01-28 16:00:00,82,7.11,
2020-01-28 17:00:00,56,7.3,
2020-01-28 19:00:00,42,10.81,
2020-01-28 20:00:00,47,9.56,
2020-01-28 21:00:00,34,11.98,
2020-01-28 22:00:00,37,8.38,
2020-01-28 23:00:00,30,5.38,
2020-01-29 00:00:00,13,4.8,
2020-01-29 01:00:00,8,5.05,
2020-01-29 02:00:00,16,6.03,
2020-01-29 03:00:00,29,5.95,
2020-01-29 04:00:00,32,7.84,
2020-01-29 05:00:00,39,9.73,
2020-01-29 06:00:00,37,10.48,
2020-01-29 07:00:00,39,9.97,
2020-01-29 08:00:00,61,14.42,
2020-01-29 09:00:00,87,16.88,
2020-01-29 10:00:00,101,18.8,
2020-01-29 11:00:00,118,15.02,
2020-01-29 12:00:00,96,11.94,
2020-01-29 13:00:00,72,10.49,
2020-01-29 14:00:00,61,13.97,
2020-01-29 15:00:00,83,11.05,
2020-01-29 16:00:00,60,9.85,
2020-01-29 17:00:00,68,10.41,
2020-01-29 18:00:00,65,10.29,
2020-01-29 19:00:00,57,10.35,
2020-01-29 20:00:00,55,11.45,
2020-01-29 21:00:00,56,15.3,
2020-01-29 22:00:00,57,16.54,
2020-01-29 23:00:00,57,10.88,
2020-01-30 00:00:00,42,6.59,
2020-01-30 01:00:00,30,7.89,
2020-01-30 02:00:00,29,7.65,
2020-01-30 03:00:00,26,8.68,
2020-01-30 04:00:00,24,7.49,
2020-01-30 05:00:00,22,7.94,
2020-01-30 06:00:00,24,7.75,
2020-01-30 07:00:00,19,11.01,
2020-01-30 08:00:00,45,12.96,
2020-01-30 09:00:00,43,14.04,
2020-01-30 10:00:00,38,18.26,
2020-01-30 11:00:00,47,23.77,
2020-01-30 12:00:00,51,35.84,
2020-01-30 13:00:00,64,31.84,
2020-01-30 14:00:00,54,28.94,
2020-01-30 15:00:00,58,27.4,
2020-01-30 16:00:00,61,23.46,
2020-01-30 17:00:00,45,16.85,
2020-01-30 18:00:00,43,13.65,
2020-01-30 19:00:00,43,15.01,
2020-01-30 20:00:00,45,15.25,
2020-01-30 21:00:00,42,10.97,
2020-01-30 22:00:00,19,11.68,
2020-01-30 23:00:00,15,11.66,
2020-01-31 00:00:00,24,13.46,
2020-01-31 01:00:00,30,14.19,
2020-01-31 02:00:00,29,13.67,
2020-01-31 03:00:00,13,12.52,
2020-01-31 04:00:00,15,13.72,
2020-01-31 05:00:00,20,14.32,
2020-01-31 06:00:00,24,13.07,
2020-01-31 07:00:00,18,12.9,
2020-01-31 08:00:00,16,13.8,
2020-01-31 09:00:00,26,19.51,
2020-01-31 10:00:00,36,23.08,
2020-01-31 11:00:00,46,28.34,
2020-01-31 12:00:00,56,37.62,
2020-01-31 13:00:00,72,44.52,
2020-01-31 14:00:00,80,55.05,
2020-01-31 15:00:00,93,52.53,
2020-01-31 16:00:00,93,38.05,
2020-01-31 17:00:00,77,31.23,
2020-01-31 18:00:00,63,30.66,
2020-01-31 19:00:00,71,31.92,
2020-01-31 21:00:00,36,18.81,
2020-01-31 22:00:00,30,17.42,
2020-01-31 23:00:00,34,16.77,
