,PM10,PM2.5,CO
2018-02-09 19:00:00,54,25,0.7
2018-02-09 20:00:00,53,19,0.78
2018-02-09 21:00:00,67,29,0.83
2018-02-09 22:00:00,98,31,0.76
2018-02-09 23:00:00,99,35,0.84
2018-02-10 00:00:00,118,37,0.96
2018-02-10 01:00:00,118,46,1.1
2018-02-10 02:00:00,137,60,1.26
2018-02-10 03:00:00,163,56,1.21
2018-02-10 04:00:00,108,48,1.08
2018-02-10 05:00:00,91,48,1.26
2018-02-10 06:00:00,108,52,1.12
2018-02-10 07:00:00,118,46,1.34
2018-02-10 08:00:00,128,76,1.68
2018-02-10 09:00:00,179,69,1.82
2018-02-10 10:00:00,204,53,1.53
2018-02-10 11:00:00,187,65,1.27
2018-02-10 12:00:00,146,41,1.12
2018-02-10 13:00:00,182,30,0.89
2018-02-10 14:00:00,93,10,0.67
2018-02-10 15:00:00,57,19,0.64
2018-02-10 16:00:00,55,16,0.67
2018-02-10 17:00:00,65,21,0.58
2018-02-10 18:00:00,55,20,0.65
2018-02-10 19:00:00,59,34,1.09
2018-02-10 20:00:00,108,42,1.77
2018-02-10 21:00:00,166,56,1.15
2018-02-10 22:00:00,107,41,1.01
2018-02-10 23:00:00,101,32,0.93
2018-02-11 00:00:00,81,22,0.88
2018-02-11 01:00:00,73,16,0.68
2018-02-11 02:00:00,51,13,0.49
2018-02-11 03:00:00,22,7,0.47
2018-02-11 04:00:00,25,15,0.45
2018-02-11 05:00:00,27,14,0.5
2018-02-11 06:00:00,16,13,0.72
2018-02-11 07:00:00,37,24,0.78
2018-02-11 08:00:00,43,21,1.05
2018-02-11 09:00:00,67,28,1.03
2018-02-11 10:00:00,95,10,0.91
2018-02-11 11:00:00,84,12,0.58
2018-02-11 12:00:00,74,11,0.43
2018-02-11 13:00:00,57,9,0.39
2018-02-11 14:00:00,60,47,0.41
2018-02-11 15:00:00,47,6,0.45
2018-02-11 16:00:00,29,7,0.49
2018-02-11 17:00:00,58,12,0.51
2018-02-11 18:00:00,41,15,0.53
2018-02-11 19:00:00,38,4,0.54
2018-02-11 21:00:00,26,2,0.51
2018-02-11 23:00:00,25,10,0.52
2018-02-12 00:00:00,28,8,0.5
2018-02-12 01:00:00,24,15,0.44
2018-02-12 02:00:00,20,12,0.44
2018-02-12 03:00:00,25,20,0.42
2018-02-12 04:00:00,12,5,0.41
2018-02-12 05:00:00,14,8,0.39
2018-02-12 06:00:00,13,5,0.41
2018-02-12 07:00:00,10,,0.45
2018-02-12 08:00:00,9,5,0.56
2018-02-12 09:00:00,22,7,0.56
2018-02-12 10:00:00,26,13,0.56
2018-02-12 14:00:00,39,14,0.6
2018-02-12 15:00:00,36,14,0.52
2018-02-12 16:00:00,38,20,0.53
2018-02-12 17:00:00,36,12,0.5
2018-02-12 18:00:00,36,15,0.68
2018-02-12 19:00:00,40,19,0.65
2018-02-12 20:00:00,48,16,0.58
2018-02-12 21:00:00,47,13,0.49
2018-02-12 22:00:00,34,18,0.45
2018-02-12 23:00:00,29,10,0.44
2018-02-13 00:00:00,30,17,0.41
2018-02-13 01:00:00,34,21,0.39
2018-02-13 02:00:00,33,17,0.38
2018-02-13 03:00:00,28,22,0.38
2018-02-13 04:00:00,33,13,0.37
2018-02-13 05:00:00,26,14,0.38
2018-02-13 06:00:00,33,15,0.39
2018-02-13 07:00:00,22,17,0.46
2018-02-13 08:00:00,18,17,0.56
2018-02-13 09:00:00,25,21,0.66
2018-02-13 10:00:00,30,29,0.71
2018-02-13 11:00:00,48,38,0.83
2018-02-13 12:00:00,40,30,0.81
2018-02-13 13:00:00,33,27,0.94
2018-02-13 14:00:00,34,32,0.82
2018-02-13 15:00:00,32,18,0.73
2018-02-13 16:00:00,25,,0.77
2018-02-13 17:00:00,42,42,0.8
2018-02-13 18:00:00,68,52,0.76
2018-02-13 19:00:00,93,48,0.83
2018-02-13 20:00:00,87,39,0.64
2018-02-13 21:00:00,60,13,0.52
2018-02-13 22:00:00,30,10,0.5
2018-02-13 23:00:00,22,4,0.47
2018-02-14 00:00:00,6,3,0.45
2018-02-14 02:00:00,9,,0.4
2018-02-14 03:00:00,6,3,0.39
2018-02-14 06:00:00,5,4,0.43
2018-02-14 07:00:00,7,4,0.54
2018-02-14 08:00:00,5,,0.76
2018-02-14 10:00:00,5,,0.57
2018-02-14 12:00:00,5,,0.49
2018-02-14 15:00:00,18,18,0.44
2018-02-14 16:00:00,21,15,0.48
2018-02-14 17:00:00,31,26,0.48
2018-02-14 18:00:00,50,39,0.59
2018-02-14 19:00:00,53,39,1.03
2018-02-14 20:00:00,96,79,3.34
2018-02-14 21:00:00,443,127,3.36
2018-02-14 22:00:00,348,76,1.63
2018-02-14 23:00:00,129,46,1.14
2018-02-15 00:00:00,72,25,0.98
2018-02-15 01:00:00,91,25,0.65
2018-02-15 02:00:00,43,24,0.74
2018-02-15 03:00:00,61,26,0.49
2018-02-15 04:00:00,22,12,0.47
2018-02-15 05:00:00,23,18,0.52
2018-02-15 06:00:00,39,25,0.5
2018-02-15 07:00:00,46,28,0.98
2018-02-15 08:00:00,124,44,1.5
2018-02-15 09:00:00,174,45,0.96
2018-02-15 10:00:00,71,25,0.86
2018-02-15 11:00:00,81,33,0.78
2018-02-15 12:00:00,81,42,0.68
2018-02-15 13:00:00,96,40,0.69
2018-02-15 14:00:00,85,45,0.71
2018-02-15 15:00:00,95,48,0.61
2018-02-15 16:00:00,75,37,0.65
2018-02-15 17:00:00,80,37,0.64
2018-02-15 18:00:00,61,,0.65
2018-02-15 19:00:00,61,58,1.69
2018-02-15 20:00:00,172,92,1.9
2018-02-15 21:00:00,211,71,1.12
2018-02-15 22:00:00,168,80,1.62
2018-02-15 23:00:00,243,87,1.57
2018-02-16 00:00:00,189,48,0.58
2018-02-16 01:00:00,46,27,0.43
2018-02-16 02:00:00,29,14,0.42
2018-02-16 03:00:00,31,11,0.36
2018-02-16 04:00:00,26,11,0.41
2018-02-16 05:00:00,33,15,0.35
2018-02-16 06:00:00,20,11,0.39
2018-02-16 07:00:00,26,10,0.45
2018-02-16 08:00:00,34,19,0.64
2018-02-16 09:00:00,48,17,0.52
2018-02-16 10:00:00,51,16,0.44
2018-02-16 11:00:00,32,25,0.38
2018-02-16 12:00:00,36,14,0.36
2018-02-16 13:00:00,31,19,0.37
2018-02-16 14:00:00,40,32,0.41
2018-02-16 15:00:00,44,27,0.43
2018-02-16 16:00:00,44,35,0.5
2018-02-16 17:00:00,65,44,0.47
2018-02-16 18:00:00,60,41,0.55
2018-02-16 19:00:00,65,55,0.77
2018-02-16 20:00:00,88,31,0.66
2018-02-16 21:00:00,77,45,1.25
2018-02-16 22:00:00,180,68,1.3
2018-02-16 23:00:00,202,47,0.58
2018-02-17 00:00:00,52,37,0.41
2018-02-17 01:00:00,33,22,0.35
2018-02-17 03:00:00,33,14,0.34
2018-02-17 04:00:00,26,14,0.32
2018-02-17 05:00:00,18,15,0.33
2018-02-17 06:00:00,33,9,0.32
2018-02-17 07:00:00,22,14,0.39
2018-02-17 08:00:00,24,21,0.47
2018-02-17 09:00:00,30,18,0.45
2018-02-17 10:00:00,34,13,0.35
2018-02-17 11:00:00,60,16,0.46
2018-02-19 13:00:00,39,26,0.44
2018-02-19 14:00:00,43,26,0.41
2018-02-19 16:00:00,37,20,0.48
2018-02-19 17:00:00,67,38,0.48
2018-02-19 18:00:00,83,25,0.49
2018-02-19 19:00:00,56,21,0.57
2018-02-19 20:00:00,55,23,0.62
2018-02-19 21:00:00,52,21,0.48
2018-02-19 22:00:00,44,25,0.43
2018-02-19 23:00:00,32,23,0.36
2018-02-20 00:00:00,29,,0.33
2018-02-20 01:00:00,17,,0.31
2018-02-20 02:00:00,11,,0.3
2018-02-20 03:00:00,20,,0.3
2018-02-20 04:00:00,22,22,0.3
2018-02-20 05:00:00,12,,0.3
2018-02-20 06:00:00,15,,0.32
2018-02-20 07:00:00,26,18,0.51
2018-02-20 08:00:00,37,23,0.64
2018-02-20 09:00:00,39,13,0.49
2018-02-20 10:00:00,42,,0.35
2018-02-20 12:00:00,26,,0.35
2018-02-21 08:00:00,80,32,1.19
2018-02-21 09:00:00,131,33,1.0
2018-02-21 10:00:00,106,11,0.65
2018-02-21 12:00:00,54,28,0.58
2018-02-21 13:00:00,48,9,0.59
2018-02-21 14:00:00,42,29,0.58
2018-02-21 15:00:00,56,,0.58
2018-02-21 16:00:00,95,54,0.59
2018-02-21 17:00:00,72,28,0.66
2018-02-21 18:00:00,49,20,0.63
2018-02-21 19:00:00,48,24,0.61
2018-02-21 20:00:00,47,,0.64
2018-02-21 21:00:00,51,26,0.68
2018-02-21 22:00:00,110,6,0.67
2018-02-21 23:00:00,62,2,0.55
2018-02-22 00:00:00,39,,0.5
2018-02-22 01:00:00,18,,0.49
2018-02-22 02:00:00,16,,0.48
2018-02-22 03:00:00,14,8,0.48
2018-02-22 04:00:00,14,2,0.47
2018-02-22 05:00:00,16,9,0.48
2018-02-22 06:00:00,8,3,0.5
2018-02-22 07:00:00,5,4,0.54
2018-02-22 11:00:00,10,9,0.63
2018-02-22 12:00:00,21,7,0.64
2018-02-22 15:00:00,20,17,0.75
2018-02-22 16:00:00,29,15,0.75
2018-02-22 17:00:00,36,15,0.69
2018-02-22 18:00:00,36,17,0.75
2018-02-22 19:00:00,20,12,0.82
2018-02-22 20:00:00,18,15,0.65
2018-02-22 21:00:00,14,12,0.62
2018-02-22 22:00:00,9,5,0.57
2018-02-22 23:00:00,10,,0.59
2018-02-23 00:00:00,14,12,0.58
2018-02-23 01:00:00,11,,0.51
2018-02-23 02:00:00,9,8,0.49
2018-02-23 03:00:00,9,7,0.48
2018-02-23 04:00:00,5,,0.47
2018-02-23 05:00:00,3,,0.47
2018-02-23 06:00:00,16,13,0.46
2018-02-23 07:00:00,13,,0.51
2018-02-23 08:00:00,22,14,0.45
2018-02-23 11:00:00,15,12,0.54
2018-02-23 13:00:00,7,,0.52
2018-02-23 14:00:00,8,,0.49
2018-02-23 15:00:00,16,,0.5
2018-02-23 16:00:00,26,16,0.49
2018-02-23 17:00:00,35,29,0.54
2018-02-23 18:00:00,43,,0.56
2018-02-23 19:00:00,68,,1.43
2018-02-23 20:00:00,207,94,1.31
2018-02-23 21:00:00,160,87,1.52
2018-02-23 22:00:00,88,34,1.1
2018-02-23 23:00:00,43,30,0.78
2018-02-24 00:00:00,42,23,0.85
2018-02-24 01:00:00,47,19,0.85
2018-02-24 02:00:00,37,34,0.82
2018-02-24 03:00:00,34,,0.78
2018-02-24 04:00:00,41,31,0.76
2018-02-24 05:00:00,38,34,0.72
2018-02-24 06:00:00,43,29,0.66
2018-02-24 07:00:00,38,28,0.89
2018-02-24 08:00:00,50,32,1.29
2018-02-24 09:00:00,74,36,0.98
2018-02-24 10:00:00,51,21,0.74
2018-02-24 11:00:00,36,8,0.71
2018-02-24 12:00:00,48,22,0.79
2018-02-24 13:00:00,74,53,0.76
2018-02-24 14:00:00,91,42,0.78
2018-02-24 15:00:00,77,41,0.64
2018-02-24 16:00:00,61,42,0.74
2018-02-24 17:00:00,77,29,0.74
2018-02-24 18:00:00,75,67,0.92
2018-02-24 19:00:00,141,59,0.75
2018-02-24 20:00:00,67,35,0.83
2018-02-24 21:00:00,83,46,0.81
2018-02-24 22:00:00,90,59,1.02
2018-02-24 23:00:00,118,67,1.16
2018-02-25 00:00:00,157,59,1.26
2018-02-25 01:00:00,150,59,1.39
2018-02-25 02:00:00,137,35,0.67
2018-02-25 03:00:00,48,33,0.7
2018-02-25 04:00:00,52,25,0.69
2018-02-25 05:00:00,49,23,0.64
2018-02-25 06:00:00,40,25,0.54
2018-02-25 07:00:00,32,14,0.54
2018-02-25 08:00:00,36,14,0.54
2018-02-25 09:00:00,36,11,0.53
2018-02-25 10:00:00,36,6,0.48
2018-02-25 11:00:00,33,18,0.52
2018-02-25 12:00:00,34,32,0.52
2018-02-25 13:00:00,39,,0.53
2018-02-25 14:00:00,47,19,0.53
2018-02-25 15:00:00,50,32,0.52
2018-02-25 16:00:00,58,32,0.56
2018-02-25 17:00:00,58,31,0.59
2018-02-25 18:00:00,54,24,0.59
2018-02-25 19:00:00,63,30,0.66
2018-02-25 20:00:00,63,51,0.97
2018-02-25 21:00:00,105,56,1.64
2018-02-25 22:00:00,181,87,1.79
2018-02-25 23:00:00,243,55,1.13
2018-02-26 00:00:00,136,46,0.8
2018-02-26 01:00:00,75,22,0.61
2018-02-26 02:00:00,55,31,0.54
2018-02-26 03:00:00,48,27,0.5
2018-02-26 04:00:00,42,,0.53
2018-02-26 05:00:00,46,35,0.51
2018-02-26 06:00:00,42,34,0.58
2018-02-26 07:00:00,42,38,0.71
2018-02-26 08:00:00,45,36,1.01
2018-02-26 09:00:00,41,,1.02
2018-02-26 10:00:00,43,,1.0
2018-02-26 11:00:00,55,30,0.96
2018-02-26 12:00:00,34,12,0.89
2018-02-26 14:00:00,39,,0.66
2018-02-26 15:00:00,55,26,0.65
2018-02-26 16:00:00,41,14,0.64
2018-02-26 17:00:00,29,4,0.55
2018-02-26 18:00:00,31,20,0.57
2018-02-26 19:00:00,15,10,0.61
2018-02-26 20:00:00,21,12,0.58
2018-02-26 21:00:00,13,4,0.5
2018-02-26 22:00:00,9,,0.49
2018-02-26 23:00:00,9,4,0.43
2018-02-27 00:00:00,5,,0.41
2018-02-27 01:00:00,2,,0.39
2018-02-27 04:00:00,3,,0.38
2018-02-27 05:00:00,9,,0.39
2018-02-27 06:00:00,9,3,0.38
2018-02-27 07:00:00,5,4,0.47
2018-02-27 08:00:00,2,,0.54
2018-02-27 09:00:00,4,,0.56
2018-02-27 10:00:00,3,,0.51
2018-02-27 11:00:00,4,,0.5
2018-02-27 12:00:00,6,,0.49
2018-02-27 13:00:00,17,6,0.5
2018-02-27 14:00:00,18,3,0.51
2018-02-27 15:00:00,33,29,0.48
2018-02-27 16:00:00,47,37,0.51
2018-02-27 17:00:00,53,33,0.54
2018-02-27 18:00:00,47,47,0.58
2018-02-27 19:00:00,79,60,1.33
2018-02-27 20:00:00,173,80,1.26
2018-02-27 21:00:00,206,61,1.46
2018-02-27 22:00:00,240,86,1.37
2018-02-27 23:00:00,338,81,1.24
2018-02-28 00:00:00,180,14,0.45
2018-02-28 01:00:00,38,21,0.41
2018-02-28 02:00:00,36,21,0.38
2018-02-28 03:00:00,50,25,0.37
2018-02-28 04:00:00,40,24,0.38
2018-02-28 05:00:00,42,19,0.37
2018-02-28 06:00:00,46,23,0.44
2018-02-28 07:00:00,45,19,0.55
2018-02-28 08:00:00,79,34,0.76
2018-02-28 09:00:00,103,39,0.81
2018-02-28 10:00:00,137,31,0.88
2018-02-28 11:00:00,125,44,0.62
2018-02-28 12:00:00,95,31,0.63
2018-02-28 13:00:00,97,42,0.59
2018-02-28 14:00:00,97,57,0.56
2018-02-28 15:00:00,94,58,0.53
2018-02-28 16:00:00,96,39,0.49
2018-02-28 17:00:00,78,31,0.49
2018-02-28 18:00:00,65,19,0.52
2018-02-28 19:00:00,58,37,1.07
2018-02-28 20:00:00,124,87,2.31
2018-02-28 21:00:00,311,82,1.21
2018-02-28 22:00:00,137,62,1.04
2018-02-28 23:00:00,131,54,1.24
2018-03-01 01:00:00,92,22,0.48
2018-03-01 02:00:00,58,31,0.41
2018-03-01 03:00:00,51,31,0.41
2018-03-01 04:00:00,54,36,0.45
2018-03-01 05:00:00,60,32,0.52
2018-03-01 06:00:00,67,32,0.41
2018-03-01 07:00:00,71,9,0.32
2018-03-01 08:00:00,153,,0.35
2018-03-01 09:00:00,108,4,0.37
2018-03-01 10:00:00,121,15,0.33
2018-03-01 12:00:00,99,19,0.32
2018-03-01 13:00:00,79,25,0.35
2018-03-01 14:00:00,79,31,0.38
2018-03-01 15:00:00,97,24,0.36
2018-03-01 16:00:00,92,34,0.35
2018-03-01 17:00:00,95,24,0.43
2018-03-01 18:00:00,99,21,0.43
2018-03-01 19:00:00,87,28,0.52
2018-03-01 20:00:00,95,20,0.64
2018-03-01 21:00:00,105,41,0.69
2018-03-01 22:00:00,137,43,0.79
2018-03-01 23:00:00,121,30,0.68
2018-03-02 00:00:00,105,50,0.9
2018-03-02 01:00:00,238,42,0.44
2018-03-02 02:00:00,104,32,0.38
2018-03-02 03:00:00,66,37,0.55
2018-03-02 04:00:00,117,43,0.67
2018-03-02 05:00:00,124,60,0.61
2018-03-02 06:00:00,161,65,0.51
2018-03-02 07:00:00,160,28,0.5
2018-03-02 08:00:00,80,26,0.87
2018-03-02 09:00:00,128,47,1.03
2018-03-02 10:00:00,157,37,0.81
2018-03-02 11:00:00,133,33,0.42
2018-03-02 12:00:00,51,26,0.35
2018-03-02 13:00:00,41,25,0.37
2018-03-02 14:00:00,47,25,0.35
2018-03-02 15:00:00,50,,0.38
2018-03-02 16:00:00,46,23,0.43
2018-03-02 17:00:00,48,23,0.35
2018-03-02 18:00:00,42,17,0.4
2018-03-02 19:00:00,46,24,0.65
2018-03-02 20:00:00,69,22,0.61
2018-03-02 21:00:00,74,22,0.64
2018-03-02 22:00:00,74,39,0.9
2018-03-02 23:00:00,111,32,0.66
2018-03-03 00:00:00,76,29,0.38
2018-03-03 01:00:00,44,15,0.31
2018-03-03 02:00:00,36,19,0.34
2018-03-03 03:00:00,38,15,0.32
2018-03-03 04:00:00,35,20,0.27
2018-03-03 05:00:00,25,18,0.27
2018-03-03 06:00:00,32,14,0.27
2018-03-03 07:00:00,24,16,0.3
2018-03-03 08:00:00,34,19,0.3
2018-03-03 09:00:00,33,12,0.36
2018-03-03 10:00:00,46,17,0.38
2018-03-03 11:00:00,47,12,0.34
2018-03-03 12:00:00,45,15,0.35
2018-03-03 13:00:00,43,19,0.36
2018-03-03 14:00:00,56,21,0.34
2018-03-03 15:00:00,47,19,0.34
2018-03-03 16:00:00,44,30,0.33
2018-03-03 17:00:00,43,27,0.3
2018-03-03 18:00:00,44,26,0.38
2018-03-03 19:00:00,50,30,0.49
2018-03-03 20:00:00,59,27,0.65
2018-03-03 21:00:00,81,36,0.47
2018-03-03 22:00:00,50,24,0.44
2018-03-03 23:00:00,44,16,0.46
2018-03-04 00:00:00,42,28,0.36
2018-03-04 01:00:00,28,,0.3
2018-03-04 02:00:00,25,14,0.3
2018-03-04 03:00:00,25,15,0.3
2018-03-04 04:00:00,25,20,0.29
2018-03-04 05:00:00,24,17,0.27
2018-03-04 06:00:00,23,18,0.27
2018-03-04 07:00:00,21,12,0.36
2018-03-04 08:00:00,25,19,0.37
2018-03-04 09:00:00,31,14,0.29
2018-03-04 10:00:00,26,14,0.32
2018-03-04 11:00:00,44,,0.35
2018-03-04 12:00:00,44,,0.3
2018-03-04 13:00:00,42,25,0.31
2018-03-04 14:00:00,50,36,0.32
2018-03-04 15:00:00,65,51,0.37
2018-03-04 16:00:00,64,50,0.33
2018-03-04 17:00:00,61,44,0.35
2018-03-04 18:00:00,66,47,0.39
2018-03-04 19:00:00,70,65,0.52
2018-03-04 20:00:00,99,79,1.3
2018-03-04 21:00:00,226,115,1.36
2018-03-04 22:00:00,256,85,0.68
2018-03-04 23:00:00,102,44,0.42
2018-03-05 00:00:00,45,20,0.29
2018-03-05 01:00:00,27,20,0.27
2018-03-05 02:00:00,27,13,0.29
2018-03-05 03:00:00,29,19,0.27
2018-03-05 04:00:00,29,20,0.25
2018-03-05 05:00:00,23,14,0.26
2018-03-05 06:00:00,23,20,0.25
2018-03-05 07:00:00,25,14,0.29
2018-03-05 08:00:00,27,21,0.36
2018-03-05 09:00:00,37,19,0.32
2018-03-05 10:00:00,47,19,0.32
2018-03-05 11:00:00,49,,0.3
2018-03-05 12:00:00,52,33,0.3
2018-03-05 13:00:00,63,30,0.31
2018-03-05 14:00:00,58,34,0.3
2018-03-05 15:00:00,58,30,0.31
2018-03-05 16:00:00,57,42,0.36
2018-03-05 17:00:00,59,41,0.36
2018-03-05 18:00:00,63,30,0.42
2018-03-05 19:00:00,62,41,0.73
2018-03-05 20:00:00,108,58,0.86
2018-03-05 21:00:00,138,53,0.65
2018-03-05 22:00:00,118,15,0.31
2018-03-05 23:00:00,40,18,0.33
2018-03-06 00:00:00,36,31,0.29
2018-03-06 01:00:00,44,40,0.27
2018-03-06 02:00:00,30,23,0.26
2018-03-06 03:00:00,38,28,0.24
2018-03-06 04:00:00,23,,0.25
2018-03-06 05:00:00,42,23,0.26
2018-03-06 06:00:00,34,,0.26
2018-03-06 07:00:00,35,,0.27
2018-03-06 08:00:00,49,3,0.31
2018-03-06 09:00:00,52,11,0.33
2018-03-06 10:00:00,73,15,0.26
2018-03-06 11:00:00,67,15,0.27
2018-03-06 12:00:00,58,21,0.38
2018-03-06 13:00:00,50,28,0.5
2018-03-06 14:00:00,56,13,0.38
2018-03-06 15:00:00,50,17,0.33
2018-03-06 16:00:00,47,22,0.42
2018-03-06 17:00:00,54,11,0.34
2018-03-06 18:00:00,34,,0.37
2018-03-06 19:00:00,33,15,0.38
2018-03-06 20:00:00,32,11,0.35
2018-03-06 21:00:00,27,5,0.3
2018-03-06 22:00:00,24,7,0.3
2018-03-06 23:00:00,17,8,0.28
2018-03-07 00:00:00,25,9,0.28
2018-03-07 01:00:00,28,8,0.27
2018-03-07 02:00:00,31,21,0.24
2018-03-07 03:00:00,27,21,0.23
2018-03-07 04:00:00,17,,0.24
2018-03-07 05:00:00,25,11,0.26
2018-03-07 06:00:00,28,21,0.3
2018-03-07 07:00:00,39,,0.53
2018-03-07 08:00:00,82,28,0.9
2018-03-07 09:00:00,96,23,0.72
2018-03-07 10:00:00,70,,0.35
2018-03-07 11:00:00,43,6,0.34
2018-03-07 12:00:00,44,18,0.31
2018-03-07 13:00:00,50,13,0.35
2018-03-07 14:00:00,58,28,0.3
2018-03-07 15:00:00,47,13,0.28
2018-03-07 16:00:00,40,11,0.32
2018-03-07 17:00:00,49,15,0.28
2018-03-07 18:00:00,53,10,0.33
2018-03-07 19:00:00,56,18,0.38
2018-03-07 20:00:00,53,14,0.54
2018-03-07 21:00:00,64,20,0.52
2018-03-07 22:00:00,49,30,0.5
2018-03-07 23:00:00,57,35,0.31
2018-03-08 00:00:00,42,,0.27
2018-03-08 01:00:00,30,14,0.24
2018-03-08 02:00:00,24,,0.24
2018-03-08 03:00:00,27,,0.22
2018-03-08 04:00:00,30,10,0.22
2018-03-08 05:00:00,27,,0.23
2018-03-08 06:00:00,29,,0.28
2018-03-08 07:00:00,40,11,0.4
2018-03-08 08:00:00,55,8,0.5
2018-03-08 09:00:00,72,,0.5
2018-03-08 10:00:00,71,,0.33
2018-03-08 11:00:00,61,2,0.33
2018-03-08 12:00:00,60,,0.29
2018-03-08 13:00:00,53,52,0.31
2018-03-08 14:00:00,57,,0.32
2018-03-08 15:00:00,53,8,0.36
2018-03-08 16:00:00,56,,0.31
2018-03-08 17:00:00,55,6,0.34
2018-03-08 18:00:00,53,36,0.38
2018-03-08 19:00:00,53,21,0.51
2018-03-08 20:00:00,68,21,0.5
2018-03-08 21:00:00,72,23,0.34
2018-03-08 22:00:00,46,20,0.32
2018-03-08 23:00:00,41,17,0.35
2018-03-09 00:00:00,32,13,0.25
2018-03-09 01:00:00,21,10,0.23
2018-03-09 02:00:00,12,12,0.22
2018-03-09 03:00:00,10,7,0.22
2018-03-09 04:00:00,20,9,0.26
2018-03-09 05:00:00,18,9,0.23
2018-03-09 06:00:00,21,7,0.23
2018-03-09 11:00:00,36,13,0.35
2018-03-09 13:00:00,31,16,0.31
2018-03-09 14:00:00,33,9,0.26
2018-03-09 15:00:00,24,18,0.29
2018-03-09 16:00:00,30,20,0.3
2018-03-09 17:00:00,34,20,0.37
2018-03-09 18:00:00,33,,0.4
2018-03-09 19:00:00,51,,0.67
2018-03-09 20:00:00,71,,0.71
2018-03-09 21:00:00,70,26,0.41
2018-03-09 22:00:00,40,21,0.44
2018-03-09 23:00:00,43,18,0.44
2018-03-10 00:00:00,32,10,0.36
2018-03-10 01:00:00,33,8,0.29
2018-03-10 02:00:00,22,9,0.24
2018-03-10 03:00:00,21,7,0.24
2018-03-10 04:00:00,13,7,0.22
2018-03-10 05:00:00,15,13,0.23
2018-03-10 06:00:00,16,13,0.24
2018-03-10 07:00:00,17,,0.3
2018-03-10 08:00:00,35,30,0.38
2018-03-10 09:00:00,49,19,0.39
2018-03-10 10:00:00,62,16,0.38
2018-03-10 11:00:00,56,21,0.37
