,PM10,PM2.5,CO
2018-03-24 14:00:00,75,3,0.96
2018-03-24 15:00:00,81,,0.71
2018-03-24 16:00:00,55,,0.85
2018-03-24 17:00:00,52,,0.85
2018-03-24 18:00:00,64,,0.75
2018-03-24 19:00:00,45,,0.83
2018-03-24 20:00:00,51,,0.79
2018-03-24 21:00:00,59,,0.71
2018-03-24 22:00:00,41,,0.86
2018-03-24 23:00:00,56,,0.84
2018-03-25 00:00:00,56,,0.8
2018-03-25 01:00:00,38,,0.82
2018-03-25 02:00:00,32,,0.67
2018-03-25 03:00:00,25,,0.56
2018-03-25 04:00:00,22,,0.69
2018-03-25 05:00:00,27,,0.73
2018-03-25 06:00:00,36,,0.79
2018-03-25 07:00:00,37,,0.82
2018-03-25 08:00:00,63,,0.88
2018-03-25 09:00:00,55,2,0.91
2018-03-25 10:00:00,62,3,0.75
2018-03-25 11:00:00,66,3,0.88
2018-03-25 12:00:00,67,6,0.94
2018-03-25 13:00:00,67,7,0.81
2018-03-25 14:00:00,66,6,0.9
2018-03-25 15:00:00,62,2,0.98
2018-03-25 16:00:00,65,3,0.86
2018-03-25 17:00:00,55,2,0.87
2018-03-25 18:00:00,60,,0.85
2018-03-25 19:00:00,56,,0.78
2018-03-25 20:00:00,57,,0.84
2018-03-25 21:00:00,61,,1.05
2018-03-25 22:00:00,64,,0.71
2018-03-25 23:00:00,47,,0.85
2018-03-26 00:00:00,51,,0.78
2018-03-26 01:00:00,41,,0.6
2018-03-26 02:00:00,35,,0.68
2018-03-26 03:00:00,29,,0.6
2018-03-26 04:00:00,31,,0.63
2018-03-26 05:00:00,29,,0.64
2018-03-26 06:00:00,30,,0.55
2018-03-26 07:00:00,24,,0.65
2018-03-26 08:00:00,41,,0.87
2018-03-26 09:00:00,69,,0.96
2018-03-26 10:00:00,71,3,0.95
2018-03-26 11:00:00,73,3,1.06
2018-03-26 12:00:00,95,5,0.99
2018-03-26 13:00:00,96,6,0.98
2018-03-26 14:00:00,101,5,0.95
2018-03-26 15:00:00,95,4,0.94
2018-03-26 16:00:00,97,2,0.68
2018-03-26 17:00:00,55,2,0.73
2018-03-26 18:00:00,53,,0.69
2018-03-26 19:00:00,43,,0.74
2018-03-26 20:00:00,48,,0.76
2018-03-26 21:00:00,46,,0.77
2018-03-26 22:00:00,45,,0.69
2018-03-26 23:00:00,47,,0.7
2018-03-27 00:00:00,42,,0.76
2018-03-27 01:00:00,39,,0.6
2018-03-27 02:00:00,28,,0.56
2018-03-27 03:00:00,24,,0.6
2018-03-27 04:00:00,29,,0.56
2018-03-27 05:00:00,19,,0.58
2018-03-27 06:00:00,29,,0.75
2018-03-27 07:00:00,46,,0.76
2018-03-27 08:00:00,53,,0.76
2018-03-27 09:00:00,47,,0.98
2018-03-27 10:00:00,76,2,1.08
2018-03-27 11:00:00,97,3,1.04
2018-03-27 12:00:00,84,5,0.98
2018-03-27 14:00:00,65,7,0.75
2018-03-27 15:00:00,58,5,0.75
2018-03-27 16:00:00,56,3,0.7
2018-03-27 17:00:00,53,2,0.74
2018-03-27 18:00:00,46,,0.67
2018-03-27 21:00:00,66,,0.73
2018-03-27 22:00:00,57,,0.66
2018-03-27 23:00:00,42,,0.65
2018-03-28 00:00:00,37,,0.61
2018-03-28 01:00:00,38,,0.58
2018-03-28 02:00:00,35,,0.59
2018-03-28 03:00:00,36,,0.59
2018-03-28 04:00:00,39,,0.69
2018-03-28 05:00:00,44,,0.66
2018-03-28 06:00:00,51,,0.59
2018-03-28 07:00:00,45,,0.62
2018-03-28 08:00:00,41,,0.63
2018-03-28 09:00:00,34,2,0.72
2018-03-28 10:00:00,41,3,0.71
2018-03-28 11:00:00,58,4,0.67
2018-03-28 13:00:00,55,2,0.72
2018-03-28 14:00:00,52,2,0.7
2018-03-28 15:00:00,55,3,0.72
2018-03-28 16:00:00,64,,0.64
2018-03-28 17:00:00,59,,0.73
2018-03-28 18:00:00,55,,0.66
2018-03-28 19:00:00,43,,0.58
2018-03-28 20:00:00,33,,0.76
2018-03-28 21:00:00,51,,0.81
2018-03-28 22:00:00,51,,0.73
2018-03-28 23:00:00,39,,0.68
2018-03-29 00:00:00,26,,0.67
2018-03-29 01:00:00,37,,0.56
2018-03-29 02:00:00,21,,0.5
2018-03-29 03:00:00,28,,1.33
2018-03-29 04:00:00,30,,1.4
2018-03-29 05:00:00,29,,0.75
2018-03-29 06:00:00,32,,0.68
2018-03-29 07:00:00,24,,0.63
2018-03-29 08:00:00,24,,0.74
2018-03-29 09:00:00,34,,0.81
2018-03-29 10:00:00,36,3,0.74
2018-03-29 11:00:00,31,3,0.7
2018-03-29 12:00:00,35,7,0.69
2018-03-29 13:00:00,36,7,0.8
2018-03-29 14:00:00,39,,0.89
2018-03-29 15:00:00,22,6,0.91
2018-03-29 16:00:00,25,3,0.73
2018-03-29 17:00:00,24,3,0.87
2018-03-29 18:00:00,32,,0.71
2018-03-29 19:00:00,24,,0.76
2018-03-29 20:00:00,25,,0.75
2018-03-29 21:00:00,21,,0.72
2018-03-29 22:00:00,24,,0.76
2018-03-29 23:00:00,23,,0.76
2018-03-30 00:00:00,16,,0.73
2018-03-30 01:00:00,13,,0.7
2018-03-30 02:00:00,13,,0.66
2018-03-30 03:00:00,11,,0.59
2018-03-30 04:00:00,7,,0.54
2018-03-30 05:00:00,6,,0.61
2018-03-30 06:00:00,8,,0.71
2018-03-30 07:00:00,13,,0.7
2018-03-30 08:00:00,24,,0.73
2018-03-30 09:00:00,24,2,1.01
2018-03-30 10:00:00,30,2,0.95
2018-03-30 11:00:00,51,5,0.65
2018-03-30 12:00:00,27,7,0.51
2018-03-30 13:00:00,22,7,0.59
2018-03-30 14:00:00,22,,0.67
2018-03-30 15:00:00,26,6,0.57
2018-03-30 16:00:00,24,3,0.42
2018-03-30 17:00:00,22,3,0.57
2018-03-30 18:00:00,15,,0.56
2018-03-30 19:00:00,13,,0.61
2018-03-30 20:00:00,20,,0.52
2018-03-30 21:00:00,24,,0.59
2018-03-30 22:00:00,21,,0.62
2018-03-30 23:00:00,13,,0.65
2018-03-31 00:00:00,18,,1.12
2018-03-31 01:00:00,13,,1.54
2018-03-31 02:00:00,11,,1.4
2018-03-31 03:00:00,10,,1.38
2018-03-31 04:00:00,7,,1.6
2018-03-31 05:00:00,5,,1.41
2018-03-31 06:00:00,6,,1.51
2018-03-31 07:00:00,8,,1.5
2018-03-31 08:00:00,6,,1.56
2018-03-31 09:00:00,23,2,1.92
2018-03-31 10:00:00,48,3,1.94
2018-03-31 11:00:00,70,5,2.44
2018-03-31 12:00:00,60,7,2.06
2018-03-31 13:00:00,55,7,2.22
2018-03-31 14:00:00,41,,2.11
2018-03-31 15:00:00,26,6,2.04
2018-03-31 16:00:00,20,3,1.97
2018-03-31 17:00:00,17,2,1.95
2018-03-31 18:00:00,20,,1.98
2018-03-31 19:00:00,14,,1.82
2018-03-31 20:00:00,14,,2.0
2018-03-31 21:00:00,24,,1.9
2018-03-31 22:00:00,32,,1.95
2018-03-31 23:00:00,37,,2.15
2018-04-01 01:00:00,24,,1.72
2018-04-01 09:00:00,35,2,2.13
2018-04-01 10:00:00,48,3,1.98
2018-04-01 11:00:00,69,4,2.2
2018-04-01 12:00:00,69,7,2.05
2018-04-01 13:00:00,76,7,1.51
2018-04-01 14:00:00,45,,1.55
2018-04-01 15:00:00,46,6,1.59
2018-04-01 16:00:00,45,3,1.52
2018-04-01 17:00:00,37,2,1.24
2018-04-01 18:00:00,27,,1.18
2018-04-01 19:00:00,25,,1.15
2018-04-01 20:00:00,22,,1.05
2018-04-01 21:00:00,30,,0.92
2018-04-01 22:00:00,28,,0.92
2018-04-02 00:00:00,26,,0.84
2018-04-02 01:00:00,27,,0.8
2018-04-02 02:00:00,19,,0.83
2018-04-02 03:00:00,13,,0.94
2018-04-02 04:00:00,15,,0.72
2018-04-02 05:00:00,15,,0.73
2018-04-02 06:00:00,18,,0.8
2018-04-02 07:00:00,19,,0.89
2018-04-02 08:00:00,28,,1.0
2018-04-02 10:00:00,74,3,1.09
2018-04-02 12:00:00,101,6,1.07
2018-04-02 13:00:00,69,7,0.9
2018-04-02 14:00:00,48,7,0.74
2018-04-02 15:00:00,38,6,0.68
2018-04-02 16:00:00,44,3,0.61
2018-04-02 17:00:00,29,2,0.6
2018-04-02 18:00:00,21,,0.54
2018-04-02 19:00:00,28,,0.59
2018-04-02 20:00:00,30,,0.69
2018-04-02 21:00:00,39,,0.64
2018-04-02 22:00:00,41,,0.7
2018-04-03 00:00:00,24,,0.53
2018-04-03 01:00:00,22,,0.54
2018-04-03 02:00:00,23,,0.61
2018-04-03 03:00:00,17,,0.56
2018-04-03 04:00:00,17,,0.63
2018-04-03 05:00:00,30,,0.67
2018-04-03 06:00:00,43,,0.68
2018-04-03 07:00:00,44,,0.65
2018-04-03 08:00:00,36,,0.79
2018-04-03 09:00:00,43,2,1.13
2018-04-03 10:00:00,75,3,1.28
2018-04-03 11:00:00,100,4,1.39
2018-04-03 12:00:00,116,4,1.15
2018-04-03 13:00:00,90,4,1.02
2018-04-03 14:00:00,78,2,0.92
2018-04-03 15:00:00,69,2,0.83
2018-04-03 16:00:00,66,,0.82
2018-04-03 17:00:00,79,,0.8
2018-04-03 18:00:00,69,,0.72
2018-04-03 19:00:00,39,,0.55
2018-04-03 20:00:00,33,,0.82
2018-04-03 21:00:00,33,,0.6
2018-04-03 22:00:00,24,,0.59
2018-04-04 00:00:00,29,,0.66
2018-04-04 01:00:00,13,,0.69
2018-04-04 02:00:00,16,,0.79
2018-04-04 03:00:00,19,,0.63
2018-04-04 04:00:00,15,,0.67
2018-04-04 05:00:00,13,,2.95
2018-04-04 06:00:00,27,,2.12
2018-04-04 07:00:00,60,,2.69
2018-04-04 08:00:00,60,,1.1
2018-04-04 09:00:00,64,,0.75
2018-04-04 10:00:00,23,,0.77
2018-04-04 11:00:00,21,,0.8
2018-04-04 12:00:00,23,,0.8
2018-04-04 13:00:00,29,,0.8
2018-04-04 14:00:00,33,,0.86
2018-04-04 15:00:00,35,,0.77
2018-04-04 16:00:00,31,,0.7
2018-04-04 17:00:00,28,,0.72
2018-04-04 18:00:00,26,,0.68
2018-04-04 19:00:00,26,,0.74
2018-04-04 20:00:00,18,,0.77
2018-04-04 21:00:00,20,,0.66
2018-04-04 22:00:00,20,,0.68
2018-04-05 00:00:00,20,,0.74
2018-04-05 01:00:00,17,,0.64
2018-04-05 02:00:00,26,,0.59
2018-04-05 03:00:00,19,,0.64
2018-04-05 04:00:00,21,,0.61
2018-04-05 05:00:00,34,,0.7
2018-04-05 06:00:00,64,,0.85
2018-04-05 07:00:00,61,,0.8
2018-04-05 08:00:00,49,,0.87
2018-04-05 09:00:00,64,,0.99
2018-04-05 10:00:00,81,2,0.96
2018-04-05 11:00:00,94,3,1.21
2018-04-05 12:00:00,88,6,1.1
2018-04-05 13:00:00,87,6,1.17
2018-04-05 14:00:00,106,,1.24
2018-04-05 15:00:00,110,4,1.08
2018-04-05 16:00:00,86,3,0.82
2018-04-05 17:00:00,56,2,0.78
2018-04-05 18:00:00,43,,0.8
2018-04-05 19:00:00,39,,0.72
2018-04-05 20:00:00,29,,0.77
2018-04-05 21:00:00,34,,0.73
2018-04-05 22:00:00,28,,0.69
2018-04-06 00:00:00,32,,0.7
2018-04-06 01:00:00,21,,0.59
2018-04-06 02:00:00,20,,0.63
2018-04-06 03:00:00,20,,0.65
2018-04-06 04:00:00,13,,0.53
2018-04-06 05:00:00,10,,0.57
2018-04-06 06:00:00,10,,0.68
2018-04-06 07:00:00,22,,0.92
2018-04-06 08:00:00,52,,1.27
2018-04-06 09:00:00,87,2,1.37
2018-04-06 10:00:00,104,3,1.39
2018-04-06 11:00:00,108,4,1.24
2018-04-06 12:00:00,97,7,1.19
2018-04-06 13:00:00,83,7,0.95
2018-04-06 14:00:00,65,,0.97
2018-04-06 15:00:00,67,6,0.85
2018-04-06 16:00:00,55,3,0.76
2018-04-06 18:00:00,50,,0.82
2018-04-06 19:00:00,45,,0.74
2018-04-06 20:00:00,42,,0.91
2018-04-06 21:00:00,79,,0.89
2018-04-06 22:00:00,58,,1.2
2018-04-07 00:00:00,26,,0.73
2018-04-07 01:00:00,23,,0.66
2018-04-07 02:00:00,17,,0.64
2018-04-07 03:00:00,18,,0.77
2018-04-07 04:00:00,30,,0.69
2018-04-07 05:00:00,24,,0.6
2018-04-07 06:00:00,17,,0.67
2018-04-07 07:00:00,26,,0.92
2018-04-07 08:00:00,44,,0.83
2018-04-07 09:00:00,32,2,0.83
2018-04-07 10:00:00,83,3,0.83
2018-04-07 11:00:00,75,5,0.85
2018-04-07 12:00:00,61,7,0.7
2018-04-07 13:00:00,62,7,0.72
2018-04-07 14:00:00,53,,0.74
2018-04-07 15:00:00,55,2,0.81
2018-04-07 16:00:00,52,,0.82
2018-04-07 17:00:00,33,2,0.87
2018-04-07 18:00:00,35,,0.77
2018-04-07 19:00:00,39,,0.75
2018-04-07 20:00:00,36,,0.7
2018-04-07 21:00:00,32,,0.72
2018-04-07 22:00:00,37,,0.73
2018-04-08 00:00:00,28,,0.7
2018-04-08 01:00:00,22,,0.63
2018-04-08 02:00:00,19,,0.67
2018-04-08 03:00:00,15,,0.74
2018-04-08 04:00:00,17,,0.68
2018-04-08 05:00:00,24,,0.66
2018-04-08 06:00:00,25,,0.78
2018-04-08 07:00:00,18,,0.74
2018-04-08 08:00:00,19,,0.69
2018-04-09 08:00:00,67,,1.63
2018-04-09 09:00:00,85,2,1.17
2018-04-09 10:00:00,56,3,0.82
2018-04-09 11:00:00,35,6,0.81
2018-04-09 12:00:00,41,8,0.88
2018-04-09 13:00:00,51,3,0.85
2018-04-09 14:00:00,50,6,0.85
2018-04-09 15:00:00,53,4,0.98
2018-04-09 16:00:00,39,3,0.82
2018-04-09 17:00:00,47,2,0.75
2018-04-09 18:00:00,30,,0.79
2018-04-09 19:00:00,25,,0.77
2018-04-09 20:00:00,29,,0.85
2018-04-09 21:00:00,26,,0.77
2018-04-09 22:00:00,26,,0.82
2018-04-10 00:00:00,27,,0.75
2018-04-10 01:00:00,23,,0.77
2018-04-10 02:00:00,15,,0.69
2018-04-10 03:00:00,14,,0.66
2018-04-10 04:00:00,6,,0.7
2018-04-10 10:00:00,4,,0.97
2018-04-10 11:00:00,15,,0.95
2018-04-10 12:00:00,14,,0.89
2018-04-10 13:00:00,21,2,0.83
2018-04-10 14:00:00,22,,0.86
2018-04-10 15:00:00,22,,0.97
2018-04-10 16:00:00,11,,1.0
2018-04-10 17:00:00,30,,1.03
2018-04-10 18:00:00,31,,1.0
2018-04-10 19:00:00,26,,0.94
2018-04-10 20:00:00,21,,0.9
2018-04-10 22:00:00,3,,0.67
2018-04-11 01:00:00,4,,0.77
2018-04-11 02:00:00,3,,0.72
2018-04-11 04:00:00,2,,0.61
2018-04-11 05:00:00,8,,0.61
2018-04-11 06:00:00,9,,0.66
2018-04-11 07:00:00,8,,0.78
2018-04-11 08:00:00,11,,0.84
2018-04-11 09:00:00,15,,0.75
2018-04-11 10:00:00,20,2,0.7
2018-04-11 11:00:00,11,2,0.77
2018-04-11 12:00:00,12,3,0.73
2018-04-11 13:00:00,19,2,0.78
2018-04-11 14:00:00,13,,0.75
2018-04-11 15:00:00,16,,0.88
2018-04-11 16:00:00,17,,0.78
