,PM10,PM2.5,CO
2018-01-16 07:00:00,62,,2.81
2018-01-16 08:00:00,50,,2.8
2018-01-16 09:00:00,86,,2.75
2018-01-16 10:00:00,74,,2.6
2018-01-16 11:00:00,59,,2.69
2018-01-16 12:00:00,42,,2.59
2018-01-16 13:00:00,39,,2.52
2018-01-16 14:00:00,51,,2.5
2018-01-16 15:00:00,41,,2.5
2018-01-16 16:00:00,35,,2.49
2018-01-16 17:00:00,30,,2.51
2018-01-16 18:00:00,31,,2.51
2018-01-16 19:00:00,30,,2.54
2018-01-16 20:00:00,22,,2.59
2018-01-16 21:00:00,21,,2.61
2018-01-16 22:00:00,27,,2.61
2018-01-16 23:00:00,34,,2.61
2018-01-17 00:00:00,36,,2.57
2018-01-17 01:00:00,36,,2.56
2018-01-17 02:00:00,35,,2.54
2018-01-17 03:00:00,37,,2.53
2018-01-17 04:00:00,44,,2.55
2018-01-17 05:00:00,32,,2.56
2018-01-17 06:00:00,24,,2.56
2018-01-17 07:00:00,17,,2.56
2018-01-17 08:00:00,15,,2.59
2018-01-17 09:00:00,20,,2.66
2018-01-17 10:00:00,23,,2.72
2018-01-17 11:00:00,28,,2.76
2018-01-17 12:00:00,37,,2.8
2018-01-17 13:00:00,44,,2.81
2018-01-17 14:00:00,51,,2.81
2018-01-17 15:00:00,67,,2.8
2018-01-17 16:00:00,75,,2.84
2018-01-17 17:00:00,61,,2.76
2018-01-17 18:00:00,73,,2.74
2018-01-17 19:00:00,79,,2.73
2018-01-17 20:00:00,65,,2.77
2018-01-17 21:00:00,48,,2.81
2018-01-17 22:00:00,43,,2.81
2018-01-17 23:00:00,35,,2.81
2018-01-18 00:00:00,35,,2.76
2018-01-18 01:00:00,33,,2.71
2018-01-18 02:00:00,35,,2.65
2018-01-18 03:00:00,30,,2.6
2018-01-18 04:00:00,33,,2.56
2018-01-18 05:00:00,34,,2.54
2018-01-18 06:00:00,49,,2.51
2018-01-18 07:00:00,71,,2.51
2018-01-18 08:00:00,80,,2.57
2018-01-18 09:00:00,87,,2.69
2018-01-18 10:00:00,122,,2.79
2018-01-18 11:00:00,148,,2.81
2018-01-18 12:00:00,136,,2.83
2018-01-18 13:00:00,118,,2.63
2018-01-18 14:00:00,150,,2.7
2018-01-18 15:00:00,164,,2.74
2018-01-18 16:00:00,151,,2.78
2018-01-18 17:00:00,137,,2.74
2018-01-18 18:00:00,112,,2.7
2018-01-18 19:00:00,140,,2.67
2018-01-18 20:00:00,158,,2.94
2018-01-18 21:00:00,158,,2.91
2018-01-18 22:00:00,174,,3.0
2018-01-18 23:00:00,160,,3.2
2018-01-19 00:00:00,152,,3.17
2018-01-19 01:00:00,161,,3.15
2018-01-19 02:00:00,149,,3.16
2018-01-19 03:00:00,144,,3.14
2018-01-19 04:00:00,116,,3.08
2018-01-19 05:00:00,130,,3.06
2018-01-19 06:00:00,156,,3.05
2018-01-19 07:00:00,158,,3.08
2018-01-19 08:00:00,149,,3.25
2018-01-19 09:00:00,181,,3.55
2018-01-19 10:00:00,194,,3.8
2018-01-19 11:00:00,130,,3.73
2018-01-19 12:00:00,112,,3.69
2018-01-19 13:00:00,100,,3.6
2018-01-19 14:00:00,117,,3.5
2018-01-19 15:00:00,145,,3.43
2018-01-19 16:00:00,169,,3.34
2018-01-19 17:00:00,181,,3.28
2018-01-19 18:00:00,180,,3.26
2018-01-19 19:00:00,160,,3.19
2018-01-19 20:00:00,152,,3.17
2018-01-19 21:00:00,134,,3.15
2018-01-19 22:00:00,115,,3.19
2018-01-19 23:00:00,114,,3.2
2018-01-20 00:00:00,103,,3.2
2018-01-20 01:00:00,123,,3.32
2018-01-20 02:00:00,163,,3.39
2018-01-20 03:00:00,191,,3.54
2018-01-20 04:00:00,157,,3.6
2018-01-20 05:00:00,128,,3.37
2018-01-20 06:00:00,100,,3.41
2018-01-20 07:00:00,84,,3.17
2018-01-20 08:00:00,141,,3.17
2018-01-20 09:00:00,148,,3.39
2018-01-20 10:00:00,136,,3.56
2018-01-20 11:00:00,149,,3.62
2018-01-20 12:00:00,86,,3.54
2018-01-20 13:00:00,68,,3.41
2018-01-20 14:00:00,108,,3.34
2018-01-20 15:00:00,149,,3.28
2018-01-20 16:00:00,167,,3.25
2018-01-20 17:00:00,147,,3.17
2018-01-20 18:00:00,126,,3.1
2018-01-20 19:00:00,112,,2.97
2018-01-20 20:00:00,98,,2.99
2018-01-20 21:00:00,80,,2.96
2018-01-20 22:00:00,103,,2.96
2018-01-20 23:00:00,138,,3.07
2018-01-21 00:00:00,183,,3.19
2018-01-21 01:00:00,188,,3.28
2018-01-21 02:00:00,141,,3.32
2018-01-21 03:00:00,105,,3.3
2018-01-21 04:00:00,106,,3.33
2018-01-21 05:00:00,65,,3.25
2018-01-21 06:00:00,70,,3.11
2018-01-21 07:00:00,82,,2.99
2018-01-21 08:00:00,103,,3.0
2018-01-21 09:00:00,105,,3.09
2018-01-21 10:00:00,110,,3.14
2018-01-21 11:00:00,153,,3.22
2018-01-21 12:00:00,165,,3.37
2018-01-21 13:00:00,124,,3.44
2018-01-21 14:00:00,101,,3.37
2018-01-21 15:00:00,142,,3.29
2018-01-21 16:00:00,128,,3.2
2018-01-21 17:00:00,99,,3.07
2018-01-21 18:00:00,81,,2.95
2018-01-21 19:00:00,72,,2.84
2018-01-21 20:00:00,69,,2.77
2018-01-21 21:00:00,83,,2.69
2018-01-21 22:00:00,99,,2.75
2018-01-21 23:00:00,112,,2.77
2018-01-22 00:00:00,109,,2.93
2018-01-22 01:00:00,123,,3.09
2018-01-22 02:00:00,97,,3.15
2018-01-22 03:00:00,90,,3.1
2018-01-22 04:00:00,93,,3.02
2018-01-22 05:00:00,77,,2.92
2018-01-22 06:00:00,64,,2.82
2018-01-22 07:00:00,52,,2.72
2018-01-22 08:00:00,60,,2.63
2018-01-22 09:00:00,58,,2.56
2018-01-22 10:00:00,58,,2.51
2018-01-22 11:00:00,64,,2.46
2018-01-22 12:00:00,72,,2.48
2018-02-06 00:00:00,61,,2.42
2018-02-06 01:00:00,63,,2.43
2018-02-06 02:00:00,71,,2.44
2018-02-06 03:00:00,64,,2.4
2018-02-06 04:00:00,65,,2.37
2018-02-06 05:00:00,94,,2.35
2018-02-06 06:00:00,101,,2.38
2018-02-06 07:00:00,100,,2.38
2018-02-06 08:00:00,122,,2.52
2018-02-06 09:00:00,145,,2.89
2018-02-06 10:00:00,274,,3.2
2018-02-06 11:00:00,263,,3.38
2018-02-06 12:00:00,175,,3.47
2018-02-06 13:00:00,163,,3.49
2018-02-06 14:00:00,161,,3.47
2018-02-06 17:00:00,216,,3.45
2018-02-06 18:00:00,181,,3.38
2018-02-06 19:00:00,117,,3.28
2018-02-06 20:00:00,125,,3.26
2018-02-06 21:00:00,139,,3.23
2018-02-06 22:00:00,131,,3.25
2018-02-06 23:00:00,156,,3.41
2018-02-07 00:00:00,178,,3.52
2018-02-07 01:00:00,194,,3.66
2018-02-07 02:00:00,209,,3.76
2018-02-07 03:00:00,165,,3.77
2018-02-07 04:00:00,140,,3.71
2018-02-07 05:00:00,111,,3.63
2018-02-07 06:00:00,114,,3.46
2018-02-07 07:00:00,119,,3.33
2018-02-07 08:00:00,156,,3.29
2018-02-07 09:00:00,127,,3.33
2018-02-07 10:00:00,187,,3.54
2018-02-07 11:00:00,176,,3.64
2018-02-07 12:00:00,166,,3.59
2018-02-07 13:00:00,83,,3.38
2018-02-07 14:00:00,45,,3.14
2018-02-07 15:00:00,58,,3.02
2018-02-07 16:00:00,84,,2.84
2018-02-07 17:00:00,88,,2.7
2018-02-07 18:00:00,59,,2.66
2018-02-07 19:00:00,44,,2.61
2018-02-07 20:00:00,31,,2.58
2018-02-07 21:00:00,22,,2.55
2018-02-07 22:00:00,27,,2.5
2018-02-07 23:00:00,40,,2.44
2018-02-08 00:00:00,34,,2.46
2018-02-08 01:00:00,17,,2.39
2018-02-08 02:00:00,10,,2.3
2018-02-08 03:00:00,15,,2.33
2018-02-08 04:00:00,23,,2.27
2018-02-08 05:00:00,28,,2.28
2018-02-08 06:00:00,32,,2.23
2018-02-08 20:00:00,116,,2.72
2018-02-08 21:00:00,86,,2.74
2018-02-08 22:00:00,63,,2.8
2018-02-08 23:00:00,54,,2.75
2018-02-09 00:00:00,52,,2.64
2018-02-09 01:00:00,55,,2.68
2018-02-09 02:00:00,50,,2.59
2018-02-09 03:00:00,60,,2.63
2018-02-09 04:00:00,82,,2.67
2018-02-09 05:00:00,109,,2.64
2018-02-09 06:00:00,109,,2.75
2018-02-09 07:00:00,71,,2.73
2018-02-09 11:00:00,169,,3.22
2018-02-09 12:00:00,165,,3.33
2018-02-09 14:00:00,119,,3.38
2018-02-09 15:00:00,146,,3.33
2018-02-09 16:00:00,211,,3.33
2018-02-09 17:00:00,211,,3.39
2018-02-09 18:00:00,212,,3.44
2018-02-09 19:00:00,188,,3.44
2018-02-09 20:00:00,172,,3.46
2018-02-09 21:00:00,130,,3.44
2018-02-09 22:00:00,117,,3.44
2018-02-09 23:00:00,152,,3.55
2018-02-10 00:00:00,249,,3.77
2018-02-10 01:00:00,261,,3.97
2018-02-10 02:00:00,220,,4.11
2018-02-10 03:00:00,238,,4.19
2018-02-10 04:00:00,220,,4.14
2018-02-10 05:00:00,194,,4.05
2018-02-10 06:00:00,176,,3.9
2018-02-10 07:00:00,153,,3.75
2018-02-10 08:00:00,101,,3.64
2018-02-10 09:00:00,133,,3.69
2018-02-10 10:00:00,185,,3.82
2018-02-10 11:00:00,105,,3.73
2018-02-10 12:00:00,33,,3.64
2018-02-10 13:00:00,127,,3.54
2018-02-10 14:00:00,97,,3.29
2018-02-10 15:00:00,91,,3.08
2018-02-10 16:00:00,37,,2.89
2018-02-10 17:00:00,26,,2.67
2018-02-10 18:00:00,25,,2.57
2018-02-10 19:00:00,36,,2.67
2018-02-10 20:00:00,65,,2.73
2018-02-10 21:00:00,49,,2.63
2018-02-10 22:00:00,105,,2.93
2018-02-10 23:00:00,167,,3.05
2018-02-11 00:00:00,137,,3.24
2018-02-11 01:00:00,162,,3.49
2018-02-11 02:00:00,151,,3.7
2018-02-11 03:00:00,137,,3.57
2018-02-11 04:00:00,98,,3.53
2018-02-11 05:00:00,94,,3.46
2018-02-11 06:00:00,54,,3.34
2018-02-11 07:00:00,49,,3.3
2018-02-11 08:00:00,52,,3.2
2018-02-11 09:00:00,40,,3.14
2018-02-11 10:00:00,64,,3.14
2018-02-11 11:00:00,74,,3.17
2018-02-11 12:00:00,32,,3.09
2018-02-11 13:00:00,38,,3.02
2018-02-11 14:00:00,61,,2.74
2018-02-11 15:00:00,30,,2.63
2018-02-11 16:00:00,378,,2.47
2018-02-11 17:00:00,152,,2.41
2018-02-11 18:00:00,73,,2.36
2018-02-11 19:00:00,58,,2.33
2018-02-11 21:00:00,33,,2.31
2018-02-11 23:00:00,11,,2.39
2018-02-12 00:00:00,27,,2.43
2018-02-12 01:00:00,27,,2.37
2018-02-12 02:00:00,24,,2.35
2018-02-12 03:00:00,23,,2.38
2018-02-12 04:00:00,22,,2.28
2018-02-12 05:00:00,29,,2.21
2018-02-12 06:00:00,30,,2.33
2018-02-12 07:00:00,8,,2.23
2018-02-12 08:00:00,28,,2.31
2018-02-12 09:00:00,20,,2.39
2018-02-12 10:00:00,30,,2.45
2018-02-12 14:00:00,47,,2.72
2018-02-12 15:00:00,47,,2.78
2018-02-12 16:00:00,38,,2.71
2018-02-12 17:00:00,44,,2.78
2018-02-12 18:00:00,44,,2.78
2018-02-12 19:00:00,44,,2.69
2018-02-12 20:00:00,50,,2.78
2018-02-12 21:00:00,27,,2.73
2018-02-12 22:00:00,32,,2.68
2018-02-12 23:00:00,37,,2.74
2018-02-13 00:00:00,40,,2.63
2018-02-13 01:00:00,52,,2.63
2018-02-13 02:00:00,51,,2.6
2018-02-13 03:00:00,45,,2.49
2018-02-13 04:00:00,37,,2.36
2018-02-13 05:00:00,59,,2.44
2018-02-13 06:00:00,56,,2.41
2018-02-13 07:00:00,66,,2.33
2018-02-13 08:00:00,102,,2.51
2018-02-13 09:00:00,128,,2.65
2018-02-13 10:00:00,158,,2.8
2018-02-13 11:00:00,145,,2.93
2018-02-13 12:00:00,108,,3.01
2018-02-13 13:00:00,116,,3.05
2018-02-13 14:00:00,146,,3.16
2018-02-13 15:00:00,158,,3.19
2018-02-13 16:00:00,140,,3.26
2018-02-13 17:00:00,146,,3.31
2018-02-13 18:00:00,139,,3.29
2018-02-13 19:00:00,149,,3.32
2018-02-13 20:00:00,132,,3.36
2018-02-13 21:00:00,133,,3.42
2018-02-13 22:00:00,141,,3.43
2018-02-13 23:00:00,146,,3.42
2018-02-14 00:00:00,140,,3.4
2018-02-14 01:00:00,135,,3.38
2018-02-14 02:00:00,166,,3.38
2018-02-14 03:00:00,189,,3.37
2018-02-14 04:00:00,173,,3.34
2018-02-14 05:00:00,150,,3.29
2018-02-14 06:00:00,157,,3.25
2018-02-14 07:00:00,140,,3.21
2018-02-14 08:00:00,113,,3.2
2018-02-14 09:00:00,106,,3.22
2018-02-14 10:00:00,123,,3.21
2018-02-14 11:00:00,119,,3.2
2018-02-14 12:00:00,133,,3.22
2018-02-14 13:00:00,142,,3.22
2018-02-14 14:00:00,165,,3.23
2018-02-14 15:00:00,168,,3.27
2018-02-14 16:00:00,177,,3.26
2018-02-14 17:00:00,197,,3.27
2018-02-14 18:00:00,142,,3.21
2018-02-14 19:00:00,122,,3.21
2018-02-14 20:00:00,93,,3.19
2018-02-14 21:00:00,82,,3.14
2018-02-14 22:00:00,159,,3.2
2018-02-14 23:00:00,132,,3.36
2018-02-15 00:00:00,208,,3.48
2018-02-15 01:00:00,180,,3.6
2018-02-15 02:00:00,230,,3.71
2018-02-15 03:00:00,196,,3.78
2018-02-15 04:00:00,123,,3.8
2018-02-15 05:00:00,125,,3.74
2018-02-15 06:00:00,94,,3.59
2018-02-15 07:00:00,116,,3.47
2018-02-15 08:00:00,137,,3.41
2018-02-15 09:00:00,130,,3.39
2018-02-15 10:00:00,213,,3.37
2018-02-15 11:00:00,309,,3.49
2018-02-15 12:00:00,353,,3.53
2018-02-15 13:00:00,347,,3.48
2018-02-15 14:00:00,107,,3.45
2018-02-15 16:00:00,174,,3.3
2018-02-15 17:00:00,176,,3.26
2018-02-15 18:00:00,163,,3.21
2018-02-15 19:00:00,142,,3.09
2018-02-15 20:00:00,132,,3.08
2018-02-15 21:00:00,129,,3.24
