,PM10,PM2.5,CO
2018-01-04 17:00:00,50,,0.54
2018-01-04 18:00:00,63,,0.54
2018-01-04 19:00:00,67,,0.76
2018-01-04 20:00:00,67,,0.9
2018-01-04 21:00:00,65,,0.87
2018-01-04 22:00:00,61,,1.14
2018-01-04 23:00:00,56,,0.64
2018-01-05 00:00:00,51,,0.74
2018-01-05 01:00:00,46,,0.69
2018-01-05 02:00:00,44,,0.77
2018-01-05 03:00:00,92,,0.66
2018-01-05 04:00:00,97,,0.63
2018-01-05 05:00:00,81,,0.47
2018-01-05 06:00:00,47,,0.42
2018-01-05 07:00:00,65,,0.61
2018-01-05 08:00:00,84,,0.62
2018-01-05 09:00:00,81,,0.63
2018-01-05 10:00:00,75,,0.5
2018-01-05 12:00:00,88,,0.5
2018-01-05 13:00:00,81,,0.68
2018-01-05 14:00:00,77,,0.97
2018-01-05 15:00:00,121,,0.85
2018-01-05 16:00:00,103,,0.59
2018-01-05 17:00:00,83,,0.63
2018-01-05 18:00:00,78,,0.63
2018-01-05 19:00:00,79,,0.72
2018-01-05 20:00:00,72,,0.88
2018-01-05 21:00:00,83,,1.17
2018-01-05 22:00:00,66,,1.75
2018-01-05 23:00:00,199,,1.6
2018-01-06 00:00:00,191,,1.39
2018-01-06 01:00:00,166,,1.57
2018-01-06 02:00:00,182,,1.36
2018-01-06 03:00:00,164,,1.11
2018-01-06 04:00:00,135,,0.73
2018-01-06 05:00:00,92,,0.65
2018-01-06 06:00:00,95,,0.82
2018-01-06 07:00:00,111,,1.08
2018-01-06 09:00:00,174,,1.5
2018-01-06 10:00:00,189,,2.11
2018-01-06 11:00:00,267,,1.26
2018-01-06 12:00:00,192,,1.57
2018-01-06 13:00:00,180,,1.3
2018-01-06 14:00:00,178,,1.12
2018-01-06 15:00:00,150,,1.1
2018-01-06 16:00:00,179,,0.99
2018-01-06 17:00:00,154,,0.78
2018-01-06 18:00:00,107,,0.65
2018-01-06 19:00:00,86,,0.65
2018-01-06 20:00:00,76,,0.85
2018-01-06 21:00:00,61,,1.06
2018-01-06 22:00:00,78,,2.46
2018-01-06 23:00:00,232,,2.73
2018-01-07 00:00:00,264,,2.11
2018-01-07 01:00:00,179,,2.1
2018-01-07 02:00:00,161,,1.77
2018-01-07 03:00:00,169,,1.65
2018-01-07 04:00:00,126,,1.77
2018-01-07 05:00:00,124,,0.97
2018-01-07 06:00:00,105,,0.91
2018-01-07 07:00:00,126,,0.85
2018-01-07 09:00:00,100,,0.77
2018-01-07 10:00:00,85,,0.81
2018-01-07 11:00:00,86,,0.63
2018-01-07 12:00:00,74,,0.54
2018-01-07 13:00:00,74,,0.62
2018-01-07 14:00:00,78,,0.69
2018-01-07 15:00:00,89,,1.57
2018-01-07 16:00:00,135,,1.52
2018-01-07 17:00:00,170,,1.58
2018-01-07 18:00:00,164,,1.74
2018-01-07 19:00:00,187,,2.62
2018-01-07 20:00:00,291,,4.42
2018-01-07 21:00:00,434,,4.7
2018-01-07 22:00:00,566,,1.8
2018-01-07 23:00:00,220,,1.93
2018-01-08 00:00:00,235,,2.41
2018-01-08 01:00:00,283,,1.84
2018-01-08 02:00:00,177,,1.65
2018-01-08 03:00:00,142,,1.2
2018-01-08 04:00:00,111,,0.72
2018-01-08 05:00:00,74,,0.53
2018-01-08 06:00:00,68,,0.98
2018-01-08 07:00:00,118,,1.71
2018-01-08 08:00:00,171,,2.34
2018-01-08 10:00:00,176,,1.37
2018-01-08 11:00:00,140,,1.14
2018-01-08 12:00:00,124,,0.65
2018-01-08 13:00:00,112,,0.4
2018-01-08 14:00:00,94,,0.3
2018-01-08 15:00:00,73,,0.36
2018-01-08 16:00:00,73,,0.28
2018-01-08 17:00:00,59,,0.25
2018-01-08 18:00:00,56,,0.28
2018-01-08 19:00:00,60,,0.6
2018-01-08 20:00:00,98,,1.17
2018-01-08 21:00:00,141,,1.18
2018-01-08 22:00:00,126,,1.16
2018-01-08 23:00:00,137,,1.53
2018-01-09 00:00:00,271,,1.89
2018-01-09 01:00:00,300,,0.94
2018-01-09 02:00:00,154,,0.85
2018-01-09 03:00:00,122,,0.78
2018-01-09 04:00:00,121,,0.61
2018-01-09 05:00:00,106,,0.54
2018-01-09 06:00:00,98,,0.93
2018-01-09 07:00:00,138,,1.25
2018-01-09 08:00:00,192,,2.32
2018-01-09 09:00:00,323,,2.16
2018-01-09 10:00:00,253,,1.58
2018-01-09 11:00:00,218,,1.17
2018-01-09 12:00:00,177,,1.07
2018-01-09 13:00:00,152,,1.07
2018-01-09 14:00:00,162,,0.8
2018-01-09 15:00:00,117,,0.67
2018-01-09 16:00:00,96,,0.77
2018-01-09 17:00:00,79,,0.57
2018-01-09 18:00:00,72,,0.55
2018-01-09 19:00:00,83,,0.84
2018-01-09 21:00:00,79,,1.04
2018-01-09 22:00:00,161,,1.45
2018-01-09 23:00:00,231,,1.4
2018-01-10 00:00:00,195,,1.87
2018-01-10 01:00:00,221,,1.41
2018-01-10 02:00:00,189,,0.91
2018-01-10 03:00:00,194,,1.04
2018-01-10 04:00:00,167,,0.67
2018-01-10 05:00:00,117,,0.56
2018-01-10 06:00:00,103,,0.66
2018-01-10 07:00:00,121,,0.9
2018-01-10 08:00:00,150,,1.4
2018-01-10 11:00:00,190,,0.97
2018-01-10 12:00:00,123,,0.94
2018-01-10 13:00:00,126,,1.31
2018-01-10 14:00:00,196,,1.24
2018-01-10 15:00:00,167,,1.43
2018-01-10 16:00:00,130,,1.08
2018-01-10 17:00:00,162,,1.18
2018-01-10 18:00:00,156,,1.09
2018-01-10 19:00:00,127,,1.26
2018-01-10 20:00:00,131,,1.44
2018-01-10 21:00:00,232,,2.65
2018-01-10 22:00:00,358,,3.3
2018-01-10 23:00:00,422,,2.65
2018-01-11 00:00:00,421,,1.23
2018-01-11 01:00:00,169,,1.03
2018-01-11 02:00:00,153,,1.22
2018-01-11 03:00:00,164,,1.57
2018-01-11 04:00:00,186,,1.38
2018-01-11 05:00:00,150,,0.31
2018-01-11 06:00:00,118,,0.38
2018-01-11 07:00:00,127,,1.17
2018-01-11 08:00:00,147,,1.87
2018-01-11 09:00:00,213,,2.56
2018-01-11 10:00:00,265,,1.92
2018-01-11 11:00:00,238,,1.33
2018-01-11 12:00:00,371,,0.26
2018-01-11 13:00:00,242,,0.29
2018-01-11 14:00:00,89,,0.38
2018-01-11 15:00:00,86,,0.29
2018-01-11 16:00:00,120,,0.28
2018-01-11 17:00:00,97,,0.36
2018-01-11 18:00:00,114,,0.27
2018-01-11 19:00:00,151,,0.33
2018-01-11 20:00:00,133,,0.26
2018-01-11 21:00:00,102,,0.46
2018-01-11 22:00:00,117,,0.27
2018-01-11 23:00:00,66,,0.17
2018-01-12 00:00:00,85,,0.18
2018-01-12 01:00:00,37,,0.28
2018-01-12 02:00:00,32,,0.24
2018-01-12 03:00:00,30,,0.17
2018-01-12 04:00:00,33,,0.12
2018-01-12 05:00:00,37,,0.22
2018-01-12 06:00:00,40,,0.3
2018-01-12 07:00:00,65,,0.43
2018-01-12 08:00:00,90,,0.61
2018-01-12 09:00:00,104,,0.64
2018-01-12 10:00:00,112,,0.71
2018-01-12 11:00:00,117,,0.67
2018-01-12 12:00:00,118,,0.65
2018-01-12 13:00:00,103,,0.58
2018-01-12 15:00:00,76,,0.49
2018-01-12 16:00:00,88,,0.5
2018-01-12 17:00:00,86,,0.45
2018-01-12 18:00:00,91,,0.46
2018-01-12 19:00:00,95,,0.57
2018-01-12 20:00:00,92,,0.5
2018-01-12 21:00:00,88,,0.74
2018-01-12 22:00:00,74,,0.98
2018-01-12 23:00:00,73,,0.81
2018-01-13 00:00:00,62,,0.87
2018-01-13 01:00:00,93,,0.78
2018-01-13 02:00:00,103,,0.46
2018-01-13 03:00:00,60,,0.57
2018-01-13 04:00:00,118,,0.5
2018-01-13 05:00:00,91,,0.43
2018-01-13 06:00:00,68,,0.77
2018-01-13 07:00:00,102,,0.64
2018-01-13 08:00:00,106,,1.11
2018-01-13 09:00:00,119,,1.03
2018-01-13 10:00:00,164,,0.61
2018-01-13 11:00:00,77,,0.47
2018-01-13 12:00:00,60,,0.56
2018-01-13 13:00:00,56,,0.49
2018-01-13 14:00:00,53,,0.49
2018-01-13 15:00:00,59,,0.48
2018-01-13 16:00:00,59,,0.45
2018-01-13 17:00:00,56,,0.5
2018-01-13 18:00:00,69,,0.66
2018-01-13 19:00:00,293,,0.6
2018-01-13 20:00:00,73,,0.66
2018-01-13 21:00:00,52,,0.67
2018-01-13 22:00:00,57,,0.39
2018-01-13 23:00:00,54,,0.33
2018-01-14 00:00:00,50,,0.37
2018-01-14 01:00:00,43,,0.6
2018-01-14 02:00:00,44,,0.45
2018-01-14 03:00:00,34,,0.41
2018-01-14 04:00:00,41,,0.45
2018-01-14 05:00:00,59,,0.47
2018-01-14 06:00:00,67,,0.51
2018-01-14 07:00:00,60,,0.51
2018-01-14 08:00:00,56,,0.7
2018-01-14 09:00:00,56,,0.69
2018-01-14 10:00:00,86,,0.51
2018-01-14 11:00:00,77,,0.53
2018-01-14 12:00:00,60,,0.85
2018-01-14 13:00:00,80,,0.7
2018-01-14 14:00:00,70,,0.74
2018-01-14 15:00:00,75,,0.7
2018-01-14 16:00:00,70,,0.6
2018-01-14 17:00:00,58,,0.53
2018-01-14 18:00:00,52,,0.52
2018-01-14 19:00:00,57,,0.53
2018-01-14 20:00:00,59,,0.52
2018-01-14 21:00:00,65,,1.18
2018-01-14 22:00:00,155,,1.47
2018-01-14 23:00:00,168,,1.6
2018-01-15 02:00:00,23,,0.78
2018-01-15 03:00:00,38,,0.49
2018-01-15 04:00:00,36,,0.66
2018-01-15 05:00:00,61,,0.53
2018-01-15 06:00:00,73,,0.55
2018-01-15 07:00:00,70,,0.78
2018-01-15 08:00:00,85,,1.01
2018-01-15 09:00:00,94,,1.44
2018-01-15 10:00:00,150,,1.21
2018-01-15 11:00:00,132,,1.08
2018-01-15 12:00:00,120,,0.94
2018-01-15 13:00:00,125,,0.8
2018-01-15 14:00:00,95,,0.74
2018-01-15 15:00:00,94,,0.71
2018-01-15 16:00:00,90,,0.51
2018-01-15 17:00:00,64,,0.45
2018-01-15 18:00:00,68,,0.44
2018-01-15 19:00:00,65,,0.6
2018-01-15 20:00:00,74,,1.75
2018-01-15 21:00:00,149,,2.55
2018-01-15 22:00:00,292,,2.14
2018-01-15 23:00:00,192,,2.46
2018-01-16 00:00:00,217,,1.69
2018-01-16 01:00:00,187,,0.86
2018-01-16 02:00:00,121,,0.49
2018-01-16 03:00:00,67,,0.38
2018-01-16 04:00:00,58,,0.44
2018-01-16 05:00:00,52,,0.33
2018-01-16 06:00:00,39,,0.48
2018-01-16 07:00:00,55,,0.53
2018-01-16 08:00:00,76,,0.27
2018-01-16 09:00:00,179,,0.2
2018-01-16 10:00:00,90,,0.18
2018-01-16 11:00:00,72,,0.16
2018-01-16 12:00:00,41,,0.15
2018-01-16 13:00:00,37,,0.17
2018-01-16 14:00:00,25,,0.16
2018-01-16 15:00:00,27,,0.18
2018-01-16 16:00:00,19,,0.17
2018-01-16 17:00:00,23,,0.16
2018-01-16 18:00:00,21,,0.18
2018-01-16 19:00:00,25,,0.27
2018-01-16 20:00:00,14,,0.24
2018-01-16 21:00:00,21,,0.45
2018-01-16 22:00:00,22,,0.47
2018-01-16 23:00:00,21,,0.42
2018-01-17 00:00:00,29,,0.34
2018-01-17 01:00:00,29,,0.44
2018-01-17 02:00:00,23,,0.45
2018-01-17 03:00:00,31,,0.36
2018-01-17 04:00:00,34,,0.38
2018-01-17 05:00:00,31,,0.32
2018-01-17 06:00:00,23,,0.34
2018-01-17 07:00:00,14,,0.56
2018-01-17 08:00:00,23,,0.58
2018-01-17 09:00:00,36,,0.69
2018-01-17 10:00:00,54,,0.46
2018-01-17 11:00:00,51,,0.53
2018-01-17 12:00:00,62,,0.56
2018-01-17 13:00:00,65,,0.56
2018-01-17 14:00:00,73,,0.56
2018-01-17 15:00:00,68,,0.91
2018-01-17 16:00:00,87,,0.7
2018-01-17 17:00:00,73,,0.54
2018-01-17 18:00:00,101,,0.65
2018-01-17 19:00:00,91,,0.59
2018-01-17 20:00:00,80,,0.6
2018-01-17 21:00:00,69,,0.61
2018-01-17 22:00:00,48,,0.45
2018-01-17 23:00:00,44,,0.49
2018-01-18 00:00:00,51,,0.57
2018-01-18 01:00:00,37,,0.4
2018-01-18 02:00:00,30,,0.41
2018-01-18 03:00:00,37,,0.3
2018-01-18 04:00:00,32,,0.46
2018-01-18 05:00:00,41,,0.37
2018-01-18 06:00:00,43,,0.43
2018-01-18 07:00:00,52,,0.35
2018-01-18 08:00:00,58,,0.54
2018-01-18 09:00:00,70,,0.57
2018-01-18 10:00:00,75,,0.51
2018-01-18 11:00:00,62,,0.56
2018-01-18 12:00:00,91,,0.54
2018-01-18 13:00:00,94,,0.45
2018-01-18 14:00:00,88,,0.35
2018-01-18 15:00:00,61,,0.4
2018-01-18 16:00:00,71,,0.55
2018-01-18 17:00:00,94,,0.78
2018-01-18 18:00:00,108,,0.82
2018-01-18 19:00:00,102,,1.07
2018-01-18 20:00:00,116,,1.16
2018-01-18 21:00:00,122,,1.41
2018-01-18 22:00:00,145,,1.5
2018-01-18 23:00:00,139,,1.3
2018-01-19 00:00:00,148,,1.21
2018-01-19 01:00:00,133,,1.07
2018-01-19 02:00:00,118,,0.81
2018-01-19 03:00:00,103,,0.87
2018-01-19 04:00:00,126,,0.93
2018-01-19 05:00:00,121,,1.05
2018-01-19 06:00:00,104,,0.86
2018-01-19 07:00:00,86,,1.57
2018-01-19 08:00:00,127,,0.96
2018-01-19 09:00:00,87,,0.67
2018-01-19 10:00:00,79,,0.81
2018-01-19 11:00:00,99,,0.46
2018-01-19 12:00:00,70,,0.54
2018-01-19 13:00:00,94,,0.66
2018-01-19 14:00:00,90,,0.76
2018-01-19 15:00:00,102,,1.05
2018-01-19 16:00:00,131,,1.18
2018-01-19 17:00:00,167,,1.16
2018-01-19 18:00:00,183,,1.04
2018-01-19 19:00:00,153,,1.35
2018-01-19 20:00:00,139,,0.94
2018-01-19 21:00:00,88,,1.19
2018-01-19 22:00:00,86,,1.24
2018-01-19 23:00:00,71,,1.02
2018-01-20 00:00:00,73,,1.38
2018-01-20 01:00:00,109,,1.35
2018-01-20 02:00:00,160,,1.07
2018-01-20 03:00:00,126,,0.94
2018-01-20 04:00:00,108,,0.94
2018-01-20 05:00:00,106,,1.04
2018-01-20 06:00:00,113,,1.44
2018-01-20 07:00:00,142,,1.76
2018-01-20 08:00:00,147,,2.64
2018-01-20 09:00:00,184,,1.14
2018-01-20 10:00:00,125,,1.05
2018-01-20 11:00:00,133,,0.83
2018-01-20 12:00:00,127,,1.23
2018-01-20 13:00:00,126,,1.58
2018-01-20 14:00:00,146,,1.13
2018-01-20 15:00:00,140,,1.51
2018-01-20 16:00:00,171,,1.81
2018-01-20 17:00:00,180,,1.22
2018-01-20 18:00:00,138,,0.88
2018-01-20 19:00:00,102,,1.34
2018-01-20 20:00:00,96,,1.16
2018-01-20 21:00:00,66,,1.37
2018-01-20 22:00:00,77,,2.14
2018-01-20 23:00:00,175,,2.06
2018-01-21 00:00:00,171,,1.85
2018-01-21 01:00:00,130,,2.21
2018-01-21 02:00:00,140,,2.57
2018-01-21 03:00:00,195,,2.01
2018-01-21 04:00:00,144,,1.38
2018-01-21 05:00:00,104,,0.64
2018-01-21 06:00:00,68,,0.59
2018-01-21 07:00:00,74,,0.58
2018-01-21 08:00:00,78,,0.78
2018-01-21 09:00:00,77,,0.75
2018-01-21 10:00:00,88,,0.71
2018-01-21 11:00:00,81,,0.75
2018-01-21 12:00:00,94,,0.93
2018-01-21 13:00:00,109,,1.22
2018-01-21 14:00:00,135,,0.92
2018-01-21 15:00:00,106,,1.03
2018-01-21 16:00:00,122,,1.11
2018-01-21 17:00:00,118,,1.28
2018-01-21 18:00:00,109,,1.04
2018-01-21 19:00:00,112,,1.55
2018-01-21 20:00:00,121,,1.65
2018-01-21 21:00:00,193,,1.8
2018-01-21 22:00:00,221,,2.75
2018-01-21 23:00:00,296,,2.33
2018-01-22 00:00:00,254,,2.44
2018-01-22 01:00:00,249,,2.03
2018-01-22 02:00:00,218,,1.24
2018-01-22 03:00:00,131,,0.97
2018-01-22 04:00:00,113,,0.88
2018-01-22 05:00:00,123,,0.81
2018-01-22 06:00:00,103,,0.93
2018-01-22 07:00:00,101,,0.84
2018-01-22 08:00:00,94,,0.38
2018-01-22 09:00:00,88,,0.29
2018-01-22 10:00:00,81,,0.53
2018-01-22 11:00:00,72,,0.6
2018-01-22 12:00:00,85,,0.41
2018-01-22 13:00:00,90,,0.28
2018-01-22 14:00:00,78,,0.23
2018-01-22 16:00:00,57,,0.28
2018-01-22 17:00:00,49,,0.34
2018-01-22 18:00:00,74,,0.39
2018-01-22 19:00:00,83,,0.7
2018-01-22 20:00:00,100,,0.64
2018-01-22 21:00:00,88,,0.87
2018-01-22 22:00:00,111,,0.73
2018-01-22 23:00:00,103,,0.83
2018-01-23 00:00:00,105,,1.12
2018-01-23 01:00:00,104,,1.46
2018-01-23 02:00:00,136,,1.74
2018-01-23 03:00:00,153,,1.35
2018-01-23 04:00:00,102,,1.07
2018-01-23 05:00:00,88,,0.57
2018-01-23 06:00:00,84,,0.82
2018-01-23 07:00:00,111,,1.59
2018-01-23 10:00:00,795,,0.38
2018-01-23 12:00:00,62,,0.65
2018-01-23 13:00:00,69,,0.6
2018-01-23 14:00:00,68,,0.42
2018-01-23 15:00:00,74,,0.41
2018-01-23 16:00:00,63,,0.42
2018-01-23 17:00:00,56,,0.43
2018-01-23 18:00:00,59,,0.41
2018-01-23 19:00:00,52,,0.49
2018-01-23 20:00:00,49,,0.51
2018-01-23 21:00:00,41,,0.63
2018-01-23 22:00:00,49,,0.55
2018-01-23 23:00:00,57,,0.46
2018-01-24 00:00:00,41,,0.4
2018-01-24 01:00:00,32,,0.4
2018-01-24 02:00:00,31,,0.36
2018-01-24 03:00:00,37,,0.46
2018-01-24 04:00:00,38,,0.58
2018-01-24 05:00:00,29,,0.47
2018-01-24 06:00:00,40,,0.5
2018-01-24 07:00:00,54,,1.0
2018-01-24 08:00:00,88,,0.93
2018-01-24 09:00:00,79,,1.05
2018-01-24 10:00:00,115,,1.05
2018-01-24 11:00:00,114,,0.86
2018-01-24 12:00:00,61,,0.63
2018-01-24 13:00:00,59,,0.46
2018-01-24 14:00:00,48,,0.45
2018-01-24 15:00:00,57,,0.45
2018-01-24 16:00:00,46,,0.44
2018-01-24 17:00:00,56,,0.51
2018-01-24 18:00:00,60,,0.49
2018-01-24 19:00:00,65,,0.59
2018-01-24 20:00:00,54,,0.6
2018-01-24 21:00:00,56,,0.64
2018-01-24 22:00:00,59,,0.7
2018-01-24 23:00:00,60,,0.8
2018-01-25 00:00:00,51,,1.06
2018-01-25 01:00:00,40,,0.56
2018-01-25 02:00:00,24,,0.6
2018-01-25 03:00:00,28,,0.52
2018-01-25 04:00:00,28,,0.41
2018-01-25 05:00:00,27,,0.42
2018-01-25 06:00:00,32,,0.44
2018-01-25 07:00:00,34,,0.63
2018-01-25 08:00:00,37,,0.9
2018-01-25 09:00:00,43,,0.67
2018-01-25 10:00:00,37,,0.99
2018-01-25 12:00:00,45,,0.62
2018-01-26 18:00:00,149,,1.39
2018-01-26 19:00:00,141,,1.45
2018-01-26 20:00:00,142,,1.89
2018-01-26 21:00:00,160,,2.13
2018-01-26 22:00:00,209,,2.3
2018-01-26 23:00:00,244,,2.31
2018-01-27 00:00:00,184,,2.44
2018-01-27 01:00:00,182,,1.92
2018-01-27 02:00:00,155,,1.79
2018-01-27 03:00:00,146,,1.47
2018-01-27 04:00:00,180,,1.24
2018-01-27 05:00:00,157,,1.13
2018-01-27 06:00:00,142,,1.1
2018-01-27 07:00:00,132,,0.92
2018-01-27 08:00:00,115,,0.92
2018-01-27 09:00:00,113,,0.99
2018-01-27 10:00:00,118,,1.01
2018-01-27 11:00:00,120,,1.08
2018-01-27 12:00:00,131,,0.96
2018-01-27 13:00:00,123,,0.77
2018-01-27 14:00:00,110,,0.54
2018-01-27 15:00:00,61,,0.53
2018-01-27 16:00:00,56,,0.54
2018-01-27 17:00:00,55,,0.56
2018-01-27 18:00:00,58,,0.49
2018-01-27 19:00:00,53,,0.46
2018-01-27 20:00:00,40,,0.58
2018-01-27 21:00:00,41,,0.55
2018-01-27 22:00:00,36,,0.91
2018-01-27 23:00:00,58,,1.02
2018-01-28 00:00:00,63,,1.3
2018-01-28 01:00:00,73,,0.93
2018-01-28 02:00:00,73,,0.99
2018-01-28 03:00:00,60,,0.63
2018-01-28 04:00:00,28,,0.39
2018-01-28 05:00:00,24,,0.35
2018-01-28 06:00:00,18,,0.36
2018-01-28 07:00:00,24,,0.38
2018-01-28 08:00:00,24,,0.52
2018-01-28 09:00:00,33,,0.72
2018-01-28 10:00:00,28,,0.79
2018-01-28 11:00:00,37,,0.87
2018-01-28 12:00:00,33,,1.03
2018-01-28 13:00:00,36,,0.87
2018-01-28 14:00:00,45,,0.98
2018-01-28 15:00:00,40,,0.65
2018-01-28 16:00:00,47,,0.79
2018-01-28 17:00:00,58,,0.81
2018-01-28 18:00:00,58,,0.96
2018-01-28 19:00:00,60,,1.13
2018-01-28 20:00:00,80,,1.12
2018-01-28 21:00:00,94,,1.13
2018-01-28 22:00:00,86,,1.14
2018-01-28 23:00:00,74,,1.08
2018-01-29 00:00:00,63,,1.24
2018-01-29 01:00:00,71,,1.34
2018-01-29 02:00:00,73,,1.49
2018-01-29 03:00:00,83,,1.19
2018-01-29 04:00:00,73,,0.89
2018-01-29 05:00:00,50,,0.65
2018-01-29 06:00:00,44,,0.37
2018-01-29 07:00:00,21,,0.56
2018-01-29 08:00:00,28,,0.51
2018-01-29 09:00:00,38,,0.48
2018-01-29 10:00:00,28,,0.43
2018-01-29 11:00:00,36,,0.42
2018-01-29 12:00:00,33,,0.41
2018-01-29 13:00:00,31,,0.44
2018-01-29 14:00:00,35,,0.42
2018-01-29 15:00:00,37,,0.45
2018-01-29 16:00:00,40,,0.52
2018-01-29 17:00:00,53,,0.56
2018-01-29 18:00:00,53,,0.51
2018-01-29 19:00:00,60,,0.49
2018-01-29 20:00:00,54,,0.55
2018-01-29 21:00:00,45,,0.53
2018-01-29 22:00:00,43,,0.58
2018-01-29 23:00:00,45,,0.69
2018-01-30 00:00:00,54,,0.9
2018-01-30 01:00:00,60,,0.88
2018-01-30 02:00:00,48,,0.8
2018-01-30 03:00:00,53,,0.59
2018-01-30 04:00:00,59,,0.43
2018-01-30 05:00:00,44,,0.45
2018-01-30 06:00:00,47,,0.61
2018-01-30 07:00:00,71,,1.5
2018-01-30 08:00:00,129,,2.74
2018-01-30 09:00:00,205,,2.58
2018-01-30 10:00:00,247,,0.69
2018-01-30 11:00:00,55,,0.57
2018-01-30 12:00:00,57,,0.6
2018-01-30 13:00:00,50,,0.7
2018-01-30 14:00:00,57,,0.48
2018-01-30 15:00:00,49,,0.43
2018-01-30 16:00:00,59,,0.43
2018-01-30 17:00:00,53,,0.44
2018-01-30 18:00:00,69,,0.52
2018-01-30 19:00:00,59,,0.51
2018-01-30 20:00:00,50,,0.5
2018-01-30 21:00:00,50,,0.48
2018-01-30 22:00:00,40,,0.5
2018-01-30 23:00:00,43,,0.56
2018-01-31 00:00:00,37,,0.84
2018-01-31 01:00:00,32,,1.08
2018-01-31 02:00:00,31,,0.76
2018-01-31 03:00:00,51,,0.6
2018-01-31 04:00:00,63,,0.48
2018-01-31 05:00:00,69,,0.42
2018-01-31 06:00:00,53,,0.49
2018-01-31 07:00:00,64,,0.83
2018-01-31 08:00:00,97,,1.15
2018-01-31 09:00:00,120,,1.32
2018-01-31 10:00:00,137,,0.99
2018-01-31 11:00:00,112,,0.57
2018-01-31 12:00:00,65,,0.55
2018-01-31 13:00:00,65,,0.6
2018-01-31 14:00:00,73,,0.79
2018-01-31 15:00:00,86,,1.09
2018-01-31 16:00:00,132,,1.17
2018-01-31 17:00:00,146,,0.89
2018-01-31 18:00:00,89,,0.97
2018-01-31 19:00:00,90,,0.78
2018-01-31 20:00:00,80,,1.05
2018-01-31 21:00:00,105,,1.09
2018-01-31 22:00:00,107,,1.8
2018-01-31 23:00:00,221,,1.88
2018-02-01 01:00:00,233,,1.46
2018-02-01 02:00:00,145,,1.4
2018-02-01 03:00:00,147,,1.56
2018-02-01 04:00:00,157,,1.54
2018-02-01 05:00:00,147,,1.32
