,PM10,PM2.5,CO
2018-01-08 20:00:00,83,,1.41
2018-01-08 21:00:00,181,,1.22
2018-01-08 22:00:00,157,,1.87
2018-01-08 23:00:00,219,,1.92
2018-01-09 00:00:00,177,,1.32
2018-01-09 01:00:00,131,,1.07
2018-01-09 02:00:00,99,,0.95
2018-01-09 03:00:00,60,,0.84
2018-01-09 04:00:00,67,,0.81
2018-01-09 05:00:00,51,,1.15
2018-01-09 06:00:00,88,,1.38
2018-01-09 07:00:00,254,,2.12
2018-01-09 08:00:00,227,,3.49
2018-01-09 09:00:00,309,,2.23
2018-01-09 10:00:00,187,,1.94
2018-01-09 11:00:00,209,,1.2
2018-01-09 12:00:00,115,,1.09
2018-01-09 13:00:00,91,,1.04
2018-01-09 14:00:00,90,,1.01
2018-01-09 15:00:00,85,,1.09
2018-01-09 16:00:00,125,,1.21
2018-01-09 17:00:00,127,,1.07
2018-01-09 18:00:00,100,,1.0
2018-01-09 19:00:00,97,,1.23
2018-01-09 21:00:00,91,,1.55
2018-01-09 22:00:00,139,,1.2
2018-01-09 23:00:00,87,,2.19
2018-01-10 00:00:00,190,,1.8
2018-01-10 01:00:00,172,,1.32
2018-01-10 02:00:00,72,,1.22
2018-01-10 03:00:00,58,,1.08
2018-01-10 04:00:00,72,,1.16
2018-01-10 05:00:00,61,,1.26
2018-01-10 06:00:00,100,,1.5
2018-01-10 07:00:00,185,,2.34
2018-01-10 08:00:00,236,,3.03
2018-01-10 11:00:00,283,,2.15
2018-01-10 12:00:00,229,,1.91
2018-01-10 13:00:00,205,,1.03
2018-01-10 14:00:00,131,,0.99
2018-01-10 15:00:00,121,,1.42
2018-01-10 16:00:00,177,,1.33
2018-01-10 17:00:00,192,,1.26
2018-01-10 18:00:00,164,,1.34
2018-01-10 19:00:00,170,,1.78
2018-01-10 20:00:00,217,,2.07
2018-01-10 21:00:00,217,,2.3
2018-01-10 22:00:00,264,,2.19
2018-01-10 23:00:00,262,,1.78
2018-01-11 00:00:00,159,,1.58
2018-01-11 01:00:00,170,,1.32
2018-01-11 02:00:00,121,,1.23
2018-01-11 03:00:00,114,,1.17
2018-01-11 04:00:00,215,,0.57
2018-01-11 05:00:00,177,,0.54
2018-01-11 06:00:00,151,,0.6
2018-01-11 07:00:00,527,,0.58
2018-01-11 08:00:00,179,,0.73
2018-01-11 09:00:00,94,,0.7
2018-01-11 10:00:00,55,,0.69
2018-01-11 11:00:00,75,,0.67
2018-01-11 12:00:00,135,,0.65
2018-01-11 13:00:00,125,,0.67
2018-01-11 14:00:00,80,,0.67
2018-01-11 15:00:00,55,,0.7
2018-01-11 16:00:00,74,,0.68
2018-01-11 17:00:00,94,,0.64
2018-01-11 18:00:00,110,,0.67
2018-01-11 19:00:00,125,,0.81
2018-01-11 20:00:00,61,,0.93
2018-01-11 21:00:00,57,,0.75
2018-01-11 22:00:00,77,,0.72
2018-01-11 23:00:00,46,,0.59
2018-01-12 00:00:00,30,,0.66
2018-01-12 01:00:00,29,,0.6
2018-01-12 02:00:00,26,,0.81
2018-01-12 03:00:00,52,,0.67
2018-01-12 04:00:00,37,,0.65
2018-01-12 05:00:00,38,,0.65
2018-01-12 06:00:00,48,,0.95
2018-01-12 07:00:00,97,,1.26
2018-01-12 08:00:00,101,,0.73
2018-01-12 09:00:00,63,,0.85
2018-01-12 10:00:00,121,,0.81
2018-01-12 11:00:00,117,,0.93
2018-01-12 12:00:00,112,,0.83
2018-01-12 13:00:00,92,,0.88
2018-01-12 15:00:00,106,,0.85
2018-01-12 16:00:00,91,,0.83
2018-01-12 17:00:00,85,,0.85
2018-01-12 18:00:00,85,,0.91
2018-01-12 19:00:00,94,,0.93
2018-01-12 20:00:00,90,,0.95
2018-01-12 21:00:00,98,,1.07
2018-01-12 22:00:00,96,,1.03
2018-01-12 23:00:00,87,,0.98
2018-01-13 00:00:00,68,,0.97
2018-01-13 01:00:00,56,,0.91
2018-01-13 02:00:00,58,,0.84
2018-01-13 03:00:00,47,,0.83
2018-01-13 04:00:00,51,,0.81
2018-01-13 05:00:00,47,,0.92
2018-01-13 06:00:00,52,,0.91
2018-01-13 07:00:00,65,,1.01
2018-01-13 08:00:00,73,,1.15
2018-01-13 09:00:00,78,,1.36
2018-01-13 10:00:00,102,,0.8
2018-01-13 11:00:00,49,,0.81
2018-01-13 12:00:00,77,,0.86
2018-01-13 13:00:00,68,,0.76
2018-01-13 14:00:00,55,,0.79
2018-01-13 15:00:00,74,,0.76
2018-01-13 16:00:00,76,,0.77
2018-01-13 17:00:00,73,,0.79
2018-01-13 18:00:00,59,,0.82
2018-01-13 19:00:00,47,,0.85
2018-01-13 20:00:00,48,,0.84
2018-01-13 21:00:00,52,,0.82
2018-01-13 22:00:00,40,,0.9
2018-01-13 23:00:00,46,,0.85
2018-01-14 00:00:00,47,,0.8
2018-01-14 01:00:00,38,,0.74
2018-01-14 02:00:00,37,,0.71
2018-01-14 03:00:00,39,,0.8
2018-01-14 04:00:00,43,,0.74
2018-01-14 05:00:00,41,,0.69
2018-01-14 06:00:00,39,,0.84
2018-01-14 07:00:00,64,,1.12
2018-01-14 08:00:00,69,,1.08
2018-01-14 09:00:00,70,,1.12
2018-01-14 10:00:00,68,,1.23
2018-01-14 11:00:00,79,,0.97
2018-01-14 12:00:00,60,,0.81
2018-01-14 13:00:00,40,,0.84
2018-01-14 14:00:00,46,,0.94
2018-01-14 15:00:00,67,,0.97
2018-01-14 16:00:00,82,,1.07
2018-01-14 17:00:00,87,,0.96
2018-01-14 18:00:00,72,,1.03
2018-01-14 19:00:00,57,,1.02
2018-01-14 20:00:00,61,,1.07
2018-01-14 21:00:00,63,,1.03
2018-01-14 22:00:00,58,,1.28
2018-01-14 23:00:00,66,,2.47
2018-01-15 00:00:00,169,,1.95
2018-01-15 01:00:00,106,,1.0
2018-01-15 02:00:00,51,,1.06
2018-01-15 03:00:00,53,,1.09
2018-01-15 04:00:00,53,,0.93
2018-01-15 05:00:00,42,,0.96
2018-01-15 06:00:00,70,,1.34
2018-01-15 07:00:00,112,,2.39
2018-01-15 08:00:00,156,,2.31
2018-01-15 09:00:00,137,,2.15
2018-01-15 10:00:00,152,,2.52
2018-01-15 11:00:00,226,,1.34
2018-01-15 12:00:00,106,,1.16
2018-01-15 13:00:00,69,,1.6
2018-01-15 14:00:00,70,,1.04
2018-01-15 15:00:00,104,,1.17
2018-01-15 16:00:00,112,,1.14
2018-01-15 17:00:00,105,,0.95
2018-01-15 18:00:00,77,,0.95
2018-01-15 19:00:00,74,,1.02
2018-01-15 20:00:00,59,,0.96
2018-01-15 21:00:00,75,,1.15
2018-01-15 22:00:00,88,,1.08
2018-01-15 23:00:00,72,,0.99
2018-01-16 00:00:00,61,,1.01
2018-01-16 01:00:00,72,,0.98
2018-01-16 02:00:00,68,,1.0
2018-01-16 03:00:00,56,,0.83
2018-01-16 04:00:00,36,,0.8
2018-01-16 05:00:00,34,,0.75
2018-01-16 06:00:00,39,,0.97
2018-01-16 07:00:00,75,,1.16
2018-01-16 08:00:00,85,,0.76
2018-01-16 09:00:00,122,,0.77
2018-01-16 10:00:00,80,,0.72
2018-01-16 11:00:00,32,,0.78
2018-01-16 12:00:00,44,,0.87
2018-01-16 13:00:00,72,,0.81
2018-01-16 14:00:00,51,,0.84
2018-01-16 15:00:00,39,,0.94
2018-01-16 16:00:00,26,,0.92
2018-01-16 17:00:00,20,,0.72
2018-01-16 18:00:00,13,,1.08
2018-01-16 19:00:00,17,,0.97
2018-01-16 20:00:00,15,,0.85
2018-01-16 21:00:00,13,,0.84
2018-01-16 22:00:00,12,,0.76
2018-01-16 23:00:00,18,,0.88
2018-01-17 00:00:00,10,,0.84
2018-01-17 01:00:00,11,,0.78
2018-01-17 02:00:00,12,,0.63
2018-01-17 03:00:00,16,,0.59
2018-01-17 04:00:00,13,,0.74
2018-01-17 05:00:00,17,,0.59
2018-01-17 06:00:00,13,,0.62
2018-01-17 07:00:00,17,,0.62
2018-01-17 08:00:00,23,,0.61
2018-01-17 09:00:00,17,,0.65
2018-01-17 10:00:00,13,,0.61
2018-01-17 11:00:00,17,,0.73
2018-01-17 12:00:00,21,,0.72
2018-01-17 13:00:00,18,,0.6
2018-01-17 14:00:00,23,,0.63
2018-01-17 15:00:00,28,,0.84
2018-01-17 16:00:00,36,,0.89
2018-01-17 17:00:00,57,,0.9
2018-01-17 18:00:00,61,,1.05
2018-01-17 19:00:00,74,,1.02
2018-01-17 20:00:00,76,,0.84
2018-01-17 21:00:00,51,,0.77
2018-01-17 22:00:00,45,,0.69
2018-01-17 23:00:00,39,,0.77
2018-01-18 00:00:00,43,,0.56
2018-01-18 01:00:00,46,,0.6
2018-01-18 02:00:00,39,,0.6
2018-01-18 03:00:00,32,,0.54
2018-01-18 04:00:00,30,,0.55
2018-01-18 05:00:00,41,,0.57
2018-01-18 06:00:00,53,,0.79
2018-01-18 07:00:00,103,,0.75
2018-01-18 08:00:00,67,,0.76
2018-01-18 09:00:00,53,,0.75
2018-01-18 10:00:00,63,,0.82
2018-01-18 11:00:00,83,,0.83
2018-01-18 12:00:00,70,,0.8
2018-01-18 13:00:00,52,,0.9
2018-01-18 14:00:00,40,,0.88
2018-01-18 15:00:00,52,,1.08
2018-01-18 16:00:00,92,,0.81
2018-01-18 17:00:00,45,,0.83
2018-01-18 18:00:00,74,,0.9
2018-01-18 19:00:00,85,,1.12
2018-01-18 20:00:00,93,,1.02
2018-01-18 21:00:00,84,,1.04
2018-01-18 22:00:00,74,,1.09
2018-01-18 23:00:00,83,,1.21
2018-01-19 00:00:00,100,,1.28
2018-01-19 01:00:00,110,,1.22
2018-01-19 02:00:00,99,,1.11
2018-01-19 03:00:00,92,,0.98
2018-01-19 04:00:00,72,,0.88
2018-01-19 05:00:00,66,,0.97
2018-01-19 06:00:00,86,,1.49
2018-01-19 07:00:00,165,,2.06
2018-01-19 08:00:00,159,,2.14
2018-01-19 09:00:00,145,,1.86
2018-01-19 10:00:00,145,,1.76
2018-01-19 11:00:00,177,,2.01
2018-01-19 12:00:00,225,,1.41
2018-01-19 13:00:00,165,,1.25
2018-01-19 14:00:00,109,,0.91
2018-01-19 15:00:00,46,,0.98
2018-01-19 16:00:00,82,,1.08
2018-01-19 17:00:00,109,,1.4
2018-01-19 18:00:00,139,,1.62
2018-01-19 19:00:00,194,,1.68
2018-01-19 20:00:00,178,,1.62
2018-01-19 21:00:00,156,,1.46
2018-01-19 22:00:00,141,,1.58
2018-01-19 23:00:00,127,,1.39
2018-01-20 00:00:00,99,,1.44
2018-01-20 01:00:00,104,,1.8
2018-01-20 02:00:00,148,,1.63
2018-01-20 03:00:00,123,,1.44
2018-01-20 04:00:00,100,,1.54
2018-01-20 05:00:00,110,,1.37
2018-01-20 06:00:00,117,,1.41
2018-01-20 07:00:00,152,,1.63
2018-01-20 08:00:00,165,,1.89
2018-01-20 09:00:00,161,,2.17
2018-01-20 10:00:00,148,,1.79
2018-01-20 11:00:00,174,,1.51
2018-01-20 12:00:00,145,,1.14
2018-01-20 13:00:00,102,,0.94
2018-01-20 14:00:00,74,,0.93
2018-01-20 15:00:00,93,,1.22
2018-01-20 16:00:00,115,,1.21
2018-01-20 17:00:00,115,,1.49
2018-01-20 18:00:00,151,,1.44
2018-01-20 19:00:00,132,,1.55
2018-01-20 20:00:00,110,,1.54
2018-01-20 21:00:00,122,,1.35
2018-01-20 22:00:00,92,,1.31
2018-01-20 23:00:00,91,,1.58
2018-01-21 00:00:00,94,,2.14
2018-01-21 01:00:00,127,,1.42
2018-01-21 02:00:00,61,,1.33
2018-01-21 03:00:00,59,,1.46
2018-01-21 04:00:00,78,,1.37
2018-01-21 05:00:00,72,,1.33
2018-01-21 06:00:00,71,,1.17
2018-01-21 07:00:00,55,,1.19
2018-01-21 08:00:00,40,,1.18
2018-01-21 09:00:00,38,,1.1
2018-01-21 10:00:00,44,,1.13
2018-01-21 11:00:00,62,,1.14
2018-01-21 12:00:00,66,,1.07
2018-01-21 13:00:00,80,,0.88
2018-01-21 14:00:00,62,,0.82
2018-01-21 15:00:00,113,,0.78
2018-01-21 16:00:00,130,,0.8
2018-01-21 17:00:00,68,,0.79
2018-01-21 18:00:00,35,,1.12
2018-01-21 19:00:00,62,,1.24
2018-01-21 20:00:00,116,,2.19
2018-01-21 21:00:00,201,,2.58
2018-01-21 22:00:00,229,,2.23
2018-01-21 23:00:00,187,,2.46
2018-01-22 00:00:00,201,,1.53
2018-01-22 01:00:00,130,,1.36
2018-01-22 02:00:00,86,,0.93
2018-01-22 03:00:00,67,,0.92
2018-01-22 04:00:00,60,,0.77
2018-01-22 05:00:00,45,,0.77
2018-01-22 06:00:00,55,,1.19
2018-01-22 07:00:00,176,,1.78
2018-01-22 08:00:00,203,,1.67
2018-01-22 09:00:00,116,,1.22
2018-01-22 10:00:00,97,,0.95
2018-01-22 11:00:00,91,,0.73
2018-01-22 12:00:00,80,,0.66
2018-01-22 13:00:00,70,,0.69
2018-01-22 14:00:00,79,,0.63
2018-01-22 16:00:00,62,,0.62
2018-01-22 17:00:00,55,,0.65
2018-01-22 18:00:00,64,,0.68
2018-01-22 19:00:00,60,,0.79
2018-01-22 20:00:00,70,,0.8
2018-01-22 21:00:00,74,,0.73
2018-01-22 22:00:00,66,,0.9
2018-01-22 23:00:00,77,,0.77
2018-01-23 00:00:00,53,,0.9
2018-01-23 01:00:00,72,,0.71
2018-01-23 02:00:00,45,,0.85
2018-01-23 03:00:00,57,,0.75
2018-01-23 04:00:00,54,,0.63
2018-01-23 05:00:00,45,,0.7
2018-01-23 06:00:00,65,,1.43
2018-01-23 07:00:00,175,,2.69
2018-01-23 08:00:00,295,,1.75
2018-01-23 09:00:00,113,,0.97
2018-01-23 10:00:00,74,,0.79
2018-01-23 11:00:00,61,,0.76
2018-01-23 12:00:00,77,,0.72
2018-01-23 13:00:00,98,,0.69
2018-01-23 14:00:00,76,,0.68
2018-01-23 15:00:00,67,,0.65
2018-01-23 16:00:00,55,,0.64
2018-01-23 17:00:00,55,,0.71
2018-01-23 18:00:00,61,,0.73
2018-01-23 19:00:00,45,,0.86
2018-01-23 20:00:00,46,,0.92
2018-01-23 21:00:00,45,,0.93
2018-01-23 22:00:00,46,,0.82
2018-01-23 23:00:00,48,,0.71
2018-01-24 00:00:00,33,,0.7
2018-01-24 01:00:00,31,,0.63
2018-01-24 02:00:00,22,,0.6
2018-01-24 03:00:00,29,,0.6
2018-01-24 04:00:00,28,,0.65
2018-01-24 05:00:00,34,,0.89
2018-01-24 06:00:00,48,,1.01
2018-01-24 07:00:00,91,,1.17
2018-01-24 08:00:00,90,,0.95
2018-01-24 09:00:00,72,,0.95
2018-01-24 10:00:00,76,,0.75
2018-01-24 11:00:00,49,,0.85
2018-01-24 12:00:00,66,,0.72
2018-01-24 13:00:00,61,,0.73
2018-01-24 14:00:00,57,,0.72
2018-01-24 15:00:00,58,,0.67
2018-01-24 16:00:00,53,,0.75
2018-01-24 17:00:00,61,,0.68
2018-01-24 18:00:00,65,,0.81
2018-01-24 19:00:00,47,,0.85
2018-01-24 20:00:00,53,,0.96
2018-01-24 21:00:00,66,,1.11
2018-01-24 22:00:00,55,,1.1
2018-01-24 23:00:00,57,,1.14
2018-01-25 00:00:00,43,,1.19
2018-01-25 01:00:00,31,,0.95
2018-01-25 02:00:00,24,,0.88
2018-01-25 03:00:00,28,,1.07
2018-01-25 04:00:00,31,,1.11
2018-01-25 05:00:00,28,,1.01
2018-01-25 06:00:00,29,,1.09
2018-01-25 07:00:00,56,,0.94
2018-01-25 08:00:00,44,,1.05
2018-01-25 09:00:00,44,,1.24
2018-01-25 10:00:00,46,,1.07
2018-01-25 12:00:00,55,,1.21
2018-01-26 18:00:00,130,,1.31
2018-01-26 19:00:00,146,,1.39
2018-01-26 20:00:00,148,,1.32
2018-01-26 21:00:00,141,,1.52
2018-01-26 22:00:00,136,,2.05
2018-01-26 23:00:00,199,,1.74
2018-01-27 00:00:00,160,,1.88
2018-01-27 01:00:00,187,,1.69
2018-01-27 02:00:00,142,,1.76
2018-01-27 03:00:00,138,,1.79
2018-01-27 04:00:00,133,,1.83
2018-01-27 05:00:00,130,,1.72
2018-01-27 06:00:00,116,,1.82
2018-01-27 07:00:00,167,,1.63
2018-01-27 08:00:00,127,,1.65
2018-01-27 09:00:00,134,,1.26
2018-01-27 10:00:00,106,,1.67
2018-01-27 11:00:00,128,,1.35
2018-01-27 12:00:00,92,,1.1
2018-01-27 13:00:00,64,,1.14
2018-01-27 14:00:00,64,,1.07
2018-01-27 15:00:00,72,,0.99
2018-01-27 16:00:00,66,,0.88
2018-01-27 17:00:00,63,,0.79
2018-01-27 18:00:00,51,,0.84
2018-01-27 19:00:00,44,,0.91
2018-01-27 20:00:00,49,,0.88
2018-01-27 21:00:00,33,,1.06
2018-01-27 22:00:00,57,,0.94
2018-01-27 23:00:00,54,,1.08
2018-01-28 00:00:00,39,,1.61
2018-01-28 01:00:00,90,,1.28
2018-01-28 02:00:00,47,,1.2
2018-01-28 03:00:00,48,,1.2
2018-01-28 04:00:00,52,,1.16
2018-01-28 05:00:00,50,,1.22
2018-01-28 06:00:00,47,,1.04
2018-01-28 07:00:00,43,,1.15
2018-01-28 08:00:00,22,,1.08
2018-01-28 09:00:00,26,,0.97
2018-01-28 10:00:00,29,,0.91
2018-01-28 11:00:00,26,,1.52
2018-01-28 12:00:00,28,,1.19
2018-01-28 13:00:00,33,,1.61
2018-01-28 14:00:00,35,,1.26
2018-01-28 15:00:00,31,,1.37
2018-01-28 16:00:00,40,,1.41
2018-01-28 17:00:00,33,,1.56
2018-01-28 18:00:00,33,,0.91
2018-01-28 19:00:00,32,,0.75
2018-01-28 20:00:00,25,,0.83
2018-01-28 21:00:00,30,,0.99
2018-01-28 22:00:00,46,,1.06
2018-01-28 23:00:00,62,,1.15
2018-01-29 00:00:00,62,,1.48
2018-01-29 01:00:00,65,,1.36
2018-01-29 02:00:00,71,,1.42
2018-01-29 03:00:00,60,,0.99
2018-01-29 04:00:00,47,,0.9
2018-01-29 05:00:00,36,,0.94
2018-01-29 06:00:00,52,,1.1
2018-01-29 07:00:00,104,,0.85
2018-01-29 08:00:00,43,,1.06
2018-01-29 09:00:00,56,,0.71
2018-01-29 10:00:00,32,,0.7
2018-01-29 11:00:00,37,,0.74
2018-01-29 12:00:00,46,,0.69
2018-01-29 13:00:00,46,,0.71
2018-01-29 14:00:00,39,,0.7
2018-01-29 15:00:00,48,,0.66
2018-01-29 16:00:00,47,,0.67
2018-01-29 17:00:00,43,,0.78
2018-01-29 18:00:00,61,,0.75
2018-01-29 19:00:00,48,,0.74
2018-01-29 20:00:00,40,,0.82
2018-01-29 21:00:00,47,,0.8
2018-01-29 22:00:00,46,,0.9
2018-01-29 23:00:00,41,,0.87
2018-01-30 00:00:00,36,,0.81
2018-01-30 01:00:00,28,,0.77
2018-01-30 02:00:00,38,,0.83
2018-01-30 03:00:00,47,,0.79
2018-01-30 04:00:00,46,,0.76
2018-01-30 05:00:00,43,,0.8
2018-01-30 06:00:00,48,,1.1
2018-01-30 07:00:00,101,,2.12
2018-01-30 08:00:00,179,,4.09
2018-01-30 09:00:00,288,,2.66
2018-01-30 10:00:00,141,,0.9
2018-01-30 11:00:00,60,,0.74
2018-01-30 12:00:00,50,,0.8
2018-01-30 14:00:00,43,,0.76
2018-01-30 15:00:00,48,,0.66
2018-01-30 16:00:00,65,,0.68
2018-01-30 17:00:00,54,,0.69
2018-01-30 18:00:00,48,,0.72
2018-01-30 19:00:00,61,,0.77
2018-01-30 20:00:00,58,,0.73
2018-01-30 21:00:00,50,,0.68
2018-01-30 22:00:00,34,,0.73
2018-01-30 23:00:00,26,,0.73
2018-01-31 00:00:00,31,,0.75
2018-01-31 01:00:00,36,,0.76
2018-01-31 02:00:00,30,,0.75
2018-01-31 03:00:00,31,,0.72
2018-01-31 04:00:00,27,,0.67
2018-01-31 05:00:00,26,,0.77
2018-01-31 06:00:00,29,,1.17
2018-01-31 07:00:00,92,,1.72
2018-01-31 08:00:00,95,,2.0
2018-01-31 09:00:00,112,,1.66
2018-01-31 10:00:00,135,,1.2
2018-01-31 11:00:00,99,,1.26
2018-01-31 12:00:00,141,,1.26
2018-01-31 13:00:00,123,,1.15
2018-01-31 14:00:00,107,,1.08
2018-01-31 15:00:00,99,,0.89
2018-01-31 16:00:00,109,,1.03
2018-01-31 17:00:00,109,,1.3
2018-01-31 18:00:00,159,,1.34
2018-01-31 19:00:00,129,,1.29
2018-01-31 20:00:00,131,,1.51
2018-01-31 21:00:00,121,,2.19
2018-01-31 22:00:00,192,,2.15
2018-01-31 23:00:00,211,,1.63
2018-02-01 01:00:00,162,,1.31
2018-02-01 02:00:00,136,,1.26
2018-02-01 03:00:00,105,,1.12
2018-02-01 04:00:00,95,,1.13
2018-02-01 05:00:00,92,,1.27
2018-02-01 06:00:00,124,,2.15
2018-02-01 07:00:00,252,,4.09
2018-02-01 08:00:00,328,,3.01
2018-02-01 09:00:00,240,,2.04
2018-02-01 10:00:00,194,,1.12
