,PM10,PM2.5,CO
2018-01-10 04:00:00,40,,1.82
2018-01-10 05:00:00,36,,1.76
2018-01-10 06:00:00,32,,1.79
2018-01-10 07:00:00,37,,1.82
2018-01-10 08:00:00,29,,1.96
2018-01-10 11:00:00,144,,2.48
2018-01-10 12:00:00,133,,2.14
2018-01-10 13:00:00,94,,2.35
2018-01-10 14:00:00,93,,2.57
2018-01-10 15:00:00,168,,2.31
2018-01-10 16:00:00,128,,2.41
2018-01-10 17:00:00,142,,2.37
2018-01-10 18:00:00,124,,2.48
2018-01-10 19:00:00,124,,2.46
2018-01-10 20:00:00,95,,2.38
2018-01-10 21:00:00,81,,2.5
2018-01-10 22:00:00,115,,2.31
2018-01-10 23:00:00,89,,2.38
2018-01-11 00:00:00,97,,2.32
2018-01-11 01:00:00,106,,2.19
2018-01-11 02:00:00,87,,1.92
2018-01-11 03:00:00,60,,1.92
2018-01-11 04:00:00,75,,1.92
2018-01-11 05:00:00,74,,1.85
2018-01-11 06:00:00,132,,1.72
2018-01-11 07:00:00,105,,1.99
2018-01-11 08:00:00,93,,2.45
2018-01-11 09:00:00,109,,2.16
2018-01-11 10:00:00,110,,2.19
2018-01-11 11:00:00,118,,2.3
2018-01-11 12:00:00,124,,1.9
2018-01-11 13:00:00,406,,1.76
2018-01-11 14:00:00,222,,1.68
2018-01-11 15:00:00,102,,1.78
2018-01-11 16:00:00,57,,1.89
2018-01-11 17:00:00,96,,1.89
2018-01-11 18:00:00,88,,1.9
2018-01-11 19:00:00,80,,1.85
2018-01-11 20:00:00,80,,1.83
2018-01-11 21:00:00,157,,1.78
2018-01-11 22:00:00,105,,1.72
2018-01-11 23:00:00,72,,1.74
2018-01-12 00:00:00,50,,1.71
2018-01-12 01:00:00,38,,1.73
2018-01-12 02:00:00,37,,1.71
2018-01-12 03:00:00,45,,1.71
2018-01-12 17:00:00,107,,1.85
2018-01-12 19:00:00,71,,2.0
2018-01-12 20:00:00,63,,1.95
2018-01-12 21:00:00,61,,2.01
2018-01-12 22:00:00,62,,1.9
2018-01-12 23:00:00,49,,2.04
2018-01-13 00:00:00,71,,2.0
2018-01-13 01:00:00,61,,1.98
2018-01-13 02:00:00,72,,1.95
2018-01-13 03:00:00,67,,1.88
2018-01-13 04:00:00,42,,1.86
2018-01-13 05:00:00,54,,1.92
2018-01-13 06:00:00,55,,1.93
2018-01-13 07:00:00,61,,1.91
2018-01-13 08:00:00,75,,2.03
2018-01-13 09:00:00,62,,2.01
2018-01-13 10:00:00,53,,2.07
2018-01-13 11:00:00,68,,1.86
2018-01-13 12:00:00,78,,1.86
2018-01-13 13:00:00,68,,1.81
2018-01-13 14:00:00,76,,1.8
2018-01-13 15:00:00,71,,1.78
2018-01-13 16:00:00,101,,1.76
2018-01-13 17:00:00,76,,1.72
2018-01-13 18:00:00,52,,1.71
2018-01-13 19:00:00,31,,1.75
2018-01-13 20:00:00,31,,1.83
2018-01-13 21:00:00,37,,1.76
2018-01-13 22:00:00,36,,1.73
2018-01-13 23:00:00,25,,1.67
2018-01-14 00:00:00,21,,1.7
2018-01-14 01:00:00,28,,1.69
2018-01-14 02:00:00,30,,1.71
2018-01-14 03:00:00,28,,1.71
2018-01-14 04:00:00,27,,1.74
2018-01-14 05:00:00,39,,1.78
2018-01-14 06:00:00,45,,1.77
2018-01-14 07:00:00,39,,1.76
2018-01-14 08:00:00,28,,1.86
2018-01-14 09:00:00,39,,1.77
2018-01-14 10:00:00,30,,1.79
2018-01-14 11:00:00,31,,1.79
2018-01-14 12:00:00,32,,1.83
2018-01-14 13:00:00,44,,1.97
2018-01-14 14:00:00,69,,1.97
2018-01-14 15:00:00,78,,1.94
2018-01-14 17:00:00,49,,1.83
2018-01-14 18:00:00,40,,1.85
2018-01-14 19:00:00,38,,1.93
2018-01-14 20:00:00,44,,1.91
2018-01-14 21:00:00,39,,1.9
2018-01-14 22:00:00,40,,1.88
2018-01-14 23:00:00,35,,2.08
2018-01-15 00:00:00,50,,2.14
2018-01-15 01:00:00,56,,2.16
2018-01-15 02:00:00,53,,1.93
2018-01-15 03:00:00,36,,1.85
2018-01-15 04:00:00,35,,1.82
2018-01-15 05:00:00,42,,1.85
2018-01-15 06:00:00,40,,1.79
2018-01-15 07:00:00,30,,1.87
2018-01-15 08:00:00,40,,2.0
2018-01-15 09:00:00,42,,2.37
2018-01-15 10:00:00,62,,2.23
2018-01-15 11:00:00,80,,2.21
2018-01-15 12:00:00,93,,2.35
2018-01-15 13:00:00,85,,2.69
2018-01-15 14:00:00,124,,2.32
2018-01-15 16:00:00,8,,2.05
2018-01-15 18:00:00,60,,1.97
2018-01-15 19:00:00,46,,2.14
2018-01-15 20:00:00,48,,2.05
2018-01-15 21:00:00,47,,1.98
2018-01-15 22:00:00,52,,1.99
2018-01-15 23:00:00,45,,2.2
2018-01-16 00:00:00,47,,2.17
2018-01-16 01:00:00,68,,2.1
2018-01-16 02:00:00,61,,2.0
2018-01-16 03:00:00,43,,1.99
2018-01-16 04:00:00,37,,1.96
2018-01-16 05:00:00,32,,1.9
2018-01-16 06:00:00,39,,1.82
2018-01-16 07:00:00,31,,1.99
2018-01-16 08:00:00,41,,1.95
2018-01-16 09:00:00,97,,2.06
2018-01-16 10:00:00,18,,2.35
2018-01-16 11:00:00,45,,2.4
2018-01-16 12:00:00,51,,2.4
2018-01-16 13:00:00,43,,2.41
2018-01-16 14:00:00,45,,2.43
2018-01-16 15:00:00,40,,2.45
2018-01-16 16:00:00,31,,2.46
2018-01-16 17:00:00,32,,2.48
2018-01-16 18:00:00,27,,2.48
2018-01-16 19:00:00,31,,2.46
2018-01-16 20:00:00,30,,2.46
2018-01-16 21:00:00,29,,2.4
2018-01-16 22:00:00,33,,2.35
2018-01-16 23:00:00,38,,2.3
2018-01-17 00:00:00,37,,2.26
2018-01-17 01:00:00,30,,2.25
2018-01-17 02:00:00,38,,2.27
2018-01-17 03:00:00,43,,2.41
2018-01-17 04:00:00,31,,2.34
2018-01-17 05:00:00,30,,2.35
2018-01-17 06:00:00,19,,2.28
2018-01-17 07:00:00,18,,2.38
2018-01-17 08:00:00,17,,2.34
2018-01-17 09:00:00,24,,2.36
2018-01-17 10:00:00,28,,2.39
2018-01-17 11:00:00,31,,2.45
2018-01-17 12:00:00,41,,2.47
2018-01-17 13:00:00,54,,2.45
2018-01-17 14:00:00,67,,2.48
2018-01-17 15:00:00,68,,2.48
2018-01-17 16:00:00,78,,2.41
2018-01-17 17:00:00,57,,2.41
2018-01-17 18:00:00,69,,2.4
2018-01-17 19:00:00,63,,2.47
2018-01-17 20:00:00,60,,2.43
2018-01-17 21:00:00,38,,2.34
2018-01-17 22:00:00,39,,2.27
2018-01-17 23:00:00,38,,2.22
2018-01-18 00:00:00,28,,2.2
2018-01-18 01:00:00,34,,2.18
2018-01-18 02:00:00,38,,2.18
2018-01-18 03:00:00,29,,2.18
2018-01-18 04:00:00,33,,2.18
2018-01-18 05:00:00,34,,2.27
2018-01-18 06:00:00,46,,2.25
2018-01-18 07:00:00,49,,2.32
2018-01-18 08:00:00,42,,2.49
2018-01-18 09:00:00,45,,2.53
2018-01-18 10:00:00,51,,2.64
2018-01-18 11:00:00,96,,2.82
2018-01-18 12:00:00,105,,2.67
2018-01-18 13:00:00,100,,2.52
2018-01-18 14:00:00,113,,2.4
2018-01-18 15:00:00,139,,2.34
2018-01-18 16:00:00,121,,2.27
2018-01-18 17:00:00,97,,2.32
2018-01-18 18:00:00,95,,2.59
2018-01-18 19:00:00,141,,2.66
2018-01-18 20:00:00,144,,2.75
2018-01-18 21:00:00,143,,2.81
2018-01-18 22:00:00,140,,2.88
2018-01-18 23:00:00,129,,2.87
2018-01-19 00:00:00,138,,2.85
2018-01-19 01:00:00,132,,2.71
2018-01-19 02:00:00,118,,2.41
2018-01-19 03:00:00,89,,2.43
2018-01-19 04:00:00,93,,2.37
2018-01-19 05:00:00,85,,2.35
2018-01-19 06:00:00,81,,2.27
2018-01-19 07:00:00,78,,2.44
2018-01-19 08:00:00,78,,2.84
2018-01-19 09:00:00,97,,3.84
2018-01-19 10:00:00,136,,2.96
2018-01-19 11:00:00,133,,2.63
2018-01-19 12:00:00,132,,2.48
2018-01-19 13:00:00,102,,2.58
2018-01-19 14:00:00,105,,2.73
2018-01-19 15:00:00,133,,2.76
2018-01-19 16:00:00,144,,2.77
2018-01-19 17:00:00,153,,2.76
2018-01-19 18:00:00,161,,2.75
2018-01-19 19:00:00,148,,2.75
2018-01-19 20:00:00,132,,2.65
2018-01-19 21:00:00,108,,2.62
2018-01-19 22:00:00,85,,2.63
2018-01-19 23:00:00,88,,2.59
2018-01-20 00:00:00,92,,2.63
2018-01-20 01:00:00,78,,2.63
2018-01-20 02:00:00,85,,2.6
2018-01-20 03:00:00,82,,2.76
2018-01-20 04:00:00,124,,3.02
2018-01-20 05:00:00,175,,2.5
2018-01-20 06:00:00,102,,2.24
2018-01-20 07:00:00,86,,2.06
2018-01-20 08:00:00,37,,2.11
2018-01-20 09:00:00,53,,2.55
2018-01-20 10:00:00,108,,2.17
2018-01-20 11:00:00,49,,2.3
2018-01-20 12:00:00,69,,2.38
2018-01-20 13:00:00,82,,3.0
2018-01-20 14:00:00,144,,2.81
2018-01-20 15:00:00,156,,2.68
2018-01-20 16:00:00,165,,2.54
2018-01-20 17:00:00,117,,2.4
2018-01-20 18:00:00,108,,2.33
2018-01-20 19:00:00,101,,2.32
2018-01-20 20:00:00,71,,2.27
2018-01-20 21:00:00,63,,2.35
2018-01-20 22:00:00,66,,2.23
2018-01-20 23:00:00,59,,2.46
2018-01-21 00:00:00,81,,2.35
2018-01-21 01:00:00,67,,2.3
2018-01-21 02:00:00,57,,2.08
2018-01-21 03:00:00,41,,2.03
2018-01-21 04:00:00,34,,2.07
2018-01-21 05:00:00,41,,2.01
2018-01-21 06:00:00,32,,2.03
2018-01-21 07:00:00,41,,2.06
2018-01-21 08:00:00,36,,2.06
2018-01-21 09:00:00,46,,2.46
2018-01-21 10:00:00,89,,2.57
2018-01-21 11:00:00,98,,2.26
2018-01-21 12:00:00,60,,2.23
2018-01-21 13:00:00,74,,2.39
2018-01-21 14:00:00,91,,2.52
2018-01-21 15:00:00,118,,2.39
2018-01-21 16:00:00,99,,2.2
2018-01-21 17:00:00,74,,2.12
2018-01-21 18:00:00,53,,2.24
2018-01-21 19:00:00,67,,2.18
2018-01-21 20:00:00,60,,2.41
2018-01-21 21:00:00,86,,2.41
2018-01-21 22:00:00,86,,2.48
2018-01-21 23:00:00,80,,2.42
2018-01-22 00:00:00,70,,2.25
2018-01-22 01:00:00,47,,2.44
2018-01-22 02:00:00,83,,2.14
2018-01-22 03:00:00,66,,2.09
2018-01-22 04:00:00,68,,1.94
2018-01-22 05:00:00,54,,1.83
2018-01-22 06:00:00,37,,1.92
2018-01-22 07:00:00,39,,2.0
2018-01-22 08:00:00,61,,2.0
2018-01-22 09:00:00,44,,2.01
2018-01-22 10:00:00,40,,2.03
2018-01-22 11:00:00,59,,2.0
2018-01-22 12:00:00,59,,1.99
2018-01-22 13:00:00,76,,2.0
2018-01-22 14:00:00,85,,1.93
2018-01-22 16:00:00,71,,1.95
2018-01-22 17:00:00,60,,2.01
2018-01-22 18:00:00,61,,2.13
2018-01-22 19:00:00,78,,2.3
2018-01-22 20:00:00,76,,2.33
2018-01-22 21:00:00,83,,2.25
2018-01-22 22:00:00,68,,2.16
2018-01-22 23:00:00,63,,2.09
2018-01-23 00:00:00,58,,2.07
2018-01-23 01:00:00,53,,1.88
2018-01-23 02:00:00,36,,1.79
2018-01-23 03:00:00,38,,1.82
2018-01-23 04:00:00,37,,1.85
2018-01-23 05:00:00,36,,1.78
2018-01-23 06:00:00,25,,1.83
2018-01-23 07:00:00,31,,1.94
2018-01-23 08:00:00,42,,2.29
2018-01-23 09:00:00,61,,2.48
2018-01-23 10:00:00,89,,2.24
2018-01-23 11:00:00,96,,2.12
2018-01-23 12:00:00,75,,1.97
2018-01-23 13:00:00,91,,1.94
2018-01-23 14:00:00,102,,1.91
2018-01-23 15:00:00,88,,1.87
2018-01-23 16:00:00,80,,1.81
2018-01-23 17:00:00,37,,1.87
2018-01-23 18:00:00,43,,1.9
2018-01-23 19:00:00,51,,1.83
2018-01-23 20:00:00,31,,1.86
2018-01-23 21:00:00,33,,1.83
2018-01-23 22:00:00,32,,1.78
2018-01-23 23:00:00,19,,1.93
2018-01-24 00:00:00,50,,1.9
2018-01-24 01:00:00,49,,1.86
2018-01-24 02:00:00,46,,1.8
2018-01-24 03:00:00,43,,1.77
2018-01-24 04:00:00,31,,1.76
2018-01-24 05:00:00,25,,1.77
2018-01-24 06:00:00,25,,1.81
2018-01-24 07:00:00,26,,1.99
2018-01-24 08:00:00,46,,2.15
2018-01-24 09:00:00,55,,2.32
2018-01-24 10:00:00,80,,2.25
2018-01-24 11:00:00,73,,2.13
2018-01-24 12:00:00,53,,2.03
2018-01-24 13:00:00,62,,1.96
2018-01-24 14:00:00,69,,1.95
2018-01-24 15:00:00,102,,1.94
2018-01-24 16:00:00,55,,1.88
2018-01-24 17:00:00,34,,1.87
2018-01-24 18:00:00,32,,1.88
2018-01-24 19:00:00,28,,1.94
2018-01-24 20:00:00,33,,1.94
2018-01-24 21:00:00,28,,1.86
2018-01-24 22:00:00,26,,1.82
2018-01-24 23:00:00,28,,1.77
2018-01-25 00:00:00,22,,1.75
2018-01-25 01:00:00,10,,1.75
2018-01-25 02:00:00,24,,1.78
2018-01-25 03:00:00,32,,1.85
2018-01-25 04:00:00,23,,1.91
2018-01-25 05:00:00,23,,1.97
2018-01-25 06:00:00,30,,2.07
2018-01-25 07:00:00,37,,2.07
2018-01-25 08:00:00,33,,2.14
2018-01-25 09:00:00,42,,2.19
2018-01-25 10:00:00,61,,2.21
2018-01-26 18:00:00,137,,2.64
2018-02-06 00:00:00,55,,2.19
2018-02-06 01:00:00,49,,2.16
2018-02-06 02:00:00,53,,2.17
2018-02-06 03:00:00,61,,2.11
2018-02-06 04:00:00,72,,2.06
2018-02-06 05:00:00,60,,2.05
2018-02-06 06:00:00,57,,2.08
2018-02-06 07:00:00,66,,2.4
2018-02-06 08:00:00,78,,2.98
2018-02-06 09:00:00,99,,3.01
2018-02-06 10:00:00,116,,2.69
2018-02-06 11:00:00,108,,2.65
2018-02-06 12:00:00,135,,2.68
2018-02-06 13:00:00,146,,2.88
2018-02-06 14:00:00,176,,2.97
2018-02-06 17:00:00,175,,2.84
2018-02-06 18:00:00,138,,2.7
2018-02-06 19:00:00,130,,2.99
2018-02-06 20:00:00,127,,3.09
2018-02-06 21:00:00,110,,2.99
2018-02-06 22:00:00,104,,2.85
2018-02-06 23:00:00,82,,2.77
2018-02-07 00:00:00,96,,2.95
2018-02-07 01:00:00,131,,2.59
2018-02-07 02:00:00,88,,2.42
2018-02-07 03:00:00,69,,2.45
2018-02-07 04:00:00,65,,2.4
2018-02-07 05:00:00,67,,2.22
2018-02-07 06:00:00,45,,2.26
2018-02-07 07:00:00,53,,2.4
2018-02-07 08:00:00,70,,2.97
2018-02-07 09:00:00,82,,3.45
2018-02-07 10:00:00,109,,2.88
2018-02-07 11:00:00,120,,2.92
2018-02-07 12:00:00,128,,2.33
2018-02-07 13:00:00,78,,2.34
2018-02-07 14:00:00,37,,2.32
2018-02-07 15:00:00,66,,2.29
2018-02-07 16:00:00,94,,2.28
2018-02-07 18:00:00,64,,2.41
2018-02-07 19:00:00,41,,2.34
2018-02-07 20:00:00,32,,2.18
2018-02-07 21:00:00,22,,2.17
2018-02-07 22:00:00,28,,2.25
2018-02-07 23:00:00,36,,2.26
2018-02-08 00:00:00,22,,2.22
2018-02-08 02:00:00,14,,2.39
2018-02-08 03:00:00,25,,2.25
2018-02-08 04:00:00,28,,2.21
2018-02-08 05:00:00,26,,2.24
2018-02-08 06:00:00,33,,2.27
2018-02-08 07:00:00,50,,2.53
2018-02-08 08:00:00,40,,2.71
2018-02-08 09:00:00,56,,2.61
2018-02-08 10:00:00,64,,2.54
2018-02-08 11:00:00,65,,2.48
2018-02-08 12:00:00,68,,2.48
2018-02-08 13:00:00,93,,2.32
2018-02-08 14:00:00,91,,2.42
2018-02-08 15:00:00,100,,2.43
2018-02-08 16:00:00,97,,2.35
2018-02-08 20:00:00,108,,2.49
2018-02-08 21:00:00,75,,2.27
2018-02-08 22:00:00,57,,2.24
2018-02-08 23:00:00,59,,2.14
2018-02-09 00:00:00,47,,2.14
2018-02-09 01:00:00,49,,2.1
2018-02-09 02:00:00,47,,2.13
2018-02-09 03:00:00,47,,2.18
2018-02-09 04:00:00,57,,2.19
2018-02-09 05:00:00,50,,2.2
2018-02-09 06:00:00,53,,2.23
2018-02-09 11:00:00,150,,2.94
2018-02-09 12:00:00,153,,2.96
2018-02-09 14:00:00,129,,2.89
2018-02-09 15:00:00,175,,2.98
2018-02-09 16:00:00,180,,3.15
2018-02-09 17:00:00,202,,3.09
2018-02-09 18:00:00,186,,2.94
2018-02-09 19:00:00,163,,3.11
2018-02-09 20:00:00,135,,2.82
2018-02-09 21:00:00,106,,2.9
2018-02-09 22:00:00,108,,2.98
2018-02-09 23:00:00,117,,2.98
2018-02-10 00:00:00,118,,3.03
2018-02-10 01:00:00,123,,3.52
2018-02-10 02:00:00,179,,3.31
2018-02-10 03:00:00,159,,3.56
2018-02-10 04:00:00,233,,3.3
2018-02-10 05:00:00,207,,2.59
2018-02-10 06:00:00,125,,2.41
2018-02-10 07:00:00,88,,2.45
2018-02-10 08:00:00,79,,2.41
2018-02-10 09:00:00,69,,2.19
2018-02-10 10:00:00,39,,2.1
2018-02-10 11:00:00,37,,2.0
2018-02-10 12:00:00,32,,2.43
2018-02-10 13:00:00,93,,2.23
2018-02-10 14:00:00,68,,2.07
2018-02-10 15:00:00,69,,2.05
2018-02-10 16:00:00,52,,2.0
2018-02-10 17:00:00,30,,2.13
2018-02-10 18:00:00,38,,2.14
2018-02-10 19:00:00,37,,2.26
2018-02-10 20:00:00,43,,2.44
2018-02-10 21:00:00,54,,2.63
2018-02-10 22:00:00,69,,2.51
2018-02-10 23:00:00,67,,2.9
2018-02-11 00:00:00,104,,2.49
2018-02-11 01:00:00,70,,2.44
2018-02-11 02:00:00,76,,2.26
2018-02-11 03:00:00,51,,2.14
2018-02-11 04:00:00,37,,2.07
2018-02-11 05:00:00,41,,1.97
2018-02-11 06:00:00,28,,1.92
2018-02-11 07:00:00,19,,1.93
2018-02-11 08:00:00,20,,1.95
2018-02-11 09:00:00,21,0,1.93
2018-02-11 10:00:00,20,,1.91
2018-02-11 11:00:00,13,,1.89
2018-02-11 12:00:00,22,,1.9
2018-02-11 13:00:00,18,,1.9
2018-02-11 14:00:00,50,,1.84
2018-02-11 15:00:00,31,,1.86
2018-02-11 16:00:00,286,,1.88
2018-02-11 17:00:00,149,,1.87
2018-02-11 18:00:00,68,,1.9
2018-02-11 19:00:00,60,,1.98
2018-02-11 21:00:00,32,,1.99
2018-02-11 23:00:00,22,,2.02
2018-02-12 00:00:00,19,,2.03
2018-02-12 01:00:00,35,,2.03
2018-02-12 02:00:00,30,,2.04
2018-02-12 03:00:00,29,,2.06
2018-02-12 14:00:00,60,,2.3
2018-02-12 15:00:00,59,,2.28
2018-02-12 16:00:00,80,,2.27
2018-02-12 17:00:00,72,,2.26
2018-02-12 18:00:00,61,,2.26
2018-02-12 19:00:00,56,,2.26
2018-02-12 20:00:00,51,,2.25
2018-02-12 21:00:00,37,,2.26
2018-02-12 22:00:00,31,,2.25
2018-02-12 23:00:00,43,,2.25
2018-02-13 00:00:00,42,,2.24
2018-02-13 01:00:00,50,,2.24
2018-02-13 02:00:00,49,,2.23
2018-02-13 03:00:00,35,,2.23
2018-02-13 04:00:00,34,,2.22
2018-02-13 05:00:00,48,,2.21
2018-02-13 06:00:00,66,,2.21
2018-02-13 07:00:00,28,,2.19
2018-02-13 08:00:00,35,,2.19
2018-02-13 09:00:00,49,,2.19
2018-02-13 10:00:00,66,,2.23
2018-02-13 11:00:00,81,,2.42
2018-02-13 12:00:00,90,,2.44
2018-02-13 13:00:00,94,,2.66
2018-02-13 14:00:00,96,,2.7
2018-02-13 15:00:00,86,,2.71
2018-02-13 16:00:00,111,,2.69
2018-02-13 17:00:00,120,,2.7
2018-02-13 18:00:00,120,,2.69
2018-02-13 19:00:00,135,,2.82
2018-02-13 20:00:00,129,,2.93
2018-02-13 21:00:00,138,,2.95
2018-02-13 23:00:00,118,,2.97
2018-02-14 00:00:00,139,,2.96
2018-02-14 01:00:00,152,,2.99
2018-02-14 02:00:00,162,,2.96
2018-02-14 03:00:00,167,,2.98
2018-02-14 04:00:00,109,,2.96
2018-02-14 05:00:00,76,,2.96
2018-02-14 06:00:00,77,,2.95
2018-02-14 07:00:00,112,,2.94
2018-02-14 08:00:00,109,,2.95
2018-02-14 09:00:00,72,,2.94
2018-02-14 10:00:00,91,,2.93
2018-02-14 11:00:00,163,,2.9
2018-02-14 12:00:00,148,,2.93
2018-02-14 13:00:00,162,,2.9
2018-02-14 14:00:00,128,,2.91
2018-02-14 15:00:00,118,,2.89
2018-02-14 16:00:00,147,,2.89
2018-02-14 17:00:00,147,,2.89
2018-02-14 18:00:00,117,,2.88
2018-02-14 19:00:00,93,,2.87
2018-02-14 20:00:00,78,,2.84
2018-02-14 21:00:00,71,,2.84
2018-02-14 22:00:00,67,,2.83
2018-02-14 23:00:00,56,,2.85
2018-02-15 00:00:00,66,,2.86
2018-02-15 01:00:00,69,,2.86
2018-02-15 02:00:00,73,,2.86
2018-02-15 03:00:00,79,,2.87
2018-02-15 04:00:00,66,,2.86
2018-02-15 05:00:00,72,,2.86
2018-02-15 06:00:00,52,,2.86
2018-02-15 07:00:00,68,,2.85
2018-02-15 08:00:00,113,,2.84
2018-02-15 09:00:00,144,,2.81
2018-02-15 10:00:00,164,,2.82
2018-02-15 11:00:00,208,,2.8
2018-02-15 12:00:00,182,,2.82
2018-02-15 13:00:00,171,,2.79
2018-02-15 14:00:00,118,,2.78
2018-02-15 15:00:00,147,,2.78
2018-02-15 16:00:00,135,,2.77
