,PM10,PM2.5,CO
2018-01-04 09:00:00,225,,5.56
2018-01-04 10:00:00,241,,4.46
2018-01-04 11:00:00,221,,3.2
2018-01-04 15:00:00,54,,2.64
2018-01-04 16:00:00,44,,2.58
2018-01-04 17:00:00,45,,2.53
2018-01-04 18:00:00,30,,2.59
2018-01-04 19:00:00,34,,2.83
2018-01-04 20:00:00,62,,3.52
2018-01-04 21:00:00,149,,3.68
2018-01-04 22:00:00,142,,3.52
2018-01-04 23:00:00,152,,4.13
2018-01-05 00:00:00,291,,3.9
2018-01-05 01:00:00,234,,3.58
2018-01-05 02:00:00,145,,3.0
2018-01-05 03:00:00,72,,3.01
2018-01-05 04:00:00,56,,2.96
2018-01-05 05:00:00,66,,2.84
2018-01-05 06:00:00,47,,2.9
2018-01-05 07:00:00,76,,2.91
2018-01-05 08:00:00,61,,2.98
2018-01-05 09:00:00,72,,3.43
2018-01-05 10:00:00,84,,3.25
2018-01-05 12:00:00,78,,2.76
2018-01-05 13:00:00,67,,2.69
2018-01-05 14:00:00,44,,2.72
2018-01-05 15:00:00,77,,2.67
2018-01-05 16:00:00,54,,2.57
2018-01-05 17:00:00,52,,2.44
2018-01-05 18:00:00,48,,2.6
2018-01-05 19:00:00,76,,2.8
2018-01-05 20:00:00,74,,3.74
2018-01-05 21:00:00,195,,3.44
2018-01-05 22:00:00,142,,3.92
2018-01-05 23:00:00,169,,4.14
2018-01-06 00:00:00,193,,5.49
2018-01-06 01:00:00,321,,4.84
2018-01-06 02:00:00,259,,4.07
2018-01-06 03:00:00,135,,4.13
2018-01-06 04:00:00,171,,3.97
2018-01-06 05:00:00,115,,3.8
2018-01-06 06:00:00,135,,3.82
2018-01-06 07:00:00,149,,4.03
2018-01-06 09:00:00,238,,5.64
2018-01-06 10:00:00,300,,4.56
2018-01-06 11:00:00,188,,3.61
2018-01-06 12:00:00,184,,3.2
2018-01-06 13:00:00,122,,3.07
2018-01-06 14:00:00,108,,2.93
2018-01-06 15:00:00,76,,2.76
2018-01-06 16:00:00,55,,2.69
2018-01-06 17:00:00,77,,2.62
2018-01-06 18:00:00,80,,2.53
2018-01-06 19:00:00,66,,3.01
2018-01-06 20:00:00,130,,4.26
2018-01-06 21:00:00,190,,3.85
2018-01-06 22:00:00,126,,3.97
2018-01-06 23:00:00,177,,3.4
2018-01-07 00:00:00,120,,3.6
2018-01-07 01:00:00,129,,4.01
2018-01-07 02:00:00,131,,4.41
2018-01-07 03:00:00,134,,3.68
2018-01-07 04:00:00,110,,3.48
2018-01-07 05:00:00,79,,3.37
2018-01-07 06:00:00,78,,3.4
2018-01-07 07:00:00,84,,3.65
2018-01-07 09:00:00,86,,3.64
2018-01-07 10:00:00,87,,3.37
2018-01-07 11:00:00,118,,3.09
2018-01-07 12:00:00,78,,3.16
2018-01-07 13:00:00,142,,3.06
2018-01-07 14:00:00,108,,2.9
2018-01-07 15:00:00,92,,2.87
2018-01-07 16:00:00,105,,2.54
2018-01-07 17:00:00,88,,2.38
2018-01-07 18:00:00,71,,3.09
2018-01-07 19:00:00,90,,3.37
2018-01-07 20:00:00,186,,4.37
2018-01-07 21:00:00,233,,5.17
2018-01-07 22:00:00,279,,3.81
2018-01-07 23:00:00,158,,3.41
2018-01-08 00:00:00,112,,3.38
2018-01-08 01:00:00,122,,3.9
2018-01-08 02:00:00,157,,3.4
2018-01-08 03:00:00,104,,2.68
2018-01-08 04:00:00,29,,2.65
2018-01-08 05:00:00,23,,2.67
2018-01-08 06:00:00,46,,2.7
2018-01-08 07:00:00,58,,3.02
2018-01-08 08:00:00,109,,3.6
2018-01-08 10:00:00,146,,2.99
2018-01-08 11:00:00,103,,2.62
2018-01-08 12:00:00,106,,2.54
2018-01-08 13:00:00,69,,2.63
2018-01-08 14:00:00,62,,2.48
2018-01-08 15:00:00,71,,2.24
2018-01-08 16:00:00,47,,3.09
2018-01-08 17:00:00,39,,9.06
2018-01-08 18:00:00,38,,
2018-01-08 19:00:00,46,,8.87
2018-01-08 20:00:00,259,,3.46
2018-01-08 21:00:00,202,,2.7
2018-01-08 22:00:00,96,,2.74
2018-01-08 23:00:00,80,,2.76
2018-01-09 00:00:00,47,,2.71
2018-01-09 01:00:00,57,,2.59
2018-01-09 02:00:00,42,,2.66
2018-01-09 03:00:00,38,,2.74
2018-01-09 04:00:00,73,,2.93
2018-01-09 05:00:00,67,,3.18
2018-01-09 06:00:00,134,,3.35
2018-01-09 07:00:00,206,,4.64
2018-01-09 08:00:00,288,,5.75
2018-01-09 09:00:00,386,,6.12
2018-01-09 10:00:00,404,,3.93
2018-01-09 11:00:00,181,,3.12
2018-01-09 12:00:00,110,,2.72
2018-01-09 13:00:00,101,,2.59
2018-01-09 14:00:00,50,,2.43
2018-01-09 15:00:00,40,,2.3
2018-01-09 16:00:00,49,,1.97
2018-01-09 17:00:00,67,,2.02
2018-01-09 18:00:00,43,,1.94
2018-01-09 19:00:00,55,,3.16
2018-01-09 21:00:00,195,,3.83
2018-01-09 22:00:00,186,,3.85
2018-01-09 23:00:00,168,,4.34
2018-01-10 00:00:00,246,,4.08
2018-01-10 01:00:00,227,,3.7
2018-01-10 02:00:00,209,,3.72
2018-01-10 03:00:00,179,,3.73
2018-01-10 04:00:00,157,,3.42
2018-01-10 05:00:00,115,,3.16
2018-01-10 06:00:00,139,,3.05
2018-01-10 07:00:00,96,,3.55
2018-01-10 08:00:00,132,,5.03
2018-01-10 11:00:00,128,,2.93
2018-01-10 12:00:00,133,,2.87
2018-01-10 13:00:00,132,,2.66
2018-01-10 14:00:00,46,,2.61
2018-01-10 15:00:00,82,,2.45
2018-01-10 16:00:00,87,,2.98
2018-01-10 17:00:00,108,,7.86
2018-01-10 18:00:00,119,,
2018-01-10 19:00:00,150,,6.86
2018-01-10 20:00:00,232,,4.46
2018-01-10 21:00:00,362,,4.15
2018-01-10 22:00:00,277,,5.83
2018-01-10 23:00:00,390,,5.38
2018-01-11 00:00:00,317,,4.66
2018-01-11 01:00:00,205,,4.89
2018-01-11 02:00:00,240,,4.66
2018-01-11 03:00:00,248,,4.46
2018-01-11 04:00:00,178,,3.79
2018-01-11 05:00:00,139,,3.06
2018-01-11 06:00:00,81,,2.86
2018-01-11 07:00:00,66,,3.05
2018-01-11 08:00:00,83,,3.39
2018-01-11 09:00:00,117,,4.09
2018-01-11 10:00:00,207,,3.43
2018-01-11 11:00:00,179,,3.01
2018-01-11 12:00:00,158,,2.89
2018-01-11 13:00:00,119,,2.77
2018-01-11 14:00:00,81,,2.57
2018-01-11 15:00:00,83,,3.18
2018-01-11 16:00:00,81,,11.73
2018-01-11 17:00:00,65,,
2018-01-11 18:00:00,127,,
2018-01-11 19:00:00,139,,
2018-01-11 20:00:00,160,,3.56
2018-01-11 21:00:00,82,,2.12
2018-01-11 22:00:00,37,,2.27
2018-01-11 23:00:00,65,,2.36
2018-01-12 01:00:00,70,,2.53
2018-01-12 02:00:00,35,,2.53
2018-01-12 03:00:00,32,,2.52
2018-01-12 04:00:00,27,,2.56
2018-01-12 05:00:00,50,,2.56
2018-01-12 06:00:00,62,,2.63
2018-01-12 07:00:00,65,,2.95
2018-01-12 08:00:00,80,,3.12
2018-01-12 09:00:00,73,,3.68
2018-01-12 10:00:00,97,,3.0
2018-01-12 11:00:00,59,,2.8
2018-01-12 12:00:00,61,,2.73
2018-01-12 13:00:00,67,,2.64
2018-01-12 15:00:00,107,,2.47
2018-01-12 16:00:00,74,,2.41
2018-01-12 17:00:00,70,,2.28
2018-01-12 22:00:00,74,,3.32
2018-01-13 01:00:00,147,,3.7
2018-01-13 02:00:00,149,,3.54
2018-01-13 03:00:00,163,,3.91
2018-01-13 04:00:00,119,,3.11
2018-01-13 05:00:00,72,,3.06
2018-01-13 06:00:00,73,,3.26
2018-01-13 07:00:00,114,,3.17
2018-01-13 08:00:00,71,,3.68
2018-01-13 09:00:00,125,,3.68
2018-01-13 10:00:00,160,,2.95
2018-01-13 11:00:00,75,,2.77
2018-01-13 12:00:00,39,,2.85
2018-01-13 13:00:00,49,,2.83
2018-01-13 14:00:00,47,,2.76
2018-01-13 15:00:00,67,,2.71
2018-01-13 16:00:00,66,,2.69
2018-01-13 17:00:00,52,,2.65
2018-01-13 18:00:00,38,,2.61
2018-01-13 22:00:00,72,,3.42
2018-01-13 23:00:00,90,,3.23
2018-01-14 00:00:00,82,,2.96
2018-01-14 01:00:00,58,,2.79
2018-01-14 02:00:00,34,,2.79
2018-01-14 03:00:00,36,,2.79
2018-01-14 04:00:00,30,,2.8
2018-01-14 05:00:00,27,,2.85
2018-01-14 06:00:00,27,,2.83
2018-01-14 07:00:00,36,,2.82
2018-01-14 08:00:00,32,,2.86
2018-01-14 09:00:00,39,,2.91
2018-01-14 10:00:00,41,,2.91
2018-01-14 11:00:00,44,,2.89
2018-01-14 12:00:00,46,,2.86
2018-01-14 13:00:00,71,,3.03
2018-01-14 14:00:00,63,,2.85
2018-01-14 15:00:00,74,,2.8
2018-01-14 16:00:00,52,,2.85
2018-01-14 17:00:00,44,,2.83
2018-01-14 18:00:00,40,,2.74
2018-01-14 19:00:00,34,,3.1
2018-01-14 20:00:00,65,,4.36
2018-01-14 21:00:00,544,,5.18
2018-01-14 22:00:00,218,,5.03
2018-01-14 23:00:00,218,,5.15
2018-01-15 00:00:00,188,,5.56
2018-01-15 01:00:00,216,,3.91
2018-01-15 02:00:00,116,,3.67
2018-01-15 03:00:00,93,,3.41
2018-01-15 04:00:00,68,,3.4
2018-01-15 05:00:00,56,,3.43
2018-01-15 06:00:00,94,,4.0
2018-01-15 07:00:00,150,,4.33
2018-01-15 08:00:00,141,,6.38
2018-01-15 09:00:00,249,,5.96
2018-01-15 10:00:00,200,,3.54
2018-01-15 11:00:00,81,,3.17
2018-01-15 12:00:00,103,,3.13
2018-01-15 13:00:00,97,,3.11
2018-01-15 14:00:00,66,,3.03
2018-01-15 15:00:00,70,,2.88
2018-01-15 16:00:00,61,,2.74
2018-01-15 17:00:00,56,,2.67
2018-01-15 18:00:00,82,,2.85
2018-01-15 19:00:00,103,,3.9
2018-01-15 20:00:00,185,,5.07
2018-01-15 21:00:00,342,,4.72
2018-01-15 22:00:00,291,,4.11
2018-01-15 23:00:00,166,,2.9
2018-01-16 00:00:00,34,,2.9
2018-01-16 01:00:00,42,,2.95
2018-01-16 02:00:00,22,,2.88
2018-01-16 03:00:00,22,,2.91
2018-01-16 04:00:00,31,,3.0
2018-01-16 05:00:00,36,,3.09
2018-01-16 06:00:00,61,,3.32
2018-01-16 07:00:00,89,,3.72
2018-01-16 08:00:00,106,,2.93
2018-01-16 09:00:00,287,,2.86
2018-01-16 10:00:00,109,,2.84
2018-01-16 11:00:00,715,,2.86
2018-01-16 13:00:00,61,,2.93
2018-01-16 14:00:00,35,,2.94
2018-01-16 15:00:00,26,,2.9
2018-01-16 16:00:00,20,,2.89
2018-01-16 17:00:00,24,,2.89
2018-01-16 18:00:00,23,,2.9
2018-01-16 19:00:00,18,,2.94
2018-01-16 20:00:00,26,,2.92
2018-01-16 21:00:00,20,,2.89
2018-01-16 22:00:00,16,,2.87
2018-01-16 23:00:00,22,,2.84
2018-01-17 00:00:00,18,,2.84
2018-01-17 01:00:00,21,,2.82
2018-01-17 02:00:00,23,,2.82
2018-01-17 03:00:00,13,,2.82
2018-01-17 04:00:00,34,,2.82
2018-01-17 05:00:00,16,,2.82
2018-01-17 06:00:00,17,,2.84
2018-01-17 07:00:00,17,,2.88
2018-01-17 08:00:00,18,,2.97
2018-01-17 09:00:00,18,,3.0
2018-01-17 10:00:00,30,,2.9
2018-01-17 11:00:00,33,,2.91
2018-01-17 12:00:00,30,,2.94
2018-01-17 13:00:00,28,,2.93
2018-01-17 14:00:00,21,,2.96
2018-01-17 15:00:00,25,,2.96
2018-01-17 16:00:00,24,,3.09
2018-01-17 17:00:00,50,,3.19
2018-01-17 18:00:00,56,,3.28
2018-01-17 19:00:00,54,,3.27
2018-01-17 20:00:00,54,,3.19
2018-01-17 21:00:00,41,,3.23
2018-01-17 22:00:00,40,,3.14
2018-01-17 23:00:00,29,,3.08
2018-01-18 00:00:00,28,,2.99
2018-01-18 01:00:00,29,,2.93
2018-01-18 02:00:00,25,,2.92
2018-01-18 03:00:00,20,,2.91
2018-01-18 04:00:00,25,,2.9
2018-01-18 05:00:00,18,,2.93
2018-01-18 06:00:00,23,,2.96
2018-01-18 07:00:00,22,,3.03
2018-01-18 08:00:00,18,,3.02
2018-01-18 09:00:00,15,,3.06
2018-01-18 10:00:00,26,,3.15
2018-01-18 11:00:00,37,,3.25
2018-01-18 12:00:00,46,,3.42
2018-01-18 13:00:00,58,,3.53
2018-01-18 14:00:00,66,,3.41
2018-01-18 15:00:00,70,,3.2
2018-01-18 16:00:00,62,,3.1
2018-01-18 17:00:00,37,,3.11
2018-01-18 18:00:00,33,,3.28
2018-01-18 19:00:00,25,,3.72
2018-01-18 20:00:00,38,,3.65
2018-01-18 21:00:00,36,,3.62
2018-01-18 22:00:00,42,,3.49
2018-01-18 23:00:00,32,,3.51
2018-01-19 00:00:00,43,,3.46
2018-01-19 01:00:00,45,,3.38
2018-01-19 02:00:00,45,,3.25
2018-01-19 03:00:00,37,,3.27
2018-01-19 04:00:00,48,,3.33
2018-01-19 05:00:00,44,,3.44
2018-01-19 06:00:00,68,,3.51
2018-01-19 07:00:00,68,,3.44
2018-01-19 08:00:00,51,,4.21
2018-01-19 09:00:00,61,,4.64
2018-01-19 10:00:00,89,,3.98
2018-01-19 11:00:00,96,,3.49
2018-01-19 12:00:00,84,,3.38
2018-01-19 13:00:00,79,,3.38
2018-01-19 14:00:00,80,,3.56
2018-01-19 15:00:00,108,,3.64
2018-01-19 16:00:00,126,,3.67
2018-01-19 17:00:00,124,,3.47
2018-01-19 18:00:00,98,,3.34
2018-01-19 19:00:00,78,,3.23
2018-01-19 20:00:00,43,,3.28
2018-01-19 21:00:00,32,,3.51
2018-01-19 22:00:00,59,,3.68
2018-01-19 23:00:00,42,,3.9
2018-01-20 00:00:00,54,,4.11
2018-01-20 01:00:00,70,,4.7
2018-01-20 02:00:00,131,,3.75
2018-01-20 03:00:00,71,,3.65
2018-01-20 04:00:00,73,,3.7
2018-01-20 05:00:00,70,,3.71
2018-01-20 06:00:00,77,,3.66
2018-01-20 07:00:00,69,,4.27
2018-01-20 08:00:00,106,,5.01
2018-01-20 09:00:00,167,,5.6
2018-01-20 10:00:00,218,,4.71
2018-01-20 11:00:00,196,,4.15
2018-01-20 12:00:00,169,,3.86
2018-01-20 13:00:00,138,,4.0
2018-01-20 14:00:00,149,,3.75
2018-01-20 15:00:00,139,,3.5
2018-01-20 16:00:00,118,,3.32
2018-01-20 17:00:00,81,,3.18
2018-01-20 18:00:00,68,,3.17
2018-01-20 19:00:00,70,,3.17
2018-01-20 20:00:00,67,,4.1
2018-01-20 21:00:00,109,,4.77
2018-01-20 22:00:00,142,,5.33
2018-01-20 23:00:00,169,,5.94
2018-01-21 00:00:00,202,,6.59
2018-01-21 01:00:00,203,,5.34
2018-01-21 02:00:00,98,,3.77
2018-01-21 03:00:00,54,,4.21
2018-01-21 04:00:00,70,,4.1
2018-01-21 05:00:00,69,,4.05
2018-01-21 06:00:00,80,,3.45
2018-01-21 07:00:00,59,,3.35
2018-01-21 08:00:00,48,,3.97
2018-01-21 09:00:00,82,,3.96
2018-01-21 10:00:00,71,,3.44
2018-01-21 11:00:00,73,,3.36
2018-01-21 12:00:00,77,,3.31
2018-01-21 13:00:00,68,,3.4
2018-01-21 14:00:00,86,,3.55
2018-01-21 15:00:00,92,,3.54
2018-01-21 16:00:00,90,,3.49
2018-01-21 17:00:00,93,,3.01
2018-01-21 18:00:00,67,,2.92
2018-01-21 19:00:00,71,,3.98
2018-01-21 20:00:00,128,,6.15
2018-01-21 21:00:00,225,,6.7
2018-01-21 22:00:00,346,,6.28
2018-01-21 23:00:00,318,,7.07
2018-01-22 00:00:00,331,,6.44
2018-01-22 01:00:00,279,,7.0
2018-01-22 02:00:00,256,,6.4
2018-01-22 03:00:00,190,,5.05
2018-01-22 04:00:00,120,,4.69
2018-01-22 05:00:00,118,,4.38
2018-01-22 06:00:00,119,,3.37
2018-01-22 07:00:00,62,,3.26
2018-01-22 08:00:00,50,,3.19
2018-01-22 09:00:00,100,,3.27
2018-01-22 10:00:00,90,,3.34
2018-01-22 11:00:00,73,,3.53
2018-01-22 12:00:00,106,,3.4
2018-01-22 13:00:00,82,,3.33
2018-01-22 14:00:00,104,,3.25
2018-01-22 16:00:00,53,,3.08
2018-01-22 17:00:00,91,,2.97
2018-01-22 18:00:00,64,,2.93
2018-01-22 19:00:00,58,,3.71
2018-01-22 20:00:00,121,,3.58
2018-01-22 21:00:00,57,,3.38
2018-01-22 22:00:00,40,,3.18
2018-01-22 23:00:00,47,,3.25
2018-01-23 00:00:00,55,,3.16
2018-01-23 01:00:00,52,,3.23
2018-01-23 02:00:00,51,,3.42
2018-01-23 03:00:00,78,,3.7
2018-01-23 04:00:00,94,,3.89
2018-01-23 05:00:00,129,,3.82
2018-01-23 06:00:00,106,,3.81
2018-01-23 07:00:00,130,,4.36
2018-01-23 08:00:00,169,,6.28
2018-01-23 09:00:00,278,,7.81
2018-01-23 10:00:00,424,,4.45
2018-01-23 11:00:00,154,,3.25
2018-01-23 12:00:00,71,,3.17
2018-01-23 13:00:00,64,,3.15
2018-01-23 14:00:00,75,,3.16
2018-01-23 15:00:00,71,,3.13
2018-01-23 16:00:00,57,,3.2
2018-01-23 17:00:00,43,,3.1
2018-01-23 18:00:00,27,,3.42
2018-01-23 19:00:00,52,,3.46
2018-01-23 20:00:00,47,,3.59
2018-01-23 21:00:00,47,,3.58
2018-01-23 22:00:00,75,,3.58
2018-01-23 23:00:00,88,,4.11
2018-01-24 00:00:00,111,,3.49
2018-01-24 01:00:00,54,,3.13
2018-01-24 02:00:00,53,,3.06
2018-01-24 03:00:00,31,,3.13
2018-01-24 04:00:00,40,,3.17
2018-01-24 05:00:00,31,,3.39
2018-01-24 06:00:00,53,,3.64
2018-01-24 07:00:00,101,,3.94
2018-01-24 08:00:00,123,,4.62
2018-01-24 09:00:00,136,,4.95
2018-01-24 10:00:00,173,,3.79
2018-01-24 11:00:00,100,,3.28
2018-01-24 12:00:00,56,,3.11
2018-01-24 13:00:00,35,,3.04
2018-01-24 14:00:00,65,,3.02
2018-01-24 15:00:00,47,,3.05
2018-01-24 16:00:00,33,,3.13
2018-01-24 17:00:00,37,,3.16
2018-01-24 18:00:00,41,,3.14
2018-01-24 19:00:00,38,,3.38
2018-01-24 20:00:00,53,,3.39
2018-01-24 21:00:00,19,,3.24
2018-01-24 22:00:00,32,,3.18
2018-01-24 23:00:00,26,,3.15
2018-01-25 00:00:00,26,,3.11
2018-01-25 01:00:00,27,,3.07
2018-01-25 02:00:00,17,,3.05
2018-01-25 03:00:00,13,,3.07
2018-01-25 04:00:00,14,,3.07
2018-01-25 05:00:00,16,,3.1
2018-01-25 06:00:00,20,,3.14
2018-01-25 07:00:00,26,,3.21
2018-01-25 08:00:00,38,,3.47
2018-01-25 09:00:00,47,,3.5
2018-01-25 10:00:00,62,,3.23
2018-02-06 00:00:00,33,,3.32
2018-02-06 01:00:00,34,,3.33
2018-02-06 02:00:00,29,,3.25
2018-02-06 03:00:00,30,,3.25
2018-02-06 04:00:00,30,,3.23
2018-02-06 05:00:00,16,,3.25
2018-02-06 06:00:00,27,,3.27
2018-02-06 07:00:00,31,,3.56
2018-02-06 08:00:00,60,,3.94
2018-02-06 09:00:00,97,,4.28
2018-02-06 10:00:00,117,,4.0
2018-02-06 11:00:00,95,,3.84
2018-02-06 12:00:00,92,,3.8
2018-02-06 13:00:00,104,,3.94
2018-02-06 14:00:00,123,,3.92
2018-02-06 17:00:00,78,,3.19
2018-02-06 18:00:00,63,,3.23
2018-02-06 19:00:00,72,,3.65
2018-02-06 20:00:00,105,,5.31
2018-02-06 21:00:00,305,,5.4
2018-02-06 22:00:00,269,,6.4
2018-02-06 23:00:00,298,,5.87
2018-02-07 00:00:00,269,,6.99
2018-02-07 01:00:00,287,,7.06
2018-02-07 02:00:00,278,,5.65
2018-02-07 03:00:00,204,,5.12
2018-02-07 04:00:00,128,,4.49
2018-02-07 05:00:00,105,,4.21
2018-02-07 06:00:00,109,,4.13
2018-02-07 07:00:00,124,,4.97
2018-02-07 08:00:00,180,,6.59
2018-02-07 09:00:00,246,,5.72
2018-02-07 10:00:00,209,,3.93
2018-02-07 11:00:00,144,,3.43
2018-02-07 12:00:00,89,,3.24
2018-02-07 13:00:00,60,,3.26
2018-02-07 14:00:00,87,,3.21
2018-02-07 15:00:00,75,,3.23
2018-02-07 16:00:00,21,,3.26
2018-02-07 17:00:00,9,,3.41
2018-02-07 18:00:00,11,,3.62
2018-02-07 19:00:00,22,,4.03
2018-02-07 20:00:00,24,,3.65
2018-02-07 21:00:00,14,,3.48
2018-02-07 22:00:00,23,,3.48
2018-02-07 23:00:00,23,,3.4
2018-02-08 00:00:00,13,,3.28
2018-02-08 01:00:00,19,,3.33
2018-02-08 02:00:00,23,,3.32
2018-02-08 03:00:00,26,,3.27
2018-02-08 04:00:00,22,,3.27
2018-02-08 05:00:00,32,,3.26
2018-02-08 06:00:00,32,,3.3
2018-02-08 07:00:00,40,,3.4
2018-02-08 08:00:00,41,,3.85
2018-02-08 09:00:00,49,,3.73
2018-02-08 10:00:00,54,,3.87
2018-02-08 11:00:00,42,,3.57
2018-02-08 12:00:00,53,,3.5
2018-02-08 13:00:00,51,,3.53
2018-02-08 14:00:00,54,,3.66
2018-02-08 15:00:00,69,,3.41
2018-02-08 16:00:00,52,,3.37
2018-02-08 17:00:00,64,,3.34
2018-02-08 18:00:00,61,,3.6
2018-02-08 19:00:00,70,,3.88
2018-02-08 20:00:00,82,,3.8
2018-02-08 21:00:00,55,,3.69
2018-02-08 22:00:00,41,,3.71
2018-02-08 23:00:00,48,,3.48
2018-02-09 00:00:00,63,,3.44
2018-02-09 01:00:00,50,,3.39
2018-02-09 02:00:00,53,,3.31
2018-02-09 03:00:00,40,,3.3
2018-02-09 04:00:00,40,,3.25
2018-02-09 05:00:00,31,,3.24
2018-02-09 06:00:00,25,,3.3
2018-02-09 07:00:00,28,,3.61
2018-02-09 11:00:00,75,,3.61
2018-02-09 12:00:00,72,,3.44
2018-02-09 14:00:00,114,,3.35
2018-02-09 15:00:00,62,,3.37
2018-02-09 16:00:00,60,,3.47
2018-02-09 17:00:00,70,,3.39
2018-02-09 18:00:00,67,,3.6
2018-02-09 19:00:00,85,,3.49
2018-02-09 20:00:00,49,,3.54
2018-02-09 21:00:00,52,,3.97
2018-02-09 22:00:00,83,,4.7
2018-02-09 23:00:00,125,,4.73
2018-02-10 00:00:00,125,,5.18
2018-02-10 01:00:00,167,,4.83
2018-02-10 02:00:00,163,,4.96
2018-02-10 03:00:00,158,,4.68
2018-02-10 04:00:00,132,,4.56
2018-02-10 05:00:00,124,,4.72
2018-02-10 06:00:00,138,,4.75
2018-02-10 07:00:00,155,,5.31
2018-02-10 08:00:00,218,,6.19
2018-02-10 09:00:00,237,,6.05
2018-02-10 10:00:00,237,,5.63
2018-02-10 11:00:00,238,,4.78
2018-02-10 12:00:00,179,,4.05
2018-02-10 13:00:00,105,,3.61
2018-02-10 14:00:00,89,,3.19
2018-02-10 15:00:00,78,,6.95
2018-02-10 16:00:00,67,,
2018-02-10 17:00:00,70,,
2018-02-10 18:00:00,75,,
2018-02-10 19:00:00,72,,
2018-02-10 20:00:00,155,,11.28
2018-02-10 21:00:00,231,,4.53
2018-02-10 22:00:00,213,,3.29
2018-02-10 23:00:00,105,,4.54
2018-02-11 00:00:00,171,,6.77
2018-02-11 01:00:00,315,,5.58
2018-02-11 02:00:00,229,,4.12
2018-02-11 03:00:00,111,,4.02
2018-02-11 04:00:00,92,,4.53
2018-02-11 05:00:00,89,,4.06
2018-02-11 06:00:00,68,,4.05
2018-02-11 07:00:00,69,,4.14
2018-02-11 08:00:00,83,,4.37
2018-02-11 09:00:00,113,2,3.8
2018-02-11 10:00:00,75,,3.84
2018-02-11 11:00:00,107,,3.61
2018-02-11 12:00:00,131,,3.12
2018-02-11 13:00:00,61,,2.88
2018-02-11 14:00:00,54,,4.92
2018-02-11 15:00:00,79,,17.27
2018-02-11 16:00:00,73,,14.48
2018-02-11 17:00:00,59,,5.72
2018-02-11 18:00:00,44,,2.8
2018-02-11 19:00:00,24,,3.11
2018-02-11 21:00:00,23,,3.38
2018-02-11 23:00:00,36,,3.34
2018-02-12 00:00:00,30,,3.25
2018-02-12 01:00:00,24,,3.2
2018-02-12 02:00:00,18,,3.17
2018-02-12 03:00:00,22,,3.17
2018-02-12 04:00:00,21,,3.22
2018-02-12 05:00:00,14,,3.26
2018-02-12 06:00:00,14,,3.24
2018-02-12 07:00:00,29,,3.38
2018-02-12 08:00:00,10,,3.63
