,PM10,PM2.5,CO
2018-01-03 11:00:00,32,,1.99
2018-01-03 12:00:00,35,,2.02
2018-01-03 13:00:00,47,,2.06
2018-01-03 14:00:00,38,,2.08
2018-01-03 15:00:00,35,,2.08
2018-01-03 16:00:00,33,,2.07
2018-01-03 17:00:00,31,,2.05
2018-01-03 18:00:00,30,,2.07
2018-01-03 19:00:00,45,,2.2
2018-01-03 20:00:00,122,,2.66
2018-01-03 21:00:00,182,,2.86
2018-01-03 22:00:00,122,,2.86
2018-01-03 23:00:00,116,,2.99
2018-01-04 00:00:00,179,,3.2
2018-01-04 01:00:00,162,,3.14
2018-01-04 02:00:00,96,,2.96
2018-01-04 03:00:00,98,,2.82
2018-01-04 04:00:00,83,,2.71
2018-01-04 05:00:00,116,,2.7
2018-01-04 06:00:00,125,,2.79
2018-01-04 07:00:00,130,,2.86
2018-01-04 09:00:00,226,,3.44
2018-01-04 10:00:00,260,,3.69
2018-01-04 11:00:00,175,,3.57
2018-01-04 15:00:00,45,,2.41
2018-01-04 16:00:00,50,,2.3
2018-01-04 17:00:00,49,,2.2
2018-01-04 18:00:00,48,,2.17
2018-01-04 19:00:00,62,,2.17
2018-01-04 20:00:00,78,,2.2
2018-01-04 21:00:00,80,,2.27
2018-01-04 22:00:00,66,,2.32
2018-01-04 23:00:00,66,,2.35
2018-01-05 00:00:00,101,,2.33
2018-01-05 01:00:00,74,,2.28
2018-01-05 02:00:00,66,,2.19
2018-01-05 03:00:00,76,,2.14
2018-01-05 04:00:00,53,,2.1
2018-01-05 05:00:00,54,,2.06
2018-01-05 06:00:00,38,,2.03
2018-01-05 07:00:00,43,,2.04
2018-01-05 08:00:00,73,,2.09
2018-01-05 09:00:00,66,,2.15
2018-01-05 10:00:00,61,,2.21
2018-01-05 12:00:00,64,,2.31
2018-01-05 13:00:00,78,,2.34
2018-01-05 14:00:00,105,,2.34
2018-01-05 15:00:00,84,,2.3
2018-01-05 16:00:00,67,,2.27
2018-01-05 17:00:00,60,,2.22
2018-01-05 18:00:00,50,,2.19
2018-01-05 19:00:00,68,,2.22
2018-01-05 20:00:00,91,,2.32
2018-01-05 21:00:00,85,,2.37
2018-01-05 22:00:00,75,,2.4
2018-01-05 23:00:00,78,,2.47
2018-01-06 00:00:00,78,,2.53
2018-01-06 01:00:00,92,,2.61
2018-01-06 02:00:00,94,,2.7
2018-01-06 03:00:00,110,,2.84
2018-01-06 04:00:00,112,,3.01
2018-01-06 05:00:00,112,,3.12
2018-01-06 06:00:00,107,,3.19
2018-01-06 07:00:00,122,,3.29
2018-01-06 09:00:00,230,,3.55
2018-01-06 10:00:00,217,,3.81
2018-01-06 11:00:00,169,,3.66
2018-01-06 12:00:00,156,,3.37
2018-01-06 13:00:00,142,,3.07
2018-01-06 14:00:00,144,,2.85
2018-01-06 15:00:00,152,,2.71
2018-01-06 16:00:00,124,,2.61
2018-01-06 17:00:00,108,,2.53
2018-01-06 18:00:00,87,,2.45
2018-01-06 19:00:00,92,,2.43
2018-01-06 20:00:00,111,,2.59
2018-01-06 21:00:00,114,,2.69
2018-01-06 22:00:00,132,,2.84
2018-01-06 23:00:00,148,,2.94
2018-01-07 00:00:00,128,,2.96
2018-01-07 01:00:00,103,,2.9
2018-01-07 02:00:00,80,,2.88
2018-01-07 03:00:00,88,,2.85
2018-01-07 04:00:00,68,,2.76
2018-01-07 05:00:00,57,,2.69
2018-01-07 06:00:00,53,,2.61
2018-01-07 07:00:00,62,,2.58
2018-01-07 09:00:00,115,,2.78
2018-01-07 10:00:00,99,,2.81
2018-01-07 11:00:00,83,,2.7
2018-01-07 12:00:00,51,,2.56
2018-01-07 13:00:00,53,,2.47
2018-01-07 14:00:00,65,,2.43
2018-01-07 15:00:00,89,,2.43
2018-01-07 16:00:00,114,,2.47
2018-01-07 17:00:00,128,,2.51
2018-01-07 18:00:00,106,,2.53
2018-01-07 19:00:00,126,,2.6
2018-01-07 20:00:00,158,,2.81
2018-01-07 21:00:00,179,,3.14
2018-01-07 22:00:00,237,,3.4
2018-01-07 23:00:00,147,,3.32
2018-01-08 00:00:00,110,,3.25
2018-01-08 01:00:00,117,,3.21
2018-01-08 02:00:00,128,,3.09
2018-01-08 03:00:00,42,,2.8
2018-01-08 04:00:00,40,,2.54
2018-01-08 05:00:00,33,,2.37
2018-01-08 06:00:00,37,,2.3
2018-01-08 07:00:00,50,,2.28
2018-01-08 08:00:00,69,,2.28
2018-01-08 10:00:00,95,,2.42
2018-01-08 11:00:00,108,,2.35
2018-01-08 12:00:00,76,,2.25
2018-01-08 13:00:00,64,,2.18
2018-01-08 14:00:00,62,,2.13
2018-01-08 15:00:00,48,,2.11
2018-01-08 16:00:00,34,,2.1
2018-01-08 17:00:00,33,,2.09
2018-01-08 18:00:00,34,,2.09
2018-01-08 19:00:00,45,,2.13
2018-01-08 20:00:00,133,,2.34
2018-01-08 21:00:00,106,,2.5
2018-01-08 22:00:00,137,,2.71
2018-01-08 23:00:00,106,,2.81
2018-01-09 00:00:00,131,,2.96
2018-01-09 01:00:00,161,,3.1
2018-01-09 02:00:00,88,,2.98
2018-01-09 03:00:00,100,,2.85
2018-01-09 04:00:00,127,,2.77
2018-01-09 05:00:00,103,,2.67
2018-01-09 06:00:00,88,,2.63
2018-01-09 07:00:00,109,,2.69
2018-01-09 08:00:00,146,,2.85
2018-01-09 09:00:00,167,,3.07
2018-01-09 10:00:00,130,,3.15
2018-01-09 11:00:00,161,,3.07
2018-01-09 12:00:00,105,,2.91
2018-01-09 13:00:00,88,,2.75
2018-01-09 14:00:00,71,,2.61
2018-01-09 15:00:00,55,,2.48
2018-01-09 16:00:00,56,,2.39
2018-01-09 17:00:00,54,,2.31
2018-01-09 18:00:00,76,,2.25
2018-01-09 19:00:00,89,,2.25
2018-01-09 21:00:00,124,,2.42
2018-01-09 22:00:00,94,,2.41
2018-01-09 23:00:00,63,,2.42
2018-01-10 00:00:00,93,,2.49
2018-01-10 01:00:00,106,,2.53
2018-01-10 02:00:00,100,,2.54
2018-01-10 03:00:00,87,,2.58
2018-01-10 04:00:00,79,,2.56
2018-01-10 05:00:00,72,,2.53
2018-01-10 06:00:00,100,,2.52
2018-01-10 07:00:00,69,,2.52
2018-01-10 08:00:00,103,,2.72
2018-01-10 11:00:00,123,,3.09
2018-01-10 12:00:00,149,,2.95
2018-01-10 13:00:00,155,,2.78
2018-01-10 14:00:00,164,,2.66
2018-01-10 15:00:00,109,,2.58
2018-01-10 16:00:00,111,,2.52
2018-01-10 17:00:00,118,,2.48
2018-01-10 18:00:00,116,,2.47
2018-01-10 19:00:00,87,,2.5
2018-01-10 20:00:00,138,,2.7
2018-01-10 21:00:00,183,,2.96
2018-01-10 22:00:00,244,,3.39
2018-01-10 23:00:00,307,,4.02
2018-01-11 00:00:00,342,,4.39
2018-01-11 01:00:00,264,,4.56
2018-01-11 02:00:00,290,,4.53
2018-01-11 03:00:00,198,,4.38
2018-01-11 04:00:00,192,,4.14
2018-01-11 05:00:00,141,,3.73
2018-01-11 06:00:00,68,,3.24
2018-01-11 07:00:00,56,,2.88
2018-01-11 08:00:00,65,,2.71
2018-01-11 09:00:00,166,,2.68
2018-01-11 10:00:00,142,,2.71
2018-01-11 11:00:00,139,,2.69
2018-01-11 12:00:00,133,,2.64
2018-01-11 13:00:00,128,,2.56
2018-01-11 14:00:00,88,,2.47
2018-01-11 15:00:00,75,,2.4
2018-01-11 16:00:00,133,,2.34
2018-01-11 17:00:00,198,,2.29
2018-01-11 18:00:00,264,,2.23
2018-01-11 19:00:00,225,,2.22
2018-01-11 20:00:00,135,,2.2
2018-01-11 21:00:00,97,,2.18
2018-01-11 22:00:00,83,,2.17
2018-01-11 23:00:00,44,,2.14
2018-01-12 00:00:00,40,,2.13
2018-01-12 01:00:00,38,,2.09
2018-01-12 02:00:00,36,,2.08
2018-01-12 03:00:00,33,,2.06
2018-01-12 04:00:00,25,,2.04
2018-01-12 05:00:00,30,,2.03
2018-01-12 06:00:00,37,,2.03
2018-01-12 07:00:00,51,,2.04
2018-01-12 08:00:00,60,,2.1
2018-01-12 09:00:00,79,,2.16
2018-01-12 10:00:00,85,,2.21
2018-01-12 11:00:00,90,,2.22
2018-01-12 12:00:00,52,,2.21
2018-01-12 13:00:00,48,,2.22
2018-01-12 15:00:00,75,,2.22
2018-01-12 16:00:00,67,,2.22
2018-01-12 17:00:00,75,,2.22
2018-01-12 18:00:00,83,,2.22
2018-01-12 19:00:00,80,,2.23
2018-01-12 20:00:00,87,,2.33
2018-01-12 21:00:00,90,,2.42
2018-01-12 22:00:00,78,,2.46
2018-01-12 23:00:00,62,,2.47
2018-01-13 00:00:00,50,,2.43
2018-01-13 01:00:00,53,,2.38
2018-01-13 02:00:00,91,,2.38
2018-01-13 03:00:00,83,,2.34
2018-01-13 04:00:00,56,,2.33
2018-01-13 05:00:00,43,,2.29
2018-01-13 06:00:00,46,,2.26
2018-01-13 07:00:00,59,,2.23
2018-01-13 08:00:00,53,,2.23
2018-01-13 09:00:00,53,,2.32
2018-01-13 10:00:00,51,,2.33
2018-01-13 11:00:00,56,,2.32
2018-01-13 12:00:00,54,,2.29
2018-01-13 13:00:00,39,,2.24
2018-01-13 14:00:00,39,,2.21
2018-01-13 15:00:00,40,,2.17
2018-01-13 16:00:00,53,,2.17
2018-01-13 17:00:00,44,,2.17
2018-01-13 18:00:00,44,,2.17
2018-01-13 19:00:00,56,,2.2
2018-01-13 20:00:00,49,,2.24
2018-01-13 21:00:00,68,,2.35
2018-01-13 22:00:00,75,,2.43
2018-01-13 23:00:00,58,,2.43
2018-01-14 00:00:00,58,,2.4
2018-01-14 01:00:00,51,,2.34
2018-01-14 02:00:00,56,,2.32
2018-01-14 03:00:00,43,,2.28
2018-01-14 04:00:00,32,,2.22
2018-01-14 05:00:00,40,,2.18
2018-01-14 06:00:00,37,,2.16
2018-01-14 07:00:00,42,,2.16
2018-01-14 08:00:00,44,,2.17
2018-01-14 09:00:00,41,,2.17
2018-01-14 10:00:00,52,,2.21
2018-01-14 11:00:00,79,,2.27
2018-01-14 12:00:00,61,,2.28
2018-01-14 13:00:00,54,,2.28
2018-01-14 14:00:00,50,,2.26
2018-01-14 15:00:00,45,,2.23
2018-01-14 16:00:00,52,,2.23
2018-01-14 17:00:00,48,,2.25
2018-01-14 18:00:00,54,,2.28
2018-01-14 19:00:00,56,,2.33
2018-01-14 20:00:00,71,,2.4
2018-01-14 21:00:00,76,,2.5
2018-01-14 22:00:00,92,,2.63
2018-01-14 23:00:00,96,,2.8
2018-01-15 00:00:00,99,,2.86
2018-01-15 01:00:00,47,,2.7
2018-01-15 02:00:00,28,,2.53
2018-01-15 03:00:00,29,,2.43
2018-01-15 04:00:00,39,,2.42
2018-01-15 05:00:00,35,,2.4
2018-01-15 06:00:00,38,,2.38
2018-01-15 07:00:00,44,,2.39
2018-01-15 08:00:00,61,,2.52
2018-01-15 09:00:00,73,,2.73
2018-01-15 10:00:00,77,,2.78
2018-01-15 11:00:00,77,,2.7
2018-01-15 12:00:00,59,,2.58
2018-01-15 13:00:00,57,,2.48
2018-01-15 14:00:00,88,,2.44
2018-01-15 15:00:00,76,,2.41
2018-01-15 16:00:00,53,,2.37
2018-01-15 17:00:00,47,,2.33
2018-01-15 18:00:00,55,,2.31
2018-01-15 19:00:00,49,,2.35
2018-01-15 20:00:00,88,,2.55
2018-01-15 21:00:00,148,,2.93
2018-01-15 22:00:00,153,,3.07
2018-01-15 23:00:00,94,,2.95
2018-01-16 00:00:00,91,,2.79
2018-01-16 01:00:00,43,,2.61
2018-01-16 02:00:00,23,,2.44
2018-01-16 03:00:00,33,,2.35
2018-01-16 04:00:00,31,,2.28
2018-01-16 05:00:00,31,,2.23
2018-01-16 06:00:00,35,,2.22
2018-01-16 07:00:00,47,,2.22
2018-01-16 08:00:00,44,,2.21
2018-01-16 09:00:00,173,,2.21
2018-01-16 10:00:00,59,,2.2
2018-01-16 11:00:00,58,,2.18
2018-01-16 12:00:00,34,,2.19
2018-01-16 13:00:00,28,,2.25
2018-01-16 14:00:00,28,,2.21
2018-01-16 15:00:00,28,,2.19
2018-01-16 16:00:00,15,,2.2
2018-01-16 17:00:00,22,,2.17
2018-01-16 18:00:00,24,,2.17
2018-01-16 19:00:00,24,,2.19
2018-01-16 20:00:00,20,,2.21
2018-01-16 21:00:00,18,,2.21
2018-01-16 22:00:00,21,,2.21
2018-01-16 23:00:00,17,,2.18
2018-01-17 00:00:00,21,,2.16
2018-01-17 01:00:00,24,,2.13
2018-01-17 02:00:00,21,,2.11
2018-01-17 03:00:00,22,,2.09
2018-01-17 04:00:00,24,,2.08
2018-01-17 05:00:00,21,,2.07
2018-01-17 06:00:00,18,,2.07
2018-01-17 07:00:00,13,,2.08
2018-01-17 08:00:00,20,,2.1
2018-01-17 09:00:00,23,,2.13
2018-01-17 10:00:00,26,,2.17
2018-01-17 11:00:00,22,,2.16
2018-01-17 12:00:00,29,,2.16
2018-01-17 13:00:00,26,,2.17
2018-01-17 14:00:00,22,,2.17
2018-01-17 15:00:00,23,,2.18
2018-01-17 16:00:00,42,,2.23
2018-01-17 17:00:00,64,,2.27
2018-01-17 18:00:00,62,,2.3
2018-01-17 19:00:00,68,,2.36
2018-01-17 20:00:00,66,,2.37
2018-01-17 21:00:00,46,,2.35
2018-01-17 22:00:00,34,,2.29
2018-01-17 23:00:00,25,,2.26
2018-01-18 00:00:00,27,,2.22
2018-01-18 01:00:00,28,,2.19
2018-01-18 02:00:00,24,,2.16
2018-01-18 03:00:00,21,,2.13
2018-01-18 04:00:00,22,,2.12
2018-01-18 05:00:00,25,,2.11
2018-01-18 06:00:00,30,,2.12
2018-01-18 07:00:00,25,,2.14
2018-01-18 08:00:00,30,,2.18
2018-01-18 09:00:00,32,,2.25
2018-01-18 10:00:00,40,,2.3
2018-01-18 11:00:00,49,,2.33
2018-01-18 12:00:00,69,,2.37
2018-01-18 13:00:00,84,,2.39
2018-01-18 14:00:00,81,,2.4
2018-01-18 15:00:00,88,,2.4
2018-01-18 16:00:00,80,,2.4
2018-01-18 17:00:00,93,,2.43
2018-01-18 18:00:00,94,,2.47
2018-01-18 19:00:00,79,,2.5
2018-01-18 20:00:00,76,,2.56
2018-01-18 21:00:00,74,,2.63
2018-01-18 22:00:00,56,,2.66
2018-01-18 23:00:00,53,,2.67
2018-01-19 00:00:00,57,,2.69
2018-01-19 01:00:00,41,,2.71
2018-01-19 02:00:00,38,,2.71
2018-01-19 03:00:00,38,,2.68
2018-01-19 04:00:00,53,,2.64
2018-01-19 05:00:00,46,,2.61
2018-01-19 06:00:00,71,,2.6
2018-01-19 07:00:00,59,,2.54
2018-01-19 08:00:00,63,,2.63
2018-01-19 09:00:00,78,,2.95
2018-01-19 10:00:00,99,,3.21
2018-01-19 11:00:00,166,,3.36
2018-01-19 12:00:00,114,,3.22
2018-01-19 13:00:00,94,,3.0
2018-01-19 14:00:00,89,,2.85
2018-01-19 15:00:00,110,,2.79
2018-01-19 16:00:00,113,,2.77
2018-01-19 17:00:00,152,,2.78
2018-01-19 18:00:00,149,,2.78
2018-01-19 19:00:00,130,,2.78
2018-01-19 20:00:00,90,,2.73
2018-01-19 21:00:00,44,,2.69
2018-01-19 22:00:00,51,,2.68
2018-01-19 23:00:00,43,,2.68
2018-01-20 00:00:00,45,,2.67
2018-01-20 01:00:00,61,,2.68
2018-01-20 02:00:00,65,,2.75
2018-01-20 03:00:00,71,,2.82
2018-01-20 04:00:00,82,,2.86
2018-01-20 05:00:00,69,,2.8
2018-01-20 06:00:00,72,,2.74
2018-01-20 07:00:00,62,,2.71
2018-01-20 08:00:00,76,,2.83
2018-01-20 09:00:00,109,,3.13
2018-01-20 10:00:00,170,,3.63
2018-01-20 11:00:00,227,,4.02
2018-01-20 12:00:00,223,,3.93
2018-01-20 13:00:00,130,,3.58
2018-01-20 14:00:00,120,,3.29
2018-01-20 15:00:00,190,,3.18
2018-01-20 16:00:00,197,,3.16
2018-01-20 17:00:00,151,,3.1
2018-01-20 18:00:00,106,,3.0
2018-01-20 19:00:00,80,,2.93
2018-01-20 20:00:00,111,,2.94
2018-01-20 21:00:00,66,,2.88
2018-01-20 22:00:00,91,,2.92
2018-01-20 23:00:00,135,,3.15
2018-01-21 00:00:00,146,,3.34
2018-01-21 01:00:00,84,,3.28
2018-01-21 02:00:00,81,,3.2
2018-01-21 03:00:00,51,,3.06
2018-01-21 04:00:00,34,,2.91
2018-01-21 05:00:00,43,,2.78
2018-01-21 06:00:00,34,,2.7
2018-01-21 07:00:00,41,,2.67
2018-01-21 08:00:00,57,,2.67
2018-01-21 09:00:00,68,,2.69
2018-01-21 10:00:00,64,,2.67
2018-01-21 11:00:00,69,,2.61
2018-01-21 12:00:00,77,,2.59
2018-01-21 13:00:00,76,,2.63
2018-01-21 14:00:00,80,,2.61
2018-01-21 15:00:00,78,,2.63
2018-01-21 16:00:00,104,,2.7
2018-01-21 17:00:00,93,,2.72
2018-01-21 18:00:00,84,,2.75
2018-01-21 19:00:00,135,,2.79
2018-01-21 20:00:00,96,,2.83
2018-01-21 21:00:00,102,,2.99
2018-01-21 22:00:00,188,,3.51
2018-01-21 23:00:00,256,,4.23
2018-01-22 00:00:00,223,,4.67
2018-01-22 01:00:00,204,,4.91
2018-01-22 02:00:00,205,,5.16
2018-01-22 03:00:00,196,,4.97
2018-01-22 04:00:00,217,,4.63
2018-01-22 05:00:00,149,,4.28
2018-01-22 06:00:00,106,,3.79
2018-01-22 07:00:00,46,,3.3
2018-01-22 08:00:00,40,,2.97
2018-01-22 09:00:00,42,,2.77
2018-01-22 10:00:00,51,,2.65
2018-01-22 11:00:00,61,,2.56
2018-01-22 12:00:00,61,,2.49
2018-01-22 13:00:00,49,,2.45
2018-01-22 14:00:00,51,,2.42
2018-01-22 16:00:00,50,,2.38
2018-01-22 17:00:00,48,,2.38
2018-01-22 18:00:00,46,,2.38
2018-01-22 19:00:00,54,,2.4
2018-01-22 20:00:00,77,,2.47
2018-01-22 21:00:00,103,,2.57
2018-01-22 22:00:00,68,,2.59
2018-01-22 23:00:00,70,,2.63
2018-01-23 00:00:00,118,,2.64
2018-01-23 01:00:00,93,,2.6
2018-01-23 02:00:00,74,,2.55
2018-01-23 03:00:00,58,,2.48
2018-01-23 04:00:00,52,,2.43
2018-01-23 05:00:00,49,,2.39
2018-01-23 06:00:00,59,,2.38
2018-01-23 07:00:00,62,,2.41
2018-01-23 08:00:00,71,,2.57
2018-01-23 09:00:00,113,,2.84
2018-01-23 10:00:00,135,,3.07
2018-01-23 11:00:00,124,,3.02
2018-01-23 12:00:00,60,,2.84
2018-01-23 13:00:00,61,,2.67
2018-01-23 14:00:00,56,,2.55
2018-01-23 15:00:00,59,,2.47
2018-01-23 16:00:00,46,,2.43
2018-01-23 17:00:00,47,,2.4
2018-01-23 18:00:00,44,,2.39
2018-01-23 19:00:00,44,,2.38
2018-01-23 20:00:00,47,,2.46
2018-01-23 21:00:00,47,,2.57
2018-01-23 22:00:00,65,,2.63
2018-01-23 23:00:00,74,,2.64
2018-01-24 00:00:00,79,,2.6
2018-01-24 01:00:00,81,,2.52
2018-01-24 02:00:00,70,,2.43
2018-01-24 03:00:00,36,,2.36
2018-01-24 04:00:00,35,,2.32
2018-01-24 05:00:00,30,,2.29
2018-01-24 06:00:00,50,,2.32
2018-01-24 07:00:00,60,,2.35
2018-01-24 08:00:00,67,,2.48
2018-01-24 09:00:00,81,,2.68
2018-01-24 10:00:00,106,,2.83
2018-01-24 11:00:00,103,,2.8
2018-01-24 12:00:00,92,,2.71
2018-01-24 13:00:00,41,,2.59
2018-01-24 14:00:00,35,,2.48
2018-01-24 15:00:00,41,,2.4
2018-01-24 16:00:00,42,,2.37
2018-01-24 17:00:00,38,,2.37
2018-01-24 18:00:00,51,,2.35
2018-01-24 19:00:00,42,,2.37
2018-01-24 20:00:00,48,,2.4
2018-01-24 21:00:00,60,,2.47
2018-01-24 22:00:00,49,,2.47
2018-01-24 23:00:00,40,,2.45
2018-01-25 00:00:00,34,,2.42
2018-01-25 01:00:00,34,,2.4
2018-01-25 02:00:00,28,,2.38
2018-01-25 03:00:00,21,,2.35
2018-01-25 04:00:00,17,,2.33
2018-01-25 05:00:00,24,,2.32
2018-01-25 06:00:00,22,,2.32
2018-01-25 07:00:00,30,,2.33
2018-01-25 08:00:00,63,,2.38
2018-01-25 09:00:00,77,,2.5
2018-01-25 10:00:00,50,,2.54
2018-01-25 12:00:00,47,,2.49
2018-01-26 18:00:00,122,,2.68
2018-01-26 19:00:00,131,,2.72
2018-01-26 20:00:00,97,,2.76
2018-01-26 21:00:00,131,,2.94
2018-01-26 22:00:00,153,,3.03
2018-01-26 23:00:00,131,,3.07
2018-01-27 00:00:00,139,,3.08
2018-01-27 01:00:00,105,,3.06
2018-01-27 02:00:00,91,,2.98
2018-01-27 03:00:00,84,,2.9
2018-01-27 04:00:00,81,,2.84
2018-01-27 05:00:00,91,,2.83
2018-01-27 06:00:00,89,,2.82
2018-01-27 07:00:00,115,,2.79
2018-01-27 08:00:00,79,,2.78
2018-01-27 09:00:00,56,,2.85
2018-01-27 10:00:00,84,,2.88
2018-01-27 11:00:00,73,,2.86
2018-01-27 12:00:00,47,,2.83
2018-01-27 13:00:00,59,,2.82
2018-01-27 14:00:00,52,,2.78
2018-01-27 15:00:00,42,,2.71
2018-01-27 16:00:00,51,,2.66
2018-01-27 17:00:00,35,,2.61
2018-01-27 18:00:00,32,,2.57
2018-01-27 19:00:00,26,,2.56
2018-01-27 20:00:00,33,,2.56
2018-01-27 21:00:00,44,,2.57
2018-01-27 22:00:00,52,,2.58
2018-01-27 23:00:00,41,,2.58
2018-01-28 00:00:00,46,,2.58
2018-01-28 01:00:00,39,,2.55
2018-01-28 02:00:00,41,,2.5
2018-01-28 03:00:00,26,,2.44
2018-01-28 04:00:00,29,,2.4
2018-01-28 05:00:00,24,,2.37
2018-01-28 06:00:00,29,,2.34
2018-01-28 07:00:00,25,,2.33
2018-01-28 08:00:00,27,,2.33
2018-01-28 09:00:00,20,,2.34
2018-01-28 10:00:00,18,,2.37
2018-01-28 11:00:00,24,,2.39
2018-01-28 12:00:00,32,,2.41
2018-01-28 13:00:00,31,,2.43
2018-01-28 14:00:00,32,,2.44
2018-01-28 15:00:00,36,,2.43
2018-01-28 16:00:00,32,,2.44
2018-01-28 17:00:00,28,,2.48
2018-01-28 18:00:00,32,,2.56
2018-01-28 19:00:00,40,,2.63
2018-01-28 20:00:00,47,,2.68
2018-01-28 21:00:00,53,,2.72
2018-01-28 22:00:00,64,,2.72
2018-01-28 23:00:00,39,,2.69
2018-01-29 00:00:00,24,,2.63
2018-01-29 01:00:00,38,,2.58
2018-01-29 02:00:00,51,,2.59
2018-01-29 03:00:00,53,,2.67
2018-01-29 04:00:00,72,,2.73
2018-01-29 05:00:00,81,,2.79
2018-01-29 06:00:00,67,,2.74
2018-01-29 07:00:00,23,,2.62
2018-01-29 08:00:00,25,,2.57
2018-01-29 09:00:00,42,,2.58
2018-01-29 10:00:00,42,,2.58
2018-01-29 11:00:00,38,,2.54
2018-01-29 12:00:00,34,,2.49
2018-01-29 13:00:00,23,,2.44
2018-01-29 14:00:00,28,,2.42
2018-01-29 15:00:00,49,,2.42
2018-01-29 16:00:00,51,,2.43
2018-01-29 17:00:00,39,,2.42
2018-01-29 18:00:00,48,,2.44
2018-01-29 19:00:00,66,,2.48
2018-01-29 20:00:00,51,,2.55
2018-01-29 21:00:00,58,,2.61
2018-01-29 22:00:00,55,,2.63
2018-01-29 23:00:00,52,,2.63
2018-01-30 00:00:00,43,,2.65
2018-01-30 01:00:00,51,,2.64
2018-01-30 02:00:00,59,,2.63
2018-01-30 03:00:00,65,,2.61
2018-01-30 04:00:00,66,,2.57
2018-01-30 05:00:00,48,,2.51
2018-01-30 06:00:00,37,,2.48
2018-01-30 07:00:00,36,,2.5
2018-01-30 08:00:00,53,,2.67
2018-01-30 09:00:00,81,,2.92
2018-01-30 10:00:00,98,,2.96
2018-01-30 11:00:00,106,,2.83
2018-01-30 12:00:00,59,,2.68
2018-01-30 13:00:00,51,,2.58
2018-01-30 14:00:00,38,,2.5
2018-01-30 15:00:00,38,,2.45
2018-01-30 16:00:00,40,,2.41
2018-01-30 17:00:00,33,,2.38
2018-01-30 18:00:00,42,,2.38
2018-01-30 19:00:00,47,,2.38
2018-01-30 20:00:00,43,,2.42
2018-01-30 21:00:00,46,,2.47
2018-01-30 22:00:00,37,,2.53
2018-01-30 23:00:00,38,,2.54
2018-01-31 00:00:00,32,,2.53
2018-01-31 01:00:00,38,,2.47
2018-01-31 02:00:00,52,,2.44
2018-01-31 03:00:00,39,,2.42
2018-01-31 04:00:00,35,,2.42
2018-01-31 05:00:00,32,,2.4
2018-01-31 06:00:00,44,,2.39
2018-01-31 07:00:00,51,,2.43
2018-01-31 08:00:00,51,,2.55
2018-01-31 09:00:00,57,,2.74
2018-01-31 10:00:00,70,,2.83
2018-01-31 11:00:00,63,,2.79
2018-01-31 12:00:00,72,,2.75
2018-01-31 13:00:00,68,,2.74
2018-01-31 14:00:00,70,,2.72
2018-01-31 15:00:00,102,,2.72
2018-01-31 16:00:00,121,,2.76
2018-01-31 17:00:00,96,,2.72
2018-01-31 18:00:00,63,,2.69
2018-01-31 19:00:00,52,,2.67
2018-01-31 20:00:00,68,,2.7
2018-01-31 21:00:00,73,,2.78
2018-01-31 22:00:00,71,,2.86
2018-01-31 23:00:00,133,,3.0
2018-02-01 01:00:00,139,,3.31
2018-02-01 02:00:00,124,,3.26
2018-02-01 03:00:00,167,,3.27
