,PM10,PM2.5,CO
2018-02-05 09:00:00,58,,2.77
2018-02-05 10:00:00,64,,2.44
2018-02-05 11:00:00,55,,2.33
2018-02-05 12:00:00,71,,2.29
2018-02-05 13:00:00,83,,2.32
2018-02-05 14:00:00,90,,2.41
2018-02-05 15:00:00,96,,2.34
2018-02-05 16:00:00,75,,2.18
2018-02-05 17:00:00,54,,2.18
2018-02-05 18:00:00,58,,2.18
2018-02-05 19:00:00,60,,2.21
2018-02-05 20:00:00,78,,2.21
2018-02-05 21:00:00,75,,2.19
2018-02-05 22:00:00,65,,2.2
2018-02-05 23:00:00,80,,2.18
2018-02-06 00:00:00,42,41,1.13
2018-02-06 01:00:00,43,30,0.99
2018-02-06 02:00:00,32,,1.12
2018-02-06 03:00:00,38,35,1.22
2018-02-06 04:00:00,45,40,1.09
2018-02-06 05:00:00,63,42,1.13
2018-02-06 06:00:00,55,37,1.31
2018-02-06 07:00:00,75,40,1.91
2018-02-06 08:00:00,99,60,2.35
2018-02-06 09:00:00,104,56,2.55
2018-02-06 10:00:00,121,61,2.87
2018-02-06 11:00:00,133,78,2.43
2018-02-06 12:00:00,146,76,1.93
2018-02-06 13:00:00,153,86,2.3
2018-02-06 14:00:00,160,84,2.64
2018-02-06 17:00:00,175,,2.84
2018-02-06 18:00:00,138,,2.7
2018-02-06 19:00:00,130,,2.99
2018-02-06 20:00:00,127,,3.09
2018-02-06 21:00:00,110,,2.99
2018-02-06 22:00:00,104,,2.85
2018-02-06 23:00:00,82,,2.77
2018-02-07 00:00:00,96,,2.95
2018-02-07 01:00:00,131,,2.59
2018-02-07 02:00:00,88,,2.42
2018-02-07 03:00:00,69,,2.45
2018-02-07 04:00:00,65,,2.4
2018-02-07 05:00:00,67,,2.22
2018-02-07 06:00:00,45,,2.26
2018-02-07 07:00:00,53,,2.4
2018-02-07 08:00:00,70,,2.97
2018-02-07 09:00:00,82,,3.45
2018-02-07 10:00:00,109,,2.88
2018-02-07 11:00:00,120,,2.92
2018-02-07 12:00:00,128,,2.33
2018-02-07 13:00:00,78,,2.34
2018-02-07 14:00:00,37,,2.32
2018-02-07 15:00:00,66,,2.29
2018-02-07 16:00:00,94,,2.28
2018-02-07 18:00:00,64,,2.41
2018-02-07 19:00:00,41,,2.34
2018-02-07 20:00:00,32,,2.18
2018-02-07 21:00:00,22,,2.17
2018-02-07 22:00:00,28,,2.25
2018-02-07 23:00:00,36,,2.26
2018-02-08 00:00:00,22,,2.22
2018-02-08 02:00:00,14,,2.39
2018-02-08 03:00:00,25,,2.25
2018-02-08 04:00:00,28,,2.21
2018-02-08 05:00:00,26,,2.24
2018-02-08 06:00:00,33,,2.27
2018-02-08 07:00:00,50,,2.53
2018-02-08 08:00:00,40,,2.71
2018-02-08 09:00:00,56,,2.61
2018-02-08 10:00:00,64,,2.54
2018-02-08 11:00:00,65,,2.48
2018-02-08 12:00:00,68,,2.48
2018-02-08 13:00:00,93,,2.32
2018-02-08 14:00:00,91,,2.42
2018-02-08 15:00:00,100,,2.43
2018-02-08 16:00:00,97,,2.35
2018-02-08 17:00:00,90,,2.53
2018-02-08 18:00:00,100,,2.57
2018-02-08 19:00:00,120,,2.59
2018-02-08 20:00:00,108,,2.49
2018-02-08 21:00:00,75,,2.27
2018-02-08 22:00:00,57,,2.24
2018-02-08 23:00:00,59,,2.14
2018-02-09 00:00:00,47,,2.14
2018-02-09 01:00:00,49,,2.1
2018-02-09 02:00:00,47,,2.13
2018-02-09 03:00:00,47,,2.18
2018-02-09 04:00:00,57,,2.19
2018-02-09 05:00:00,50,,2.2
2018-02-09 06:00:00,53,,2.23
2018-02-09 11:00:00,150,,2.94
2018-02-09 12:00:00,153,,2.96
2018-02-09 14:00:00,129,,2.89
2018-02-09 15:00:00,175,,2.98
2018-02-09 16:00:00,180,,3.15
2018-02-09 17:00:00,202,,3.09
2018-02-09 18:00:00,186,,2.94
2018-02-09 19:00:00,163,,3.11
2018-02-09 20:00:00,135,,2.82
2018-02-09 21:00:00,106,,2.9
2018-02-09 22:00:00,108,,2.98
2018-02-09 23:00:00,117,,2.98
2018-02-10 00:00:00,118,,3.03
2018-02-10 01:00:00,123,,3.52
2018-02-10 02:00:00,179,,3.31
2018-02-10 03:00:00,159,,3.56
2018-02-10 04:00:00,233,,3.3
2018-02-10 05:00:00,207,,2.59
2018-02-10 06:00:00,125,,2.41
2018-02-10 07:00:00,88,,2.45
2018-02-10 08:00:00,79,,2.41
2018-02-10 09:00:00,69,,2.19
2018-02-10 10:00:00,39,,2.1
2018-02-10 11:00:00,37,,2.0
2018-02-10 12:00:00,32,,2.43
2018-02-10 13:00:00,93,,2.23
2018-02-10 14:00:00,68,,2.07
2018-02-10 15:00:00,69,,2.05
2018-02-10 16:00:00,52,,2.0
2018-02-10 17:00:00,30,,2.13
2018-02-10 18:00:00,38,,2.14
2018-02-10 19:00:00,37,,2.26
2018-02-10 20:00:00,43,,2.44
2018-02-10 21:00:00,54,,2.63
2018-02-10 22:00:00,69,,2.51
2018-02-10 23:00:00,67,,2.9
2018-02-11 00:00:00,104,,2.49
2018-02-11 01:00:00,70,,2.44
2018-02-11 02:00:00,76,,2.26
2018-02-11 03:00:00,51,,2.14
2018-02-11 04:00:00,37,,2.07
2018-02-11 05:00:00,41,,1.97
2018-02-11 06:00:00,28,,1.92
2018-02-11 07:00:00,19,,1.93
2018-02-11 08:00:00,20,,1.95
2018-02-11 09:00:00,21,0,1.93
2018-02-11 10:00:00,20,,1.91
2018-02-11 11:00:00,13,,1.89
2018-02-11 12:00:00,22,,1.9
2018-02-11 13:00:00,18,,1.9
2018-02-11 14:00:00,50,,1.84
2018-02-11 15:00:00,31,,1.86
2018-02-11 16:00:00,286,,1.88
2018-02-11 17:00:00,149,,1.87
2018-02-11 18:00:00,68,,1.9
2018-02-11 19:00:00,60,,1.98
2018-02-11 21:00:00,32,,1.99
2018-02-11 23:00:00,22,,2.02
2018-02-12 00:00:00,19,,2.03
2018-02-12 01:00:00,35,,2.03
2018-02-12 02:00:00,30,,2.04
2018-02-12 03:00:00,29,,2.06
2018-02-12 14:00:00,60,,2.3
2018-02-12 15:00:00,59,,2.28
2018-02-12 16:00:00,80,,2.27
2018-02-12 17:00:00,72,,2.26
2018-02-12 18:00:00,61,,2.26
2018-02-12 19:00:00,56,,2.26
2018-02-12 20:00:00,51,,2.25
2018-02-12 21:00:00,37,,2.26
2018-02-12 22:00:00,31,,2.25
2018-02-12 23:00:00,43,,2.25
2018-02-13 00:00:00,42,,2.24
2018-02-13 01:00:00,50,,2.24
2018-02-13 02:00:00,49,,2.23
2018-02-13 03:00:00,35,,2.23
2018-02-13 04:00:00,34,,2.22
2018-02-13 05:00:00,48,,2.21
2018-02-13 06:00:00,66,,2.21
2018-02-13 07:00:00,28,,2.19
2018-02-13 08:00:00,35,,2.19
2018-02-13 09:00:00,49,,2.19
2018-02-13 10:00:00,66,,2.23
2018-02-13 11:00:00,81,,2.42
2018-02-13 12:00:00,90,,2.44
2018-02-13 13:00:00,94,,2.66
2018-02-13 14:00:00,96,,2.7
2018-02-13 15:00:00,86,,2.71
2018-02-13 16:00:00,111,,2.69
2018-02-13 17:00:00,120,,2.7
2018-02-13 18:00:00,120,,2.69
2018-02-13 19:00:00,135,,2.82
2018-02-13 20:00:00,129,,2.93
2018-02-13 21:00:00,138,,2.95
2018-02-13 23:00:00,118,,2.97
2018-02-14 00:00:00,139,,2.96
2018-02-14 01:00:00,152,,2.99
2018-02-14 02:00:00,162,,2.96
2018-02-14 03:00:00,167,,2.98
2018-02-14 04:00:00,109,,2.96
2018-02-14 05:00:00,76,,2.96
2018-02-14 06:00:00,77,,2.95
2018-02-14 07:00:00,112,,2.94
2018-02-14 08:00:00,109,,2.95
2018-02-14 09:00:00,72,,2.94
2018-02-14 10:00:00,91,,2.93
2018-02-14 11:00:00,163,,2.9
2018-02-14 12:00:00,148,,2.93
2018-02-14 13:00:00,162,,2.9
2018-02-14 14:00:00,128,,2.91
2018-02-14 15:00:00,118,,2.89
2018-02-14 16:00:00,147,,2.89
2018-02-14 17:00:00,147,,2.89
2018-02-14 18:00:00,117,,2.88
2018-02-14 19:00:00,93,,2.87
2018-02-14 20:00:00,78,,2.84
2018-02-14 21:00:00,71,,2.84
2018-02-14 22:00:00,67,,2.83
2018-02-14 23:00:00,56,,2.85
2018-02-15 00:00:00,66,,2.86
2018-02-15 01:00:00,69,,2.86
2018-02-15 02:00:00,73,,2.86
2018-02-15 03:00:00,79,,2.87
2018-02-15 04:00:00,66,,2.86
2018-02-15 05:00:00,72,,2.86
2018-02-15 06:00:00,52,,2.86
2018-02-15 07:00:00,68,,2.85
2018-02-15 08:00:00,113,,2.84
2018-02-15 09:00:00,144,,2.81
2018-02-15 10:00:00,164,,2.82
2018-02-15 11:00:00,208,,2.8
2018-02-15 12:00:00,182,,2.82
2018-02-15 13:00:00,171,,2.79
2018-02-15 14:00:00,118,,2.78
2018-02-15 15:00:00,147,,2.78
2018-02-15 16:00:00,135,,2.77
2018-02-15 17:00:00,139,,2.74
2018-02-15 18:00:00,143,,2.71
2018-02-15 19:00:00,110,,2.67
2018-02-15 20:00:00,107,,2.66
2018-02-15 21:00:00,104,,2.67
2018-02-15 22:00:00,105,,2.69
2018-02-15 23:00:00,99,,2.71
2018-02-16 00:00:00,103,,2.7
2018-02-16 01:00:00,76,,2.72
2018-02-16 02:00:00,63,,2.74
2018-02-16 03:00:00,65,,2.75
2018-02-16 04:00:00,70,,2.76
2018-02-16 05:00:00,57,,2.76
2018-02-16 06:00:00,125,,2.76
2018-02-16 07:00:00,60,,2.76
2018-02-16 08:00:00,77,,2.76
2018-02-16 09:00:00,82,,2.76
2018-02-16 10:00:00,108,,2.77
2018-02-16 11:00:00,142,,2.76
2018-02-16 12:00:00,118,,2.77
2018-02-16 13:00:00,77,,2.75
2018-02-16 14:00:00,91,,2.73
2018-02-16 15:00:00,77,,2.71
2018-02-16 16:00:00,92,,2.69
2018-02-16 17:00:00,101,,2.65
2018-02-16 18:00:00,64,,2.61
2018-02-16 19:00:00,70,,2.57
2018-02-16 20:00:00,58,,2.54
2018-02-16 21:00:00,53,,2.55
2018-02-16 22:00:00,52,,2.57
2018-02-16 23:00:00,50,,2.59
2018-02-17 00:00:00,67,,2.6
2018-02-17 01:00:00,41,,2.62
2018-02-17 02:00:00,62,,2.59
2018-02-17 03:00:00,53,,2.62
2018-02-17 04:00:00,41,,2.63
2018-02-17 05:00:00,47,,2.62
2018-02-17 06:00:00,48,,2.64
2018-02-17 07:00:00,54,,2.62
2018-02-17 08:00:00,60,,2.63
2018-02-17 09:00:00,80,,2.62
2018-02-17 10:00:00,80,,2.65
2018-02-17 11:00:00,90,,2.61
2018-02-17 12:00:00,109,,2.61
2018-02-17 13:00:00,125,,2.59
2018-02-17 14:00:00,113,,2.57
2018-02-17 15:00:00,101,,2.56
2018-02-17 16:00:00,86,,2.54
2018-02-17 17:00:00,98,,2.52
2018-02-17 18:00:00,72,,2.48
2018-02-17 19:00:00,52,,2.45
2018-02-17 20:00:00,53,,2.43
2018-02-17 21:00:00,69,,2.43
2018-02-17 22:00:00,75,,2.44
2018-02-17 23:00:00,74,,2.47
2018-02-18 00:00:00,63,,2.49
2018-02-18 01:00:00,62,,2.5
2018-02-18 02:00:00,31,,2.5
2018-02-18 03:00:00,25,,2.49
2018-02-18 04:00:00,29,,2.51
2018-02-18 05:00:00,25,,2.5
2018-02-18 06:00:00,32,,2.52
2018-02-18 07:00:00,32,,2.52
2018-02-18 08:00:00,27,,2.52
2018-02-18 09:00:00,38,,2.52
2018-02-18 10:00:00,46,,2.51
2018-02-18 11:00:00,60,,2.53
2018-02-18 12:00:00,64,,2.48
2018-02-18 13:00:00,78,,2.46
2018-02-18 14:00:00,78,,2.47
2018-02-18 15:00:00,71,,2.47
2018-02-18 16:00:00,72,,2.45
2018-02-18 17:00:00,55,,2.43
2018-02-18 18:00:00,40,,2.4
2018-02-18 19:00:00,35,,2.36
2018-02-18 20:00:00,37,,2.34
2018-02-18 21:00:00,28,,2.34
2018-02-18 23:00:00,28,,2.4
2018-02-19 00:00:00,28,,2.4
2018-02-19 01:00:00,31,,2.36
2018-02-19 02:00:00,38,,2.37
2018-02-19 03:00:00,33,,2.38
2018-02-19 05:00:00,37,,2.39
2018-02-19 06:00:00,33,,2.39
2018-02-19 07:00:00,31,,2.4
2018-02-19 08:00:00,42,,2.39
2018-02-19 09:00:00,54,,2.4
2018-02-19 10:00:00,50,,2.39
2018-02-19 11:00:00,105,,2.4
2018-02-19 12:00:00,89,,2.41
2018-02-19 13:00:00,105,,2.38
2018-02-19 14:00:00,139,,2.35
2018-02-19 15:00:00,117,,2.33
2018-02-19 16:00:00,81,,2.32
2018-02-19 17:00:00,73,,2.28
2018-02-19 19:00:00,33,,2.29
2018-02-19 20:00:00,57,,2.28
2018-02-19 21:00:00,42,,2.3
2018-02-19 22:00:00,40,,2.31
2018-02-19 23:00:00,35,,2.32
2018-02-20 00:00:00,33,,2.32
2018-02-20 01:00:00,43,,2.33
2018-02-20 02:00:00,60,,2.34
2018-02-20 03:00:00,46,,2.3
2018-02-20 04:00:00,49,,2.3
2018-02-20 05:00:00,26,,2.3
2018-02-20 06:00:00,46,,2.28
2018-02-20 07:00:00,43,,2.29
2018-02-20 08:00:00,55,,2.28
2018-02-20 09:00:00,92,,2.28
2018-02-20 10:00:00,140,,2.28
2018-02-20 11:00:00,108,,2.29
2018-02-20 12:00:00,114,,2.3
2018-02-20 13:00:00,152,,2.29
2018-02-20 14:00:00,170,,2.31
2018-02-20 15:00:00,157,,2.32
2018-02-20 16:00:00,122,,2.31
2018-02-20 17:00:00,85,,2.3
2018-02-20 18:00:00,102,,2.28
2018-02-20 19:00:00,82,,2.29
2018-02-20 20:00:00,64,,2.32
2018-02-20 21:00:00,80,,2.35
2018-02-20 22:00:00,80,,2.37
2018-02-20 23:00:00,88,,2.37
2018-02-21 00:00:00,86,,2.37
2018-02-21 01:00:00,73,,2.4
2018-02-21 02:00:00,53,,2.4
2018-02-21 03:00:00,42,,2.42
2018-02-21 04:00:00,45,,2.41
2018-02-21 05:00:00,44,,2.42
2018-02-21 06:00:00,39,,2.41
2018-02-21 07:00:00,31,,2.41
2018-02-21 08:00:00,46,,2.39
2018-02-21 09:00:00,83,,2.4
2018-02-21 10:00:00,93,,2.38
2018-02-21 11:00:00,95,,2.39
2018-02-21 12:00:00,94,,2.38
2018-02-21 13:00:00,122,,2.32
2018-02-21 14:00:00,129,,2.31
2018-02-21 15:00:00,128,,2.3
2018-02-21 16:00:00,103,,2.28
2018-02-21 17:00:00,116,,2.24
2018-02-21 21:00:00,46,,2.24
2018-02-21 22:00:00,74,,2.25
2018-02-22 02:00:00,55,,2.28
2018-02-22 03:00:00,24,,2.26
2018-02-22 04:00:00,50,,2.27
2018-02-22 05:00:00,70,,2.24
2018-02-22 06:00:00,66,,2.25
2018-02-22 07:00:00,64,,2.23
2018-02-22 08:00:00,67,,2.23
2018-02-22 09:00:00,62,,2.23
2018-02-22 10:00:00,74,,2.23
2018-02-22 11:00:00,96,,2.24
2018-02-22 12:00:00,110,,2.23
2018-02-22 13:00:00,121,,2.24
2018-02-22 14:00:00,129,,2.22
2018-02-22 15:00:00,109,,2.24
2018-02-22 16:00:00,86,,2.23
2018-02-22 17:00:00,67,,2.25
2018-02-22 18:00:00,71,,2.24
2018-02-22 19:00:00,63,,2.26
2018-02-22 20:00:00,42,,2.26
2018-02-22 21:00:00,45,,2.29
2018-02-22 22:00:00,53,,2.28
2018-02-22 23:00:00,69,,2.31
2018-02-23 00:00:00,62,,2.29
2018-02-23 01:00:00,36,,2.34
2018-02-23 02:00:00,41,,2.31
2018-02-23 03:00:00,63,,2.35
2018-02-23 04:00:00,55,,2.32
2018-02-23 05:00:00,55,,2.34
2018-02-23 06:00:00,67,,2.32
2018-02-23 07:00:00,68,,2.35
2018-02-23 08:00:00,70,,2.32
2018-02-23 09:00:00,102,,2.34
2018-02-23 10:00:00,122,,2.31
2018-02-23 11:00:00,91,,2.32
2018-02-23 12:00:00,122,,2.31
2018-02-23 13:00:00,165,,2.29
2018-02-23 14:00:00,142,,2.3
2018-02-23 15:00:00,141,,2.3
2018-02-23 16:00:00,116,,2.27
2018-02-23 17:00:00,105,,2.24
2018-02-23 18:00:00,112,,2.24
2018-02-23 19:00:00,122,,2.26
2018-02-23 20:00:00,121,,2.28
2018-02-23 21:00:00,89,,2.27
2018-02-23 22:00:00,80,,2.3
2018-02-23 23:00:00,108,,2.31
2018-02-24 00:00:00,86,,2.34
2018-02-24 01:00:00,67,,2.34
2018-02-24 02:00:00,71,,2.35
2018-02-24 03:00:00,71,,2.36
2018-02-24 04:00:00,67,,2.37
2018-02-24 05:00:00,66,,2.37
2018-02-24 06:00:00,59,,2.39
2018-02-24 07:00:00,46,,2.39
2018-02-24 08:00:00,68,,2.39
2018-02-24 09:00:00,82,,2.41
2018-02-24 10:00:00,100,,2.4
2018-02-24 11:00:00,137,,2.41
2018-02-24 12:00:00,107,,2.35
2018-02-24 13:00:00,157,,2.34
2018-02-24 14:00:00,157,,2.32
2018-02-24 15:00:00,161,,2.29
2018-02-24 16:00:00,123,,2.27
2018-02-24 17:00:00,98,,2.25
2018-02-24 21:00:00,104,,2.27
2018-02-24 23:00:00,89,,2.3
2018-02-25 00:00:00,78,,2.32
2018-02-25 01:00:00,65,,2.35
2018-02-25 02:00:00,73,,2.36
2018-02-25 03:00:00,61,,2.38
2018-02-25 04:00:00,52,,2.39
2018-02-25 05:00:00,13,,2.34
2018-02-25 06:00:00,61,,2.38
2018-02-25 07:00:00,65,,2.39
2018-02-25 08:00:00,49,,2.37
2018-02-25 09:00:00,44,,2.4
2018-02-25 10:00:00,44,,2.39
2018-02-25 11:00:00,50,,2.4
2018-02-25 12:00:00,58,,2.39
2018-02-25 13:00:00,81,,2.36
2018-02-25 14:00:00,65,,2.33
2018-02-25 15:00:00,51,,2.31
2018-02-25 16:00:00,78,,2.28
2018-02-25 17:00:00,68,,2.25
2018-02-25 18:00:00,67,,2.22
2018-02-25 19:00:00,47,,2.21
2018-02-25 20:00:00,43,,2.22
2018-02-25 21:00:00,37,,2.25
2018-02-25 22:00:00,39,,2.27
2018-02-25 23:00:00,40,,2.24
2018-02-26 00:00:00,39,,2.28
2018-02-26 01:00:00,39,,2.28
2018-02-26 02:00:00,42,,2.28
2018-02-26 03:00:00,38,,2.3
2018-02-26 04:00:00,40,,2.29
2018-02-26 05:00:00,56,,2.31
2018-02-26 06:00:00,46,,2.29
2018-02-26 07:00:00,49,,2.31
2018-02-26 08:00:00,27,,2.28
2018-02-26 09:00:00,29,,2.3
2018-02-26 10:00:00,29,,2.27
2018-02-26 11:00:00,41,,2.28
2018-02-26 12:00:00,36,,2.26
2018-02-26 13:00:00,58,,2.26
2018-02-26 14:00:00,55,,2.24
2018-02-26 15:00:00,66,,2.23
2018-02-26 16:00:00,54,,2.23
2018-02-26 17:00:00,52,,2.19
2018-02-26 18:00:00,42,,2.21
2018-02-26 19:00:00,28,,2.18
2018-02-26 20:00:00,20,,2.19
2018-02-26 21:00:00,16,,2.16
2018-02-26 22:00:00,17,,2.16
2018-02-26 23:00:00,18,,2.13
2018-02-27 00:00:00,21,,2.14
2018-02-27 01:00:00,24,,2.11
2018-02-27 02:00:00,29,,2.13
2018-02-27 03:00:00,36,,2.09
2018-02-27 04:00:00,33,,2.1
2018-02-27 05:00:00,25,,2.07
2018-02-27 06:00:00,27,,2.06
2018-02-27 07:00:00,30,,2.04
2018-02-27 08:00:00,41,,2.03
2018-02-27 09:00:00,50,,2.02
2018-02-27 10:00:00,65,,2.01
2018-02-27 11:00:00,77,,2.02
2018-02-27 12:00:00,79,,1.99
2018-02-27 13:00:00,82,,1.99
2018-02-27 14:00:00,92,,1.97
2018-02-27 15:00:00,98,,1.96
2018-02-27 16:00:00,70,,1.95
2018-02-27 17:00:00,83,,1.93
2018-02-27 18:00:00,74,,1.91
2018-02-28 00:00:00,70,,2.03
2018-02-28 01:00:00,75,,2.04
2018-02-28 02:00:00,77,,2.04
2018-02-28 03:00:00,82,,2.02
2018-02-28 04:00:00,64,,2.06
2018-02-28 05:00:00,68,,2.05
2018-02-28 06:00:00,105,,2.06
2018-02-28 07:00:00,67,,2.07
2018-02-28 08:00:00,61,,2.07
2018-02-28 09:00:00,82,,2.1
2018-02-28 10:00:00,117,,2.09
2018-02-28 11:00:00,137,,2.12
2018-02-28 12:00:00,178,,2.13
2018-02-28 13:00:00,162,,2.12
2018-02-28 14:00:00,143,,2.11
2018-03-01 13:00:00,107,,2.33
2018-03-01 14:00:00,103,,2.34
2018-03-01 15:00:00,84,,2.35
2018-03-01 16:00:00,91,,2.36
2018-03-01 17:00:00,92,,2.31
2018-03-01 18:00:00,84,,2.23
2018-03-01 19:00:00,90,,2.16
2018-03-01 20:00:00,109,,2.09
2018-03-01 21:00:00,100,,2.04
2018-03-01 22:00:00,71,,1.97
2018-03-01 23:00:00,76,,1.92
2018-03-02 00:00:00,67,,1.91
2018-03-02 01:00:00,39,,1.9
2018-03-02 02:00:00,34,,1.89
2018-03-02 03:00:00,39,,1.89
2018-03-02 04:00:00,34,,1.89
2018-03-02 05:00:00,36,,1.89
2018-03-02 06:00:00,31,,1.89
2018-03-02 07:00:00,31,,1.88
2018-03-02 08:00:00,44,,1.89
2018-03-02 09:00:00,57,,1.9
2018-03-02 10:00:00,63,,1.93
2018-03-02 11:00:00,63,,1.94
2018-03-02 12:00:00,82,,1.95
