,PM10,PM2.5,CO
2018-01-05 02:00:00,19,9,1.45
2018-01-05 03:00:00,24,4,1.51
2018-01-05 04:00:00,35,14,1.48
2018-01-05 05:00:00,37,11,1.47
2018-01-05 06:00:00,37,9,1.49
2018-01-05 07:00:00,35,10,1.54
2018-01-05 08:00:00,42,18,1.72
2018-01-05 09:00:00,57,14,2.15
2018-01-05 10:00:00,83,23,2.1
2018-01-05 11:00:00,99,18,2.14
2018-01-05 12:00:00,101,38,2.02
2018-01-05 13:00:00,101,22,1.89
2018-01-05 14:00:00,87,22,1.64
2018-01-05 15:00:00,67,8,1.56
2018-01-05 16:00:00,54,6,1.57
2018-01-05 17:00:00,49,14,1.54
2018-01-05 18:00:00,41,15,1.53
2018-01-05 19:00:00,40,9,1.65
2018-01-05 20:00:00,40,11,1.67
2018-01-05 21:00:00,43,13,2.23
2018-01-05 22:00:00,62,24,2.19
2018-01-05 23:00:00,64,18,2.17
2018-01-06 00:00:00,94,24,2.19
2018-01-06 01:00:00,160,26,2.15
2018-01-06 02:00:00,45,13,1.71
2018-01-06 03:00:00,33,9,1.61
2018-01-06 04:00:00,26,15,1.53
2018-01-06 05:00:00,24,7,1.57
2018-01-06 06:00:00,32,18,1.58
2018-01-06 07:00:00,45,16,1.72
2018-01-06 08:00:00,54,23,1.86
2018-01-06 09:00:00,58,9,2.06
2018-01-06 10:00:00,56,18,2.02
2018-01-06 11:00:00,76,38,2.18
2018-01-06 12:00:00,118,57,2.52
2018-01-06 13:00:00,177,72,2.4
2018-01-06 14:00:00,167,61,2.09
2018-01-06 15:00:00,145,37,1.94
2018-01-06 16:00:00,115,31,1.77
2018-01-06 17:00:00,82,20,1.68
2018-01-06 18:00:00,60,16,1.68
2018-01-06 19:00:00,50,20,1.69
2018-01-06 20:00:00,45,3,1.57
2018-01-06 21:00:00,33,4,1.74
2018-01-06 22:00:00,40,12,1.94
2018-01-06 23:00:00,59,18,2.05
2018-01-07 00:00:00,72,16,2.0
2018-01-07 01:00:00,53,14,2.13
2018-01-07 02:00:00,49,17,2.12
2018-01-07 03:00:00,62,22,2.1
2018-01-07 04:00:00,60,19,2.19
2018-01-07 05:00:00,63,30,2.03
2018-01-07 06:00:00,60,14,1.9
2018-01-07 07:00:00,54,14,1.85
2018-01-07 08:00:00,50,15,1.9
2018-01-07 09:00:00,65,23,1.95
2018-01-07 10:00:00,95,29,2.1
2018-01-07 11:00:00,91,38,2.09
2018-01-07 12:00:00,88,32,1.94
2018-01-07 13:00:00,87,35,1.94
2018-01-07 14:00:00,99,30,2.04
2018-01-07 15:00:00,110,38,2.23
2018-01-07 16:00:00,125,58,2.35
2018-01-07 17:00:00,156,49,2.26
2018-01-07 18:00:00,141,65,2.32
2018-01-07 19:00:00,137,62,2.71
2018-01-07 20:00:00,136,50,2.92
2018-01-07 21:00:00,131,48,3.05
2018-01-07 22:00:00,135,46,2.88
2018-01-07 23:00:00,131,48,2.61
2018-01-08 00:00:00,116,43,2.75
2018-01-08 01:00:00,126,34,2.52
2018-01-08 02:00:00,108,33,2.06
2018-01-08 03:00:00,71,9,1.52
2018-01-08 04:00:00,38,6,1.47
2018-01-08 05:00:00,46,13,1.47
2018-01-08 06:00:00,39,13,1.48
2018-01-08 07:00:00,43,5,1.53
2018-01-08 08:00:00,57,10,1.57
2018-01-08 09:00:00,63,2,1.62
2018-01-08 10:00:00,80,12,1.64
2018-01-08 11:00:00,98,14,1.61
2018-01-08 12:00:00,93,14,1.53
2018-01-08 13:00:00,86,9,1.56
2018-01-08 14:00:00,79,12,1.54
2018-01-08 15:00:00,70,11,1.47
2018-01-08 16:00:00,48,3,1.44
2018-01-08 17:00:00,36,9,1.45
2018-01-08 18:00:00,35,17,1.65
2018-01-08 19:00:00,51,12,1.78
2018-01-08 20:00:00,53,2,2.08
2018-01-08 21:00:00,58,8,2.51
2018-01-08 22:00:00,95,12,2.14
2018-01-08 23:00:00,67,9,2.02
2018-01-09 00:00:00,56,12,1.97
2018-01-09 01:00:00,51,9,2.0
2018-01-09 02:00:00,48,5,1.85
2018-01-09 03:00:00,39,12,1.69
2018-01-09 04:00:00,30,5,1.51
2018-01-09 05:00:00,29,7,1.49
2018-01-09 06:00:00,27,,1.47
2018-01-09 07:00:00,25,8,1.57
2018-01-09 08:00:00,32,2,2.1
2018-01-09 09:00:00,47,2,2.63
2018-01-09 10:00:00,67,13,2.21
2018-01-09 11:00:00,70,19,2.01
2018-01-09 12:00:00,71,18,1.86
2018-01-09 13:00:00,62,15,1.63
2018-01-09 14:00:00,53,10,1.56
2018-01-09 15:00:00,41,9,1.56
2018-01-09 16:00:00,46,11,1.55
2018-01-09 17:00:00,49,11,1.6
2018-01-09 18:00:00,54,,1.59
2018-01-09 19:00:00,50,,1.7
2018-01-09 20:00:00,53,13,2.15
2018-01-09 21:00:00,64,7,2.24
2018-01-09 22:00:00,60,11,2.25
2018-01-09 23:00:00,61,16,2.1
2018-01-10 00:00:00,50,13,2.23
2018-01-10 01:00:00,52,13,2.11
2018-01-10 02:00:00,43,9,1.88
2018-01-10 03:00:00,34,8,1.7
2018-01-10 04:00:00,26,8,1.61
2018-01-10 05:00:00,31,6,1.7
2018-01-10 06:00:00,48,12,1.85
2018-01-10 07:00:00,65,20,2.03
2018-01-10 08:00:00,77,15,2.27
2018-01-10 09:00:00,80,5,2.5
2018-01-10 10:00:00,93,20,
2018-01-10 11:00:00,107,29,2.78
2018-01-10 12:00:00,111,38,2.34
2018-01-10 13:00:00,136,42,2.07
2018-01-10 14:00:00,157,32,2.06
2018-01-10 15:00:00,141,26,1.98
2018-01-10 16:00:00,117,22,1.89
2018-01-10 17:00:00,107,26,1.86
2018-01-10 18:00:00,89,22,1.84
2018-01-10 19:00:00,74,20,2.22
2018-01-10 20:00:00,85,21,2.44
2018-01-10 21:00:00,89,18,2.71
2018-01-10 22:00:00,88,22,2.58
2018-01-10 23:00:00,85,22,2.3
2018-01-11 00:00:00,80,18,2.38
2018-01-11 01:00:00,92,31,2.49
2018-01-11 02:00:00,100,23,2.37
2018-01-11 03:00:00,108,29,2.35
2018-01-11 04:00:00,117,29,2.2
2018-01-11 05:00:00,118,37,2.09
2018-01-11 06:00:00,120,32,1.84
2018-01-11 07:00:00,86,23,1.96
2018-01-11 08:00:00,83,16,2.27
2018-01-11 09:00:00,91,,2.3
2018-01-11 10:00:00,87,9,2.22
2018-01-11 11:00:00,104,7,2.01
2018-01-11 12:00:00,107,19,1.85
2018-01-11 13:00:00,100,16,1.68
2018-01-11 14:00:00,77,9,1.69
2018-01-11 15:00:00,76,15,1.7
2018-01-11 16:00:00,83,17,1.66
2018-01-11 17:00:00,89,17,1.61
2018-01-11 18:00:00,163,9,1.56
2018-01-11 19:00:00,278,11,1.58
2018-01-11 20:00:00,139,10,1.54
2018-01-11 21:00:00,110,,1.52
2018-01-11 22:00:00,66,,1.5
2018-01-11 23:00:00,52,2,1.5
2018-01-12 00:00:00,38,,1.47
2018-01-12 01:00:00,37,,1.45
2018-01-12 02:00:00,39,3,1.43
2018-01-12 03:00:00,34,2,1.42
2018-01-12 04:00:00,32,10,1.41
2018-01-12 05:00:00,42,,1.42
2018-01-12 06:00:00,46,2,1.43
2018-01-12 07:00:00,56,3,1.5
2018-01-12 08:00:00,68,8,1.67
2018-01-12 09:00:00,67,,1.56
2018-01-12 10:00:00,64,6,1.57
2018-01-12 11:00:00,70,11,1.6
2018-01-12 12:00:00,67,14,1.58
2018-01-12 13:00:00,65,9,1.61
2018-01-12 14:00:00,69,11,1.6
2018-01-12 15:00:00,70,9,1.56
2018-01-12 16:00:00,72,8,1.57
2018-01-12 17:00:00,68,11,1.56
2018-01-12 18:00:00,71,17,1.59
2018-01-12 19:00:00,76,11,1.61
2018-01-12 20:00:00,66,9,1.91
2018-01-12 21:00:00,63,17,2.22
2018-01-12 22:00:00,71,8,2.19
2018-01-12 23:00:00,68,12,1.94
2018-01-13 00:00:00,60,7,1.82
2018-01-13 01:00:00,46,10,1.76
2018-01-13 02:00:00,40,7,1.65
2018-01-13 03:00:00,33,10,1.62
2018-01-13 04:00:00,38,8,1.62
2018-01-13 05:00:00,56,19,1.59
2018-01-13 06:00:00,53,21,1.62
2018-01-13 07:00:00,53,13,1.6
2018-01-13 08:00:00,48,12,1.74
2018-01-13 09:00:00,49,3,1.87
2018-01-13 10:00:00,59,13,1.7
2018-01-13 11:00:00,62,17,1.54
2018-01-13 12:00:00,49,3,1.53
2018-01-13 13:00:00,34,9,1.55
2018-01-13 14:00:00,40,7,1.56
2018-01-13 15:00:00,40,6,1.56
2018-01-13 16:00:00,49,9,1.56
2018-01-13 17:00:00,47,7,1.57
2018-01-13 18:00:00,44,11,1.6
2018-01-13 19:00:00,41,13,1.68
2018-01-13 20:00:00,36,5,1.6
2018-01-13 21:00:00,33,11,1.55
2018-01-13 22:00:00,30,6,1.55
2018-01-13 23:00:00,33,7,1.53
2018-01-14 00:00:00,37,4,1.52
2018-01-14 01:00:00,40,7,1.56
2018-01-14 02:00:00,35,6,1.56
2018-01-14 03:00:00,38,12,1.53
2018-01-14 04:00:00,36,11,1.56
2018-01-14 05:00:00,34,6,1.56
2018-01-14 06:00:00,30,6,1.6
2018-01-14 07:00:00,29,11,1.62
2018-01-14 08:00:00,31,8,1.74
2018-01-14 09:00:00,47,9,1.81
2018-01-14 10:00:00,62,3,1.76
2018-01-14 11:00:00,53,12,1.78
2018-01-14 12:00:00,52,20,1.81
2018-01-14 13:00:00,58,23,1.68
2018-01-14 14:00:00,62,10,1.63
2018-01-14 15:00:00,49,9,1.61
2018-01-14 16:00:00,36,12,1.61
2018-01-14 17:00:00,42,10,1.63
2018-01-14 18:00:00,39,14,1.67
2018-01-14 19:00:00,51,20,1.83
2018-01-14 20:00:00,74,12,1.81
2018-01-14 21:00:00,51,17,1.87
2018-01-14 22:00:00,46,19,2.16
2018-01-14 23:00:00,51,13,2.06
2018-01-15 00:00:00,65,10,1.65
2018-01-15 01:00:00,33,15,1.69
2018-01-15 02:00:00,32,5,1.69
2018-01-15 03:00:00,29,8,1.72
2018-01-15 04:00:00,25,4,1.68
2018-01-15 05:00:00,31,3,1.64
2018-01-15 06:00:00,28,5,1.68
2018-01-15 07:00:00,32,4,1.81
2018-01-15 08:00:00,47,18,2.32
2018-01-15 09:00:00,57,6,2.92
2018-01-15 10:00:00,84,14,2.76
2018-01-15 11:00:00,118,48,2.67
2018-01-15 12:00:00,131,33,2.03
2018-01-15 13:00:00,92,28,2.06
2018-01-15 14:00:00,96,22,1.85
2018-01-15 15:00:00,72,7,1.74
2018-01-15 16:00:00,57,3,1.67
2018-01-15 17:00:00,40,4,1.66
2018-01-15 18:00:00,37,12,1.7
2018-01-15 19:00:00,46,10,1.81
2018-01-15 20:00:00,54,15,2.2
2018-01-15 21:00:00,59,15,2.25
2018-01-15 22:00:00,62,14,2.2
2018-01-15 23:00:00,52,10,2.19
2018-01-16 00:00:00,64,6,1.73
2018-01-16 01:00:00,54,14,1.7
2018-01-16 02:00:00,44,12,1.67
2018-01-16 03:00:00,40,16,1.71
2018-01-16 04:00:00,34,7,1.7
2018-01-16 05:00:00,37,10,1.67
2018-01-16 06:00:00,39,10,1.72
2018-01-16 07:00:00,35,12,1.82
2018-01-16 08:00:00,70,5,1.61
2018-01-16 09:00:00,122,,1.6
2018-01-16 10:00:00,67,5,1.6
2018-01-16 11:00:00,47,3,1.57
2018-01-16 12:00:00,31,3,1.58
2018-01-16 13:00:00,23,,1.54
2018-01-16 14:00:00,28,7,1.57
2018-01-16 15:00:00,28,2,1.55
2018-01-16 16:00:00,20,,1.53
2018-01-16 17:00:00,25,7,1.53
2018-01-16 18:00:00,26,6,1.57
2018-01-16 19:00:00,26,3,1.58
2018-01-16 20:00:00,28,,1.58
2018-01-16 21:00:00,27,6,1.56
2018-01-16 22:00:00,26,3,1.53
2018-01-16 23:00:00,24,6,1.5
2018-01-17 00:00:00,22,4,1.48
2018-01-17 01:00:00,26,11,1.48
2018-01-17 02:00:00,27,9,1.44
2018-01-17 03:00:00,26,4,1.42
2018-01-17 04:00:00,24,4,1.42
2018-01-17 05:00:00,22,4,1.43
2018-01-17 06:00:00,21,3,1.46
2018-01-17 07:00:00,20,7,1.48
2018-01-17 08:00:00,21,,1.54
2018-01-17 09:00:00,25,9,1.57
2018-01-17 10:00:00,31,3,1.58
2018-01-17 12:00:00,39,4,1.53
2018-01-17 13:00:00,40,7,1.58
2018-01-17 14:00:00,33,7,1.62
2018-01-17 15:00:00,34,13,1.68
2018-01-17 16:00:00,46,26,1.64
2018-01-17 17:00:00,53,22,1.64
2018-01-17 18:00:00,59,21,1.69
2018-01-17 19:00:00,42,10,1.66
2018-01-17 20:00:00,30,7,1.63
2018-01-17 21:00:00,32,4,1.55
2018-01-17 22:00:00,26,,1.53
2018-01-17 23:00:00,23,5,1.51
2018-01-18 00:00:00,24,11,1.48
2018-01-18 01:00:00,19,3,1.48
2018-01-18 02:00:00,17,4,1.48
2018-01-18 03:00:00,25,20,1.45
2018-01-18 04:00:00,23,6,1.44
2018-01-18 05:00:00,20,8,1.47
2018-01-18 06:00:00,22,6,1.48
2018-01-18 07:00:00,20,6,1.51
2018-01-18 08:00:00,19,10,1.62
2018-01-18 09:00:00,28,13,1.82
2018-01-18 10:00:00,37,19,1.97
2018-01-18 11:00:00,48,24,2.16
2018-01-18 12:00:00,65,45,2.2
2018-01-18 13:00:00,86,54,2.11
2018-01-18 14:00:00,110,55,2.08
2018-01-18 15:00:00,125,51,2.08
2018-01-18 16:00:00,122,46,2.16
2018-01-18 17:00:00,127,54,2.15
2018-01-18 18:00:00,136,71,2.11
2018-01-18 19:00:00,128,59,2.2
2018-01-18 20:00:00,128,55,2.32
2018-01-18 21:00:00,111,53,2.38
2018-01-18 22:00:00,112,50,2.44
2018-01-18 23:00:00,101,50,2.46
2018-01-19 00:00:00,104,45,2.46
2018-01-19 01:00:00,100,45,2.5
2018-01-19 02:00:00,87,42,2.49
2018-01-19 03:00:00,85,43,2.46
2018-01-19 04:00:00,90,48,2.45
2018-01-19 05:00:00,101,37,2.35
2018-01-19 06:00:00,89,38,2.31
2018-01-19 07:00:00,95,34,2.51
2018-01-19 08:00:00,100,37,2.85
2018-01-19 09:00:00,120,33,3.44
2018-01-19 10:00:00,138,42,3.55
2018-01-19 11:00:00,159,41,2.8
2018-01-19 12:00:00,136,43,2.75
2018-01-19 13:00:00,142,53,2.54
2018-01-19 14:00:00,145,49,2.45
2018-01-19 15:00:00,142,58,2.37
2018-01-19 16:00:00,148,70,2.27
2018-01-19 17:00:00,141,60,2.15
2018-01-19 18:00:00,121,57,2.11
2018-01-19 19:00:00,107,47,2.09
2018-01-19 20:00:00,99,13,1.97
2018-01-19 21:00:00,63,20,1.94
2018-01-19 22:00:00,62,16,1.85
2018-01-19 23:00:00,42,12,1.93
2018-01-20 00:00:00,50,8,2.11
2018-01-20 01:00:00,59,15,2.38
2018-01-20 02:00:00,64,14,2.41
2018-01-20 03:00:00,60,22,2.44
2018-01-20 04:00:00,68,18,2.43
2018-01-20 05:00:00,73,18,2.51
2018-01-20 06:00:00,77,30,2.68
2018-01-20 07:00:00,116,32,2.76
2018-01-20 08:00:00,118,45,2.9
2018-01-20 09:00:00,109,32,2.97
2018-01-20 10:00:00,101,21,2.6
2018-01-20 11:00:00,98,39,2.85
2018-01-20 12:00:00,143,61,3.08
2018-01-20 13:00:00,186,75,2.76
2018-01-20 14:00:00,170,60,2.25
2018-01-20 15:00:00,124,38,2.12
2018-01-20 16:00:00,104,38,2.09
2018-01-20 17:00:00,97,36,2.04
2018-01-20 18:00:00,93,25,2.11
2018-01-20 19:00:00,88,29,2.2
2018-01-20 20:00:00,86,17,2.26
2018-01-20 21:00:00,73,38,2.48
2018-01-20 22:00:00,96,37,2.5
2018-01-20 23:00:00,93,31,2.74
2018-01-21 00:00:00,91,29,2.49
2018-01-21 01:00:00,80,22,2.57
2018-01-21 02:00:00,67,26,2.61
2018-01-21 03:00:00,70,24,2.54
2018-01-21 04:00:00,68,19,2.5
2018-01-21 05:00:00,66,22,2.41
2018-01-21 06:00:00,60,28,2.24
2018-01-21 07:00:00,74,28,2.1
2018-01-21 08:00:00,74,32,2.06
2018-01-21 09:00:00,69,26,2.04
2018-01-21 10:00:00,74,14,2.25
2018-01-21 11:00:00,94,48,2.26
2018-01-21 12:00:00,110,32,2.4
2018-01-21 13:00:00,117,29,2.31
2018-01-21 14:00:00,113,25,2.19
2018-01-21 15:00:00,105,11,2.04
2018-01-21 16:00:00,93,12,1.96
2018-01-21 17:00:00,75,22,1.99
2018-01-21 18:00:00,74,35,2.1
2018-01-21 19:00:00,95,27,2.38
2018-01-21 20:00:00,125,42,2.65
2018-01-21 21:00:00,136,51,3.01
2018-01-21 22:00:00,124,31,2.89
2018-01-21 23:00:00,105,30,2.64
2018-01-22 00:00:00,82,24,2.48
2018-01-22 01:00:00,66,8,2.0
2018-01-22 02:00:00,53,11,1.87
2018-01-22 03:00:00,38,2,1.78
2018-01-22 04:00:00,39,5,1.72
2018-01-22 05:00:00,36,10,1.74
2018-01-22 06:00:00,40,13,1.79
2018-01-22 07:00:00,68,12,1.73
2018-01-22 08:00:00,38,9,1.76
2018-01-22 09:00:00,39,9,1.8
2018-01-22 10:00:00,44,,1.75
2018-01-22 11:00:00,46,,1.7
2018-01-22 12:00:00,57,,1.68
2018-01-22 13:00:00,73,2,1.68
2018-01-22 14:00:00,69,4,1.65
2018-01-22 16:00:00,48,10,1.71
2018-01-22 17:00:00,54,12,1.73
2018-01-22 18:00:00,63,11,1.76
2018-01-22 19:00:00,72,9,1.75
2018-01-22 20:00:00,69,,1.83
2018-01-22 21:00:00,55,14,1.96
2018-01-22 22:00:00,60,7,2.1
2018-01-22 23:00:00,59,10,2.15
2018-01-23 00:00:00,67,9,2.09
2018-01-23 01:00:00,58,16,2.15
2018-01-23 02:00:00,60,10,1.97
2018-01-23 03:00:00,56,14,1.97
2018-01-23 04:00:00,51,18,1.84
2018-01-23 05:00:00,53,14,1.84
2018-01-23 06:00:00,48,10,1.89
2018-01-23 07:00:00,67,13,2.41
2018-01-23 08:00:00,124,19,2.76
2018-01-23 09:00:00,127,17,2.98
2018-01-23 10:00:00,132,6,2.0
2018-01-23 11:00:00,78,14,1.71
2018-01-23 12:00:00,64,13,1.7
2018-01-23 13:00:00,59,12,1.66
2018-01-23 14:00:00,61,8,1.65
2018-01-23 15:00:00,53,9,1.65
2018-01-23 16:00:00,36,9,1.65
2018-01-23 17:00:00,33,16,1.66
2018-01-23 18:00:00,33,3,1.67
2018-01-23 19:00:00,29,8,1.68
2018-01-23 20:00:00,27,5,1.67
2018-01-23 21:00:00,24,,1.65
2018-01-23 22:00:00,24,2,1.79
2018-01-23 23:00:00,35,14,2.0
2018-01-24 00:00:00,66,10,1.85
2018-01-24 01:00:00,54,6,1.7
2018-01-24 02:00:00,38,9,1.63
2018-01-24 03:00:00,24,7,1.63
2018-01-24 04:00:00,30,4,1.66
2018-01-24 05:00:00,31,11,1.7
2018-01-24 06:00:00,42,5,1.7
2018-01-24 07:00:00,42,7,1.86
2018-01-24 08:00:00,52,12,2.26
2018-01-24 09:00:00,78,11,2.15
2018-01-24 10:00:00,72,,1.95
2018-01-24 11:00:00,56,12,1.81
2018-01-24 12:00:00,44,5,1.74
2018-01-24 13:00:00,38,7,1.7
2018-01-24 14:00:00,48,8,1.69
2018-01-24 15:00:00,45,10,1.7
2018-01-24 16:00:00,46,2,1.69
2018-01-24 17:00:00,39,2,1.68
2018-01-24 18:00:00,44,3,1.69
2018-01-24 19:00:00,35,,1.74
2018-01-24 20:00:00,63,,1.75
2018-01-24 21:00:00,30,3,1.8
2018-01-24 22:00:00,38,,1.77
2018-01-24 23:00:00,38,15,1.79
2018-01-25 00:00:00,33,18,1.83
2018-01-25 01:00:00,41,11,1.77
2018-01-25 02:00:00,25,7,1.71
2018-01-25 03:00:00,25,12,1.7
2018-01-25 04:00:00,27,7,1.68
2018-01-25 05:00:00,22,5,1.68
2018-01-25 06:00:00,28,8,1.7
2018-01-25 07:00:00,30,16,1.79
2018-01-25 08:00:00,30,13,2.07
2018-01-25 09:00:00,50,8,2.35
2018-01-25 10:00:00,87,13,2.06
2018-01-26 18:00:00,116,41,2.13
2018-02-06 00:00:00,46,27,2.06
2018-02-06 01:00:00,51,23,2.1
2018-02-06 02:00:00,51,22,2.0
2018-02-06 03:00:00,42,22,2.08
2018-02-06 04:00:00,49,20,2.07
2018-02-06 05:00:00,54,20,2.07
2018-02-06 06:00:00,53,18,2.09
2018-02-06 07:00:00,59,20,2.2
2018-02-06 08:00:00,61,21,2.78
2018-02-06 09:00:00,94,31,3.28
2018-02-06 10:00:00,110,37,3.17
2018-02-06 11:00:00,96,18,2.81
2018-02-06 12:00:00,88,15,2.57
2018-02-06 13:00:00,92,41,2.7
2018-02-06 14:00:00,124,65,2.87
2018-02-06 17:00:00,91,7,2.3
2018-02-06 18:00:00,98,40,2.24
2018-02-06 19:00:00,99,51,2.53
2018-02-06 20:00:00,221,37,3.21
2018-02-06 21:00:00,107,34,3.08
2018-02-06 22:00:00,104,31,2.99
2018-02-06 23:00:00,92,32,2.89
2018-02-07 00:00:00,84,21,2.7
2018-02-07 01:00:00,68,29,2.64
2018-02-07 02:00:00,62,31,2.57
2018-02-07 03:00:00,68,33,2.48
2018-02-07 04:00:00,76,31,2.47
2018-02-07 05:00:00,74,37,2.65
2018-02-07 06:00:00,114,43,2.68
2018-02-07 07:00:00,99,42,2.78
2018-02-07 08:00:00,107,33,2.9
2018-02-07 09:00:00,94,35,3.59
2018-02-07 10:00:00,176,46,3.17
2018-02-07 11:00:00,172,44,2.04
2018-02-07 12:00:00,55,5,2.02
2018-02-07 13:00:00,52,,2.03
2018-02-07 14:00:00,72,,2.0
2018-02-07 15:00:00,58,,1.98
2018-02-07 16:00:00,50,,1.97
2018-02-07 17:00:00,33,4,2.07
2018-02-07 18:00:00,37,4,2.01
2018-02-07 19:00:00,22,,1.97
2018-02-07 20:00:00,13,,2.03
2018-02-07 21:00:00,17,2,1.99
2018-02-07 22:00:00,14,4,1.95
2018-02-07 23:00:00,14,6,1.93
2018-02-08 00:00:00,17,6,1.87
2018-02-08 01:00:00,17,9,1.87
2018-02-08 02:00:00,14,3,1.87
2018-02-08 03:00:00,18,5,1.84
2018-02-08 04:00:00,23,8,1.81
2018-02-08 05:00:00,29,6,1.82
2018-02-08 06:00:00,28,7,1.83
2018-02-08 07:00:00,34,8,1.85
2018-02-08 08:00:00,34,8,1.96
2018-02-08 09:00:00,46,5,1.99
2018-02-08 10:00:00,35,8,2.03
2018-02-08 11:00:00,47,8,2.0
2018-02-08 12:00:00,56,9,1.92
2018-02-08 13:00:00,52,11,2.0
2018-02-08 14:00:00,53,15,2.06
2018-02-08 15:00:00,59,26,2.18
2018-02-08 16:00:00,71,24,2.22
2018-02-08 17:00:00,80,32,2.1
2018-02-08 18:00:00,83,24,2.03
2018-02-08 19:00:00,62,22,2.03
2018-02-08 20:00:00,49,13,2.02
2018-02-08 21:00:00,47,13,2.0
2018-02-08 22:00:00,41,16,2.03
2018-02-08 23:00:00,45,13,2.04
2018-02-09 00:00:00,49,19,1.97
2018-02-09 01:00:00,43,12,1.9
2018-02-09 02:00:00,35,20,1.9
2018-02-09 03:00:00,39,18,1.94
2018-02-09 04:00:00,39,11,1.95
2018-02-09 05:00:00,43,19,1.96
2018-02-09 06:00:00,42,16,1.97
2018-02-09 07:00:00,39,12,2.13
2018-02-09 11:00:00,130,25,2.56
2018-02-09 12:00:00,121,31,2.38
2018-02-09 14:00:00,99,36,2.41
2018-02-09 15:00:00,116,32,2.4
2018-02-09 16:00:00,124,37,2.39
2018-02-09 17:00:00,119,43,2.21
2018-02-09 18:00:00,90,31,2.2
2018-02-09 19:00:00,89,31,2.22
2018-02-09 20:00:00,77,29,2.25
2018-02-09 21:00:00,69,28,2.17
2018-02-09 22:00:00,62,16,2.23
2018-02-09 23:00:00,53,14,2.46
