,PM10,PM2.5,CO
2018-01-06 05:00:00,97,31,2.5
2018-01-06 06:00:00,96,43,2.55
2018-01-06 07:00:00,111,41,2.55
2018-01-06 09:00:00,136,36,2.73
2018-01-06 10:00:00,107,18,2.74
2018-01-06 11:00:00,116,33,3.06
2018-01-06 12:00:00,117,57,3.76
2018-01-06 13:00:00,207,79,3.17
2018-01-06 14:00:00,168,41,2.77
2018-01-06 15:00:00,136,41,2.75
2018-01-06 16:00:00,118,32,2.58
2018-01-06 17:00:00,95,19,2.41
2018-01-06 18:00:00,66,7,2.4
2018-01-06 19:00:00,52,7,2.43
2018-01-06 20:00:00,50,5,2.45
2018-01-06 21:00:00,38,8,2.33
2018-01-06 22:00:00,29,3,2.25
2018-01-06 23:00:00,24,10,2.91
2018-01-07 00:00:00,78,41,3.14
2018-01-07 01:00:00,87,36,2.92
2018-01-07 02:00:00,78,24,2.9
2018-01-07 03:00:00,70,29,2.81
2018-01-07 04:00:00,72,27,2.67
2018-01-07 05:00:00,62,26,2.66
2018-01-07 06:00:00,67,26,2.69
2018-01-07 07:00:00,72,21,2.54
2018-01-07 09:00:00,72,30,2.59
2018-01-07 10:00:00,74,42,2.96
2018-01-07 11:00:00,94,43,2.73
2018-01-07 12:00:00,74,46,2.6
2018-01-07 13:00:00,73,31,2.52
2018-01-07 14:00:00,67,27,2.48
2018-01-07 15:00:00,72,36,2.62
2018-01-07 16:00:00,79,57,2.95
2018-01-07 17:00:00,114,72,2.91
2018-01-07 18:00:00,123,61,2.98
2018-01-07 19:00:00,120,64,3.24
2018-01-07 20:00:00,126,46,3.1
2018-01-07 21:00:00,100,43,3.26
2018-01-07 22:00:00,125,53,3.35
2018-01-07 23:00:00,133,51,3.47
2018-01-08 00:00:00,134,65,3.79
2018-01-08 01:00:00,169,61,3.45
2018-01-08 02:00:00,136,53,3.07
2018-01-08 03:00:00,104,18,2.36
2018-01-08 04:00:00,50,4,2.23
2018-01-08 05:00:00,33,,2.15
2018-01-08 06:00:00,29,3,2.18
2018-01-08 07:00:00,35,7,2.45
2018-01-08 08:00:00,73,8,2.66
2018-01-08 11:00:00,112,18,2.68
2018-01-08 12:00:00,95,10,2.48
2018-01-08 13:00:00,91,16,2.44
2018-01-08 14:00:00,88,16,2.35
2018-01-08 15:00:00,80,11,2.19
2018-01-08 16:00:00,68,12,2.15
2018-01-08 17:00:00,49,8,2.15
2018-01-08 18:00:00,49,9,2.35
2018-01-08 19:00:00,48,10,2.56
2018-01-08 20:00:00,54,11,3.21
2018-01-08 21:00:00,71,16,3.15
2018-01-08 22:00:00,78,9,2.68
2018-01-08 23:00:00,64,12,2.68
2018-01-09 00:00:00,61,13,2.69
2018-01-09 01:00:00,86,22,2.74
2018-01-09 02:00:00,85,18,2.52
2018-01-09 03:00:00,76,21,2.43
2018-01-09 04:00:00,66,10,2.34
2018-01-09 05:00:00,59,17,2.29
2018-01-09 06:00:00,62,19,2.28
2018-01-09 07:00:00,70,22,2.34
2018-01-09 08:00:00,63,16,2.68
2018-01-09 09:00:00,94,12,3.19
2018-01-09 10:00:00,122,21,3.4
2018-01-09 11:00:00,141,26,2.89
2018-01-09 12:00:00,97,19,2.68
2018-01-09 13:00:00,90,24,2.56
2018-01-09 14:00:00,68,12,2.42
2018-01-09 15:00:00,48,18,2.31
2018-01-09 16:00:00,41,4,2.25
2018-01-09 17:00:00,42,13,2.34
2018-01-09 18:00:00,54,9,2.43
2018-01-09 19:00:00,50,14,2.68
2018-01-09 21:00:00,50,11,2.64
2018-01-09 22:00:00,59,23,2.72
2018-01-09 23:00:00,78,15,2.84
2018-01-10 00:00:00,73,24,2.95
2018-01-10 01:00:00,103,31,2.91
2018-01-10 02:00:00,82,14,2.79
2018-01-10 03:00:00,92,43,2.64
2018-01-10 04:00:00,110,48,2.62
2018-01-10 05:00:00,118,38,2.51
2018-01-10 06:00:00,105,48,2.55
2018-01-10 07:00:00,122,30,2.65
2018-01-10 08:00:00,95,32,3.12
2018-01-10 11:00:00,107,27,3.04
2018-01-10 12:00:00,105,32,3.34
2018-01-10 13:00:00,127,49,3.35
2018-01-10 14:00:00,153,48,2.67
2018-01-10 15:00:00,124,30,2.67
2018-01-10 16:00:00,117,33,2.68
2018-01-10 17:00:00,107,35,2.66
2018-01-10 18:00:00,104,20,2.76
2018-01-10 19:00:00,85,23,3.11
2018-01-10 20:00:00,85,29,3.79
2018-01-10 21:00:00,114,28,3.85
2018-01-10 22:00:00,122,29,3.6
2018-01-10 23:00:00,148,42,3.38
2018-01-11 00:00:00,169,50,3.03
2018-01-11 01:00:00,141,38,2.87
2018-01-11 02:00:00,126,27,2.86
2018-01-11 03:00:00,118,29,2.62
2018-01-11 04:00:00,101,25,2.46
2018-01-11 05:00:00,83,20,2.54
2018-01-11 06:00:00,100,31,2.57
2018-01-11 07:00:00,90,26,2.54
2018-01-11 08:00:00,85,25,3.13
2018-01-11 09:00:00,111,12,3.56
2018-01-11 10:00:00,117,11,3.08
2018-01-11 11:00:00,100,9,2.88
2018-01-11 12:00:00,101,23,2.73
2018-01-11 13:00:00,115,24,2.47
2018-01-11 14:00:00,90,14,2.4
2018-01-11 15:00:00,85,21,2.34
2018-01-11 16:00:00,85,15,2.34
2018-01-11 17:00:00,79,13,2.28
2018-01-11 18:00:00,81,17,2.28
2018-01-11 19:00:00,106,2,2.24
2018-01-11 20:00:00,189,16,2.23
2018-01-11 21:00:00,142,6,2.18
2018-01-11 22:00:00,111,3,2.11
2018-01-11 23:00:00,58,7,2.22
2018-01-12 00:00:00,38,,2.02
2018-01-12 01:00:00,27,3,2.08
2018-01-12 02:00:00,25,,2.02
2018-01-12 03:00:00,30,2,2.08
2018-01-12 04:00:00,36,3,2.09
2018-01-12 05:00:00,31,5,2.07
2018-01-12 06:00:00,37,6,2.03
2018-01-12 07:00:00,45,5,2.05
2018-01-12 08:00:00,67,7,2.36
2018-01-12 09:00:00,81,4,2.36
2018-01-12 10:00:00,82,2,2.27
2018-01-12 11:00:00,77,23,2.31
2018-01-12 12:00:00,101,13,2.21
2018-01-12 13:00:00,80,12,2.2
2018-01-12 15:00:00,66,16,2.22
2018-01-12 16:00:00,72,6,2.16
2018-01-12 17:00:00,59,11,2.19
2018-01-12 18:00:00,55,11,2.17
2018-01-12 19:00:00,48,,2.3
2018-01-12 20:00:00,56,9,2.21
2018-01-12 21:00:00,47,7,2.14
2018-01-12 22:00:00,40,2,2.1
2018-01-12 23:00:00,35,5,2.12
2018-01-13 00:00:00,30,13,2.33
2018-01-13 01:00:00,43,10,2.3
2018-01-13 02:00:00,37,7,2.31
2018-01-13 03:00:00,54,25,2.35
2018-01-13 04:00:00,57,23,2.33
2018-01-13 05:00:00,59,21,2.34
2018-01-13 06:00:00,50,16,2.26
2018-01-13 07:00:00,51,14,2.21
2018-01-13 08:00:00,53,25,2.31
2018-01-13 09:00:00,46,7,2.46
2018-01-13 10:00:00,73,11,2.41
2018-01-13 11:00:00,55,16,2.19
2018-01-13 12:00:00,44,4,2.18
2018-01-13 13:00:00,36,12,2.16
2018-01-13 14:00:00,38,6,2.17
2018-01-13 15:00:00,31,12,2.17
2018-01-13 16:00:00,37,10,2.16
2018-01-13 17:00:00,35,15,2.15
2018-01-13 18:00:00,33,5,2.16
2018-01-13 19:00:00,26,6,2.18
2018-01-13 20:00:00,29,5,2.25
2018-01-13 21:00:00,29,8,2.17
2018-01-13 22:00:00,26,4,2.14
2018-01-13 23:00:00,21,7,2.12
2018-01-14 00:00:00,24,6,2.09
2018-01-14 01:00:00,22,7,2.12
2018-01-14 02:00:00,27,8,2.15
2018-01-14 03:00:00,29,11,2.14
2018-01-14 04:00:00,30,13,2.15
2018-01-14 05:00:00,37,12,2.19
2018-01-14 06:00:00,45,12,2.22
2018-01-14 07:00:00,50,23,2.3
2018-01-14 08:00:00,46,16,2.35
2018-01-14 09:00:00,55,16,2.35
2018-01-14 10:00:00,69,10,2.29
2018-01-14 11:00:00,56,20,2.31
2018-01-14 12:00:00,53,22,2.44
2018-01-14 13:00:00,67,23,2.36
2018-01-14 14:00:00,67,27,2.3
2018-01-14 15:00:00,60,12,2.24
2018-01-14 16:00:00,43,17,2.2
2018-01-14 17:00:00,37,19,2.19
2018-01-14 18:00:00,36,6,2.24
2018-01-14 19:00:00,38,10,2.33
2018-01-14 20:00:00,41,15,2.46
2018-01-14 21:00:00,50,18,2.48
2018-01-14 22:00:00,55,29,2.62
2018-01-14 23:00:00,60,20,2.79
2018-01-15 00:00:00,68,17,2.49
2018-01-15 01:00:00,49,18,2.24
2018-01-15 02:00:00,35,13,2.29
2018-01-15 03:00:00,43,17,2.38
2018-01-15 04:00:00,76,14,2.37
2018-01-15 05:00:00,50,11,2.31
2018-01-15 06:00:00,48,18,2.33
2018-01-15 07:00:00,52,19,2.44
2018-01-15 08:00:00,67,22,2.77
2018-01-15 09:00:00,82,15,2.99
2018-01-15 10:00:00,82,16,2.92
2018-01-15 11:00:00,101,35,3.12
2018-01-15 12:00:00,106,37,3.53
2018-01-15 13:00:00,127,34,2.74
2018-01-15 14:00:00,91,19,2.55
2018-01-15 15:00:00,83,18,2.4
2018-01-15 16:00:00,61,6,2.3
2018-01-15 17:00:00,45,17,2.25
2018-01-15 18:00:00,37,9,2.27
2018-01-15 19:00:00,33,7,2.52
2018-01-15 20:00:00,42,11,2.52
2018-01-15 21:00:00,40,12,2.57
2018-01-15 22:00:00,57,13,3.01
2018-01-15 23:00:00,70,14,2.54
2018-01-16 00:00:00,37,8,2.43
2018-01-16 01:00:00,57,23,2.26
2018-01-16 02:00:00,41,9,2.16
2018-01-16 03:00:00,29,9,2.16
2018-01-16 04:00:00,29,4,2.12
2018-01-16 05:00:00,15,7,2.2
2018-01-16 06:00:00,25,13,2.24
2018-01-16 07:00:00,29,9,2.45
2018-01-16 08:00:00,37,11,2.22
2018-01-16 09:00:00,158,8,2.28
2018-01-16 10:00:00,66,2,2.21
2018-01-16 11:00:00,73,4,2.16
2018-01-16 12:00:00,56,3,2.15
2018-01-16 13:00:00,43,3,2.19
2018-01-16 14:00:00,42,4,2.19
2018-01-16 15:00:00,47,9,2.23
2018-01-16 16:00:00,39,2,2.23
2018-01-16 17:00:00,45,9,2.21
2018-01-16 18:00:00,29,4,2.2
2018-01-16 19:00:00,26,11,2.27
2018-01-16 20:00:00,21,4,2.36
2018-01-16 21:00:00,25,9,2.27
2018-01-16 22:00:00,20,7,2.16
2018-01-16 23:00:00,45,15,2.09
2018-01-17 00:00:00,30,7,2.06
2018-01-17 01:00:00,30,9,2.07
2018-01-17 02:00:00,51,13,2.07
2018-01-17 03:00:00,33,5,2.07
2018-01-17 04:00:00,26,8,2.03
2018-01-17 05:00:00,34,4,2.0
2018-01-17 06:00:00,15,5,2.01
2018-01-17 07:00:00,28,8,2.05
2018-01-17 08:00:00,31,9,2.14
2018-01-17 09:00:00,27,8,2.23
2018-01-17 10:00:00,29,10,2.19
2018-01-17 11:00:00,31,8,2.19
2018-01-17 12:00:00,38,9,2.17
2018-01-17 13:00:00,46,11,2.35
2018-01-17 14:00:00,54,16,2.36
2018-01-17 15:00:00,67,17,2.25
2018-01-17 16:00:00,51,20,2.28
2018-01-17 17:00:00,49,32,2.28
2018-01-17 18:00:00,54,25,2.33
2018-01-17 19:00:00,55,21,2.35
2018-01-17 20:00:00,45,16,2.27
2018-01-17 21:00:00,28,18,2.19
2018-01-17 22:00:00,34,8,2.1
2018-01-17 23:00:00,25,12,2.08
2018-01-18 00:00:00,25,8,2.06
2018-01-18 01:00:00,24,9,2.05
2018-01-18 02:00:00,20,9,2.06
2018-01-18 03:00:00,21,13,2.05
2018-01-18 04:00:00,32,15,2.05
2018-01-18 05:00:00,30,16,2.06
2018-01-18 06:00:00,26,11,2.07
2018-01-18 07:00:00,33,13,2.21
2018-01-18 08:00:00,31,18,2.31
2018-01-18 09:00:00,46,19,2.41
2018-01-18 12:00:00,53,30,2.57
2018-01-18 13:00:00,66,44,2.47
2018-01-18 14:00:00,94,47,2.45
2018-01-18 15:00:00,95,31,2.42
2018-01-18 16:00:00,74,32,2.57
2018-01-18 17:00:00,91,44,3.05
2018-01-18 18:00:00,135,48,3.07
2018-01-18 19:00:00,133,44,3.04
2018-01-18 20:00:00,132,51,3.15
2018-01-18 21:00:00,133,57,3.22
2018-01-18 22:00:00,127,49,3.09
2018-01-18 23:00:00,126,51,3.09
2018-01-19 00:00:00,124,43,3.1
2018-01-19 01:00:00,125,46,3.07
2018-01-19 02:00:00,118,42,3.14
2018-01-19 03:00:00,107,35,3.15
2018-01-19 04:00:00,107,42,3.11
2018-01-19 05:00:00,100,41,3.05
2018-01-19 06:00:00,93,34,2.94
2018-01-19 07:00:00,86,27,3.07
2018-01-19 08:00:00,98,33,3.46
2018-01-19 09:00:00,122,40,3.74
2018-01-19 10:00:00,123,28,3.67
2018-01-19 11:00:00,110,28,2.93
2018-01-19 12:00:00,95,29,3.36
2018-01-19 13:00:00,154,59,3.19
2018-01-19 14:00:00,145,53,2.92
2018-01-19 15:00:00,123,58,2.93
2018-01-19 16:00:00,131,85,2.87
2018-01-19 17:00:00,135,91,2.83
2018-01-19 18:00:00,115,67,2.8
2018-01-19 19:00:00,109,66,2.78
2018-01-19 20:00:00,93,38,2.63
2018-01-19 21:00:00,66,22,2.69
2018-01-19 22:00:00,76,19,2.48
2018-01-19 23:00:00,50,7,2.52
2018-01-20 00:00:00,55,8,2.59
2018-01-20 01:00:00,64,15,2.78
2018-01-20 02:00:00,55,7,2.83
2018-01-20 03:00:00,56,13,3.07
2018-01-20 04:00:00,67,21,3.25
2018-01-20 05:00:00,89,32,3.16
2018-01-20 06:00:00,97,37,3.17
2018-01-20 07:00:00,125,36,2.83
2018-01-20 08:00:00,93,16,2.68
2018-01-20 09:00:00,69,13,3.23
2018-01-20 10:00:00,103,4,3.25
2018-01-20 11:00:00,111,17,3.14
2018-01-20 12:00:00,103,44,3.75
2018-01-20 13:00:00,171,68,3.33
2018-01-20 14:00:00,161,44,2.94
2018-01-20 15:00:00,143,40,2.85
2018-01-20 16:00:00,112,33,2.68
2018-01-20 17:00:00,83,30,2.69
2018-01-20 18:00:00,81,18,2.63
2018-01-20 19:00:00,74,18,2.63
2018-01-20 20:00:00,65,13,2.76
2018-01-20 21:00:00,58,33,2.89
2018-01-20 22:00:00,103,40,3.0
2018-01-20 23:00:00,100,35,2.94
2018-01-21 00:00:00,83,23,2.93
2018-01-21 01:00:00,71,32,2.91
2018-01-21 02:00:00,70,24,2.96
2018-01-21 03:00:00,77,27,2.9
2018-01-21 04:00:00,70,28,2.78
2018-01-21 05:00:00,74,27,2.59
2018-01-21 06:00:00,71,25,2.46
2018-01-21 07:00:00,65,32,2.5
2018-01-21 08:00:00,58,26,2.71
2018-01-21 09:00:00,75,14,2.77
2018-01-21 10:00:00,73,31,2.72
2018-01-21 11:00:00,76,28,2.62
2018-01-21 12:00:00,71,13,2.74
2018-01-21 13:00:00,78,32,2.96
2018-01-21 14:00:00,123,48,2.89
2018-01-21 15:00:00,99,53,2.53
2018-01-21 16:00:00,71,27,2.38
2018-01-21 17:00:00,56,28,2.44
2018-01-21 18:00:00,55,30,2.51
2018-01-21 19:00:00,49,29,2.67
2018-01-21 20:00:00,74,42,2.76
2018-01-21 21:00:00,88,37,2.83
2018-01-21 22:00:00,97,40,2.96
2018-01-21 23:00:00,97,39,3.07
2018-01-22 00:00:00,88,39,3.07
2018-01-22 01:00:00,84,29,2.83
2018-01-22 02:00:00,66,29,2.9
2018-01-22 03:00:00,79,24,2.58
2018-01-22 04:00:00,70,23,2.37
2018-01-22 05:00:00,57,20,2.37
2018-01-22 06:00:00,55,23,2.51
2018-01-22 07:00:00,73,18,2.31
2018-01-22 08:00:00,54,21,2.47
2018-01-22 09:00:00,53,14,2.49
2018-01-22 10:00:00,54,10,2.51
2018-01-22 11:00:00,61,13,2.51
2018-01-22 12:00:00,1000,8,2.37
2018-01-22 13:00:00,78,5,2.31
2018-01-22 14:00:00,74,5,2.22
2018-01-22 16:00:00,52,10,2.26
2018-01-22 17:00:00,57,13,2.38
2018-01-22 18:00:00,68,16,2.38
2018-01-22 19:00:00,68,10,2.53
2018-01-22 20:00:00,63,9,2.46
2018-01-22 21:00:00,72,9,2.56
2018-01-22 22:00:00,73,15,2.42
2018-01-22 23:00:00,58,4,2.2
2018-01-23 00:00:00,37,3,2.2
2018-01-23 01:00:00,37,10,2.16
2018-01-23 02:00:00,30,6,2.16
2018-01-23 03:00:00,37,10,2.26
2018-01-23 04:00:00,44,12,2.22
2018-01-23 05:00:00,33,9,2.21
2018-01-23 06:00:00,34,12,2.25
2018-01-23 07:00:00,40,5,2.53
2018-01-23 08:00:00,57,15,3.07
2018-01-23 09:00:00,81,8,3.31
2018-01-23 10:00:00,111,11,2.62
2018-01-23 11:00:00,71,14,2.29
2018-01-23 12:00:00,44,13,2.3
2018-01-23 13:00:00,50,12,2.3
2018-01-23 14:00:00,56,7,2.26
2018-01-23 15:00:00,48,6,2.22
2018-01-23 16:00:00,46,8,2.22
2018-01-23 17:00:00,40,8,2.27
2018-01-23 18:00:00,30,5,2.28
2018-01-23 19:00:00,29,4,2.26
2018-01-23 20:00:00,33,7,2.26
2018-01-23 21:00:00,27,12,2.24
2018-01-23 22:00:00,24,3,2.24
2018-01-23 23:00:00,26,9,2.39
2018-01-24 00:00:00,38,10,2.3
2018-01-24 01:00:00,33,4,2.24
2018-01-24 02:00:00,40,11,2.17
2018-01-24 03:00:00,32,5,2.14
2018-01-24 04:00:00,23,7,2.15
2018-01-24 05:00:00,24,7,2.2
2018-01-24 06:00:00,24,9,2.33
2018-01-24 07:00:00,47,15,2.3
2018-01-24 08:00:00,38,7,2.54
2018-01-24 09:00:00,63,9,2.79
2018-01-24 10:00:00,61,5,2.58
2018-01-24 11:00:00,44,4,2.46
2018-01-24 12:00:00,60,7,2.27
2018-01-24 13:00:00,40,6,2.24
2018-01-24 14:00:00,30,13,2.25
2018-01-24 15:00:00,36,10,2.24
2018-01-24 16:00:00,38,5,2.27
2018-01-24 17:00:00,39,11,2.25
2018-01-24 18:00:00,30,5,2.25
2018-01-24 19:00:00,31,9,2.35
2018-01-24 20:00:00,28,9,2.3
2018-01-24 21:00:00,31,13,2.25
2018-01-24 22:00:00,23,10,2.22
2018-01-24 23:00:00,22,3,2.2
2018-01-25 00:00:00,16,2,2.16
2018-01-25 01:00:00,15,6,2.24
2018-01-25 02:00:00,32,14,2.25
2018-01-25 03:00:00,34,12,2.22
2018-01-25 04:00:00,27,6,2.3
2018-01-25 05:00:00,30,2,2.63
2018-01-25 06:00:00,23,10,2.38
2018-01-25 07:00:00,29,9,2.39
2018-01-25 08:00:00,35,5,2.42
2018-01-25 09:00:00,38,9,2.66
2018-01-25 10:00:00,52,4,2.81
2018-01-25 12:00:00,56,5,2.58
2018-01-26 18:00:00,110,53,2.9
2018-01-26 19:00:00,118,53,2.98
2018-01-26 20:00:00,108,43,3.21
2018-01-26 21:00:00,113,44,3.45
2018-01-26 22:00:00,130,48,3.86
2018-01-26 23:00:00,135,52,3.63
2018-01-27 00:00:00,122,50,3.48
2018-01-27 01:00:00,154,58,3.41
2018-01-27 02:00:00,143,58,3.31
2018-01-27 03:00:00,136,50,3.06
2018-01-27 04:00:00,125,49,3.02
2018-01-27 05:00:00,111,46,2.92
2018-01-27 06:00:00,103,49,3.06
2018-01-27 07:00:00,143,53,2.96
2018-01-27 08:00:00,133,44,2.96
2018-01-27 09:00:00,118,38,3.07
2018-01-27 10:00:00,131,29,3.2
2018-01-27 11:00:00,139,34,3.35
2018-01-27 12:00:00,137,44,3.41
2018-01-27 13:00:00,133,44,3.31
2018-01-27 14:00:00,127,33,2.98
2018-01-27 15:00:00,91,6,2.92
2018-01-27 16:00:00,64,18,2.67
2018-01-27 17:00:00,42,13,2.62
2018-01-27 18:00:00,35,12,2.54
2018-01-27 19:00:00,21,15,2.62
2018-01-27 20:00:00,29,12,2.56
2018-01-27 21:00:00,36,18,2.63
2018-01-27 22:00:00,38,14,2.63
2018-01-27 23:00:00,36,17,2.82
2018-01-28 00:00:00,37,19,2.58
2018-01-28 01:00:00,42,13,2.44
2018-01-28 02:00:00,35,18,2.76
2018-01-28 03:00:00,35,14,2.47
2018-01-28 04:00:00,32,13,2.43
2018-01-28 05:00:00,29,17,2.36
2018-01-28 06:00:00,23,10,2.29
2018-01-28 07:00:00,21,18,2.48
2018-01-28 08:00:00,28,18,2.29
2018-01-28 09:00:00,29,20,2.27
2018-01-28 10:00:00,24,14,2.32
2018-01-28 11:00:00,26,17,2.46
2018-01-28 12:00:00,32,28,2.57
2018-01-28 13:00:00,41,9,2.37
2018-01-28 14:00:00,30,15,2.37
2018-01-28 15:00:00,43,21,2.31
2018-01-28 16:00:00,39,17,2.38
2018-01-28 17:00:00,37,31,2.43
2018-01-28 18:00:00,33,18,2.39
2018-01-28 19:00:00,27,17,2.34
2018-01-28 20:00:00,33,17,2.29
2018-01-28 21:00:00,23,12,2.27
2018-01-28 22:00:00,28,11,2.3
2018-01-28 23:00:00,27,16,2.52
2018-01-29 00:00:00,36,16,2.46
2018-01-29 01:00:00,29,10,2.5
2018-01-29 02:00:00,32,16,2.49
2018-01-29 03:00:00,38,17,2.47
2018-01-29 04:00:00,36,16,2.42
2018-01-29 05:00:00,32,11,2.3
2018-01-29 06:00:00,26,5,2.33
2018-01-29 07:00:00,32,3,2.39
2018-01-29 08:00:00,40,6,2.67
2018-01-29 09:00:00,56,8,2.47
2018-01-29 10:00:00,53,11,2.61
2018-01-29 11:00:00,48,2,2.31
2018-01-29 12:00:00,51,24,2.18
2018-01-29 13:00:00,33,2,2.16
2018-01-29 14:00:00,35,8,2.17
2018-01-29 15:00:00,932,12,2.28
2018-01-29 16:00:00,42,16,2.25
2018-01-29 17:00:00,44,11,2.2
2018-01-29 18:00:00,38,15,2.24
2018-01-29 19:00:00,36,6,2.32
2018-01-29 20:00:00,37,2,2.34
2018-01-29 21:00:00,26,9,2.29
2018-01-29 22:00:00,30,4,2.17
2018-01-29 23:00:00,19,5,2.12
2018-01-30 00:00:00,17,3,2.09
2018-01-30 01:00:00,12,7,2.1
2018-01-30 02:00:00,16,3,2.16
2018-01-30 03:00:00,23,17,2.51
2018-01-30 04:00:00,56,13,2.42
2018-01-30 05:00:00,42,15,2.39
2018-01-30 06:00:00,44,14,2.41
2018-01-30 07:00:00,56,11,2.68
2018-01-30 08:00:00,55,17,2.89
2018-01-30 09:00:00,54,7,3.44
2018-01-30 10:00:00,100,21,3.0
2018-01-30 11:00:00,117,25,2.53
2018-01-30 12:00:00,84,16,2.38
2018-01-30 13:00:00,46,5,2.3
2018-01-30 14:00:00,37,4,2.21
2018-01-30 15:00:00,27,4,2.17
2018-01-30 16:00:00,24,16,2.23
2018-01-30 17:00:00,29,6,2.21
